,domain_x,domainCode_x,areaCode_x,area_x,elementCode_x,element_x,itemCode_x,item_x,yearCode_x,year,unit_x_x,value_x,flag_x,flagDesc_x,area_code_x,unit_y_x,pop_x,movAvg_x,diffFromAvg_x,percentDiffFromAvg_x,domain_y,domainCode_y,areaCode_y,area_y,elementCode_y,element_y,itemCode_y,item_y,yearCode_y,unit_x_y,value_y,flag_y,flagDesc_y,area_code_y,unit_y_y,pop_y,movAvg_y,diffFromAvg_y,percentDiffFromAvg_y,prevYearExp,percentPrevYearExp,yearShift
2032,TCL,Crops and livestock products,710,South Africa,5610,Import Quantity,111,Wheat,2010,2010,tonnes,1259539.0,,,710,1000 persons,51784.921,884778.55,374760.44999999995,0.423564122344512,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2010,tonnes,27629318.0,*,,840,1000 persons,311182.845,28701330.6,-1072012.6000000015,-0.037350623737284205,-6755467.8999999985,-0.23540089126047828,2011
2033,TCL,Crops and livestock products,724,Spain,5610,Import Quantity,111,Wheat,2010,2010,tonnes,4595206.0,,,724,1000 persons,46572.772,3717228.95,877977.0499999998,0.23619127630005135,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2010,tonnes,27629318.0,*,,840,1000 persons,311182.845,28701330.6,-1072012.6000000015,-0.037350623737284205,-6755467.8999999985,-0.23540089126047828,2011
2034,TCL,Crops and livestock products,144,Sri Lanka,5610,Import Quantity,111,Wheat,2010,2010,tonnes,944950.0,*,,144,1000 persons,20668.557,915910.45,29039.550000000047,0.03170566511169301,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2010,tonnes,27629318.0,*,,840,1000 persons,311182.845,28701330.6,-1072012.6000000015,-0.037350623737284205,-6755467.8999999985,-0.23540089126047828,2011
2035,TCL,Crops and livestock products,736,Sudan (former),5610,Import Quantity,111,Wheat,2010,2010,tonnes,1843941.0,*,,736,1000 persons,43454.352,829962.95,1013978.05,1.2217148367887989,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2010,tonnes,27629318.0,*,,840,1000 persons,311182.845,28701330.6,-1072012.6000000015,-0.037350623737284205,-6755467.8999999985,-0.23540089126047828,2011
2036,TCL,Crops and livestock products,740,Suriname,5610,Import Quantity,111,Wheat,2010,2010,tonnes,20835.0,,,740,1000 persons,546.08,13596.15,7238.85,0.5324191039375118,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2010,tonnes,27629318.0,*,,840,1000 persons,311182.845,28701330.6,-1072012.6000000015,-0.037350623737284205,-6755467.8999999985,-0.23540089126047828,2011
2037,TCL,Crops and livestock products,752,Sweden,5610,Import Quantity,111,Wheat,2010,2010,tonnes,179127.0,,,752,1000 persons,9381.729,78681.1,100445.9,1.2766204336238307,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2010,tonnes,27629318.0,*,,840,1000 persons,311182.845,28701330.6,-1072012.6000000015,-0.037350623737284205,-6755467.8999999985,-0.23540089126047828,2011
2038,TCL,Crops and livestock products,756,Switzerland,5610,Import Quantity,111,Wheat,2010,2010,tonnes,336015.0,,,756,1000 persons,7822.435,273009.45,63005.54999999999,0.23078157184668877,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2010,tonnes,27629318.0,*,,840,1000 persons,311182.845,28701330.6,-1072012.6000000015,-0.037350623737284205,-6755467.8999999985,-0.23540089126047828,2011
2039,TCL,Crops and livestock products,760,Syrian Arab Republic,5610,Import Quantity,111,Wheat,2010,2010,tonnes,1045243.0,,,760,1000 persons,22337.563,341506.9285714286,703736.0714285714,2.060678752177586,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2010,tonnes,27629318.0,*,,840,1000 persons,311182.845,28701330.6,-1072012.6000000015,-0.037350623737284205,-6755467.8999999985,-0.23540089126047828,2011
2040,TCL,Crops and livestock products,762,Tajikistan,5610,Import Quantity,111,Wheat,2010,2010,tonnes,442800.0,,,762,1000 persons,7621.779,371117.7894736842,71682.21052631579,0.19315218121980848,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2010,tonnes,27629318.0,*,,840,1000 persons,311182.845,28701330.6,-1072012.6000000015,-0.037350623737284205,-6755467.8999999985,-0.23540089126047828,2011
2041,TCL,Crops and livestock products,764,Thailand,5610,Import Quantity,111,Wheat,2010,2010,tonnes,1699560.0,,,764,1000 persons,68270.489,800264.45,899295.55,1.1237479685621423,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2010,tonnes,27629318.0,*,,840,1000 persons,311182.845,28701330.6,-1072012.6000000015,-0.037350623737284205,-6755467.8999999985,-0.23540089126047828,2011
2042,TCL,Crops and livestock products,768,Togo,5610,Import Quantity,111,Wheat,2010,2010,tonnes,46964.0,,,768,1000 persons,6571.855,74003.05,-27039.050000000003,-0.36537750808919367,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2010,tonnes,27629318.0,*,,840,1000 persons,311182.845,28701330.6,-1072012.6000000015,-0.037350623737284205,-6755467.8999999985,-0.23540089126047828,2011
2043,TCL,Crops and livestock products,776,Tonga,5610,Import Quantity,111,Wheat,2010,2010,tonnes,,,,776,1000 persons,107.383,1.2,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2010,tonnes,27629318.0,*,,840,1000 persons,311182.845,28701330.6,-1072012.6000000015,-0.037350623737284205,-6755467.8999999985,-0.23540089126047828,2011
2044,TCL,Crops and livestock products,780,Trinidad and Tobago,5610,Import Quantity,111,Wheat,2010,2010,tonnes,137150.0,*,,780,1000 persons,1410.296,122042.85,15107.149999999994,0.12378562119780055,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2010,tonnes,27629318.0,*,,840,1000 persons,311182.845,28701330.6,-1072012.6000000015,-0.037350623737284205,-6755467.8999999985,-0.23540089126047828,2011
2045,TCL,Crops and livestock products,788,Tunisia,5610,Import Quantity,111,Wheat,2010,2010,tonnes,1914864.0,,,788,1000 persons,10895.063,1255133.85,659730.1499999999,0.5256253347003588,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2010,tonnes,27629318.0,*,,840,1000 persons,311182.845,28701330.6,-1072012.6000000015,-0.037350623737284205,-6755467.8999999985,-0.23540089126047828,2011
2046,TCL,Crops and livestock products,792,Türkiye,5610,Import Quantity,111,Wheat,2010,2010,tonnes,2554189.0,,,792,1000 persons,73195.345,1437536.65,1116652.35,0.7767818302232504,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2010,tonnes,27629318.0,*,,840,1000 persons,311182.845,28701330.6,-1072012.6000000015,-0.037350623737284205,-6755467.8999999985,-0.23540089126047828,2011
2047,TCL,Crops and livestock products,795,Turkmenistan,5610,Import Quantity,111,Wheat,2010,2010,tonnes,350000.0,F,,795,1000 persons,5267.97,231577.83333333334,118422.16666666666,0.5113709069736813,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2010,tonnes,27629318.0,*,,840,1000 persons,311182.845,28701330.6,-1072012.6000000015,-0.037350623737284205,-6755467.8999999985,-0.23540089126047828,2011
2048,TCL,Crops and livestock products,800,Uganda,5610,Import Quantity,111,Wheat,2010,2010,tonnes,371304.0,,,800,1000 persons,32341.728,149454.4,221849.6,1.4843965784881543,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2010,tonnes,27629318.0,*,,840,1000 persons,311182.845,28701330.6,-1072012.6000000015,-0.037350623737284205,-6755467.8999999985,-0.23540089126047828,2011
2049,TCL,Crops and livestock products,804,Ukraine,5610,Import Quantity,111,Wheat,2010,2010,tonnes,1230.0,,,804,1000 persons,45683.02,421845.15789473685,-420615.15789473685,-0.9970842381926619,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2010,tonnes,27629318.0,*,,840,1000 persons,311182.845,28701330.6,-1072012.6000000015,-0.037350623737284205,-6755467.8999999985,-0.23540089126047828,2011
2050,TCL,Crops and livestock products,784,United Arab Emirates,5610,Import Quantity,111,Wheat,2010,2010,tonnes,1143910.0,R,,784,1000 persons,8481.771,796888.15,347021.85,0.43547121387110593,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2010,tonnes,27629318.0,*,,840,1000 persons,311182.845,28701330.6,-1072012.6000000015,-0.037350623737284205,-6755467.8999999985,-0.23540089126047828,2011
2051,TCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5610,Import Quantity,111,Wheat,2010,2010,tonnes,1110861.0,,,826,1000 persons,62760.039,1127344.15,-16483.149999999907,-0.014621222809378935,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2010,tonnes,27629318.0,*,,840,1000 persons,311182.845,28701330.6,-1072012.6000000015,-0.037350623737284205,-6755467.8999999985,-0.23540089126047828,2011
2052,TCL,Crops and livestock products,834,United Republic of Tanzania,5610,Import Quantity,111,Wheat,2010,2010,tonnes,1039812.0,,,834,1000 persons,45110.527,359763.5,680048.5,1.8902654104710455,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2010,tonnes,27629318.0,*,,840,1000 persons,311182.845,28701330.6,-1072012.6000000015,-0.037350623737284205,-6755467.8999999985,-0.23540089126047828,2011
2053,TCL,Crops and livestock products,840,United States of America,5610,Import Quantity,111,Wheat,2010,2010,tonnes,2494598.0,,,840,1000 persons,311182.845,1849622.7,644975.3,0.34870641455687157,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2010,tonnes,27629318.0,*,,840,1000 persons,311182.845,28701330.6,-1072012.6000000015,-0.037350623737284205,-6755467.8999999985,-0.23540089126047828,2011
2054,TCL,Crops and livestock products,858,Uruguay,5610,Import Quantity,111,Wheat,2010,2010,tonnes,20565.0,,,858,1000 persons,3352.651,59999.5,-39434.5,-0.6572471437261977,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2010,tonnes,27629318.0,*,,840,1000 persons,311182.845,28701330.6,-1072012.6000000015,-0.037350623737284205,-6755467.8999999985,-0.23540089126047828,2011
2055,TCL,Crops and livestock products,860,Uzbekistan,5610,Import Quantity,111,Wheat,2010,2010,tonnes,350000.0,F,,860,1000 persons,28614.227,932159.2631578947,-582159.2631578947,-0.6245276812308898,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2010,tonnes,27629318.0,*,,840,1000 persons,311182.845,28701330.6,-1072012.6000000015,-0.037350623737284205,-6755467.8999999985,-0.23540089126047828,2011
2056,TCL,Crops and livestock products,548,Vanuatu,5610,Import Quantity,111,Wheat,2010,2010,tonnes,,,,548,1000 persons,245.453,2.5,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2010,tonnes,27629318.0,*,,840,1000 persons,311182.845,28701330.6,-1072012.6000000015,-0.037350623737284205,-6755467.8999999985,-0.23540089126047828,2011
2057,TCL,Crops and livestock products,862,Venezuela (Bolivarian Republic of),5610,Import Quantity,111,Wheat,2010,2010,tonnes,1495107.0,,,862,1000 persons,28715.022,1213955.1,281151.8999999999,0.23159991666907606,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2010,tonnes,27629318.0,*,,840,1000 persons,311182.845,28701330.6,-1072012.6000000015,-0.037350623737284205,-6755467.8999999985,-0.23540089126047828,2011
2058,TCL,Crops and livestock products,704,Viet Nam,5610,Import Quantity,111,Wheat,2010,2010,tonnes,2220548.0,,,704,1000 persons,87411.012,635997.65,1584550.35,2.491440573719101,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2010,tonnes,27629318.0,*,,840,1000 persons,311182.845,28701330.6,-1072012.6000000015,-0.037350623737284205,-6755467.8999999985,-0.23540089126047828,2011
2059,TCL,Crops and livestock products,887,Yemen,5610,Import Quantity,111,Wheat,2010,2010,tonnes,2756294.0,R,,887,1000 persons,24743.946,1599589.05,1156704.95,0.7231263242268381,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2010,tonnes,27629318.0,*,,840,1000 persons,311182.845,28701330.6,-1072012.6000000015,-0.037350623737284205,-6755467.8999999985,-0.23540089126047828,2011
2060,TCL,Crops and livestock products,894,Zambia,5610,Import Quantity,111,Wheat,2010,2010,tonnes,4.0,*,,894,1000 persons,13792.086,44305.2,-44301.2,-0.9999097171438116,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2010,tonnes,27629318.0,*,,840,1000 persons,311182.845,28701330.6,-1072012.6000000015,-0.037350623737284205,-6755467.8999999985,-0.23540089126047828,2011
2061,TCL,Crops and livestock products,716,Zimbabwe,5610,Import Quantity,111,Wheat,2010,2010,tonnes,335480.0,*,,716,1000 persons,12839.771,103413.6,232066.4,2.2440607424942174,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2010,tonnes,27629318.0,*,,840,1000 persons,311182.845,28701330.6,-1072012.6000000015,-0.037350623737284205,-6755467.8999999985,-0.23540089126047828,2011
2062,TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,111,Wheat,2011,2011,tonnes,220428.0,*,,4,1000 persons,29249.157,287130.65,-66702.65000000002,-0.23230766203468706,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2063,TCL,Crops and livestock products,8,Albania,5610,Import Quantity,111,Wheat,2011,2011,tonnes,305944.0,,,8,1000 persons,2900.654,236380.05,69563.95000000001,0.2942885831524277,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2064,TCL,Crops and livestock products,12,Algeria,5610,Import Quantity,111,Wheat,2011,2011,tonnes,7454603.0,,,12,1000 persons,36543.541,4580029.75,2874573.25,0.6276320039187518,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2065,TCL,Crops and livestock products,24,Angola,5610,Import Quantity,111,Wheat,2011,2011,tonnes,18.0,R,,24,1000 persons,24259.111,26547.157894736843,-26529.157894736843,-0.9993219613161087,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2066,TCL,Crops and livestock products,28,Antigua and Barbuda,5610,Import Quantity,111,Wheat,2011,2011,tonnes,1.0,,,28,1000 persons,86.729,1.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2067,TCL,Crops and livestock products,32,Argentina,5610,Import Quantity,111,Wheat,2011,2011,tonnes,9.0,,,32,1000 persons,41520.74,3007.25,-2998.25,-0.9970072325214066,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2068,TCL,Crops and livestock products,51,Armenia,5610,Import Quantity,111,Wheat,2011,2011,tonnes,356548.0,,,51,1000 persons,2928.976,326836.6,29711.400000000023,0.0909059756465464,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2069,TCL,Crops and livestock products,36,Australia,5610,Import Quantity,111,Wheat,2011,2011,tonnes,1133.0,,,36,1000 persons,22357.034,15252.4,-14119.4,-0.9257166085337389,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2070,TCL,Crops and livestock products,40,Austria,5610,Import Quantity,111,Wheat,2011,2011,tonnes,565923.0,,,40,1000 persons,8391.2,212951.75,352971.25,1.6575174892904143,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2071,TCL,Crops and livestock products,31,Azerbaijan,5610,Import Quantity,111,Wheat,2011,2011,tonnes,1166572.0,,,31,1000 persons,9359.014,748573.9,417998.1,0.5583925648489748,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2072,TCL,Crops and livestock products,44,Bahamas,5610,Import Quantity,111,Wheat,2011,2011,tonnes,20.0,R,,44,1000 persons,377.95,213.0,-193.0,-0.9061032863849765,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2073,TCL,Crops and livestock products,48,Bahrain,5610,Import Quantity,111,Wheat,2011,2011,tonnes,96589.0,*,,48,1000 persons,1212.077,55699.95,40889.05,0.7340949139092585,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2074,TCL,Crops and livestock products,50,Bangladesh,5610,Import Quantity,111,Wheat,2011,2011,tonnes,3112314.0,R,,50,1000 persons,150211.005,1888819.7,1223494.3,0.6477560033919596,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2075,TCL,Crops and livestock products,52,Barbados,5610,Import Quantity,111,Wheat,2011,2011,tonnes,21480.0,,,52,1000 persons,275.486,22866.55,-1386.5499999999993,-0.06063660674653585,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2076,TCL,Crops and livestock products,112,Belarus,5610,Import Quantity,111,Wheat,2011,2011,tonnes,17942.0,,,112,1000 persons,9706.981,553493.25,-535551.25,-0.9675840671950381,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2077,TCL,Crops and livestock products,56,Belgium,5610,Import Quantity,111,Wheat,2011,2011,tonnes,3377584.0,,,56,1000 persons,10955.743,3433687.5833333335,-56103.58333333349,-0.016339163646003463,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2078,TCL,Crops and livestock products,84,Belize,5610,Import Quantity,111,Wheat,2011,2011,tonnes,13948.0,,,84,1000 persons,329.538,16683.15,-2735.1500000000015,-0.16394685655886335,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2079,TCL,Crops and livestock products,204,Benin,5610,Import Quantity,111,Wheat,2011,2011,tonnes,24700.0,R,,204,1000 persons,9726.38,16867.9,7832.0999999999985,0.4643198027021738,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2080,TCL,Crops and livestock products,64,Bhutan,5610,Import Quantity,111,Wheat,2011,2011,tonnes,16074.0,,,64,1000 persons,713.331,8433.0,7641.0,0.9060832443970117,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2081,TCL,Crops and livestock products,68,Bolivia (Plurinational State of),5610,Import Quantity,111,Wheat,2011,2011,tonnes,80277.0,,,68,1000 persons,10396.246,182472.5,-102195.5,-0.560059735028566,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2082,TCL,Crops and livestock products,70,Bosnia and Herzegovina,5610,Import Quantity,111,Wheat,2011,2011,tonnes,344172.0,,,70,1000 persons,3743.142,245154.2,99017.79999999999,0.40390007595219657,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2083,TCL,Crops and livestock products,72,Botswana,5610,Import Quantity,111,Wheat,2011,2011,tonnes,56514.0,,,72,1000 persons,2134.037,48368.0,8146.0,0.1684171352960635,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2084,TCL,Crops and livestock products,76,Brazil,5610,Import Quantity,111,Wheat,2011,2011,tonnes,5740453.0,,,76,1000 persons,198185.302,6117391.85,-376938.8499999996,-0.061617574816627066,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2085,TCL,Crops and livestock products,96,Brunei Darussalam,5610,Import Quantity,111,Wheat,2011,2011,tonnes,8.0,R,,96,1000 persons,401.506,138.22222222222223,-130.22222222222223,-0.9421221864951769,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2086,TCL,Crops and livestock products,100,Bulgaria,5610,Import Quantity,111,Wheat,2011,2011,tonnes,27180.0,,,100,1000 persons,7543.13,60130.85,-32950.85,-0.5479857677049301,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2087,TCL,Crops and livestock products,854,Burkina Faso,5610,Import Quantity,111,Wheat,2011,2011,tonnes,59920.0,*,,854,1000 persons,16602.651,43856.25,16063.75,0.3662818868462306,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2088,TCL,Crops and livestock products,108,Burundi,5610,Import Quantity,111,Wheat,2011,2011,tonnes,10400.0,*,,108,1000 persons,9455.733,4776.8125,5623.1875,1.1771840531735336,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2089,TCL,Crops and livestock products,132,Cabo Verde,5610,Import Quantity,111,Wheat,2011,2011,tonnes,22170.0,,,132,1000 persons,527.521,20650.8,1519.2000000000007,0.07356615724330295,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2090,TCL,Crops and livestock products,116,Cambodia,5610,Import Quantity,111,Wheat,2011,2011,tonnes,15744.0,,,116,1000 persons,14573.885,17366.61111111111,-1622.6111111111095,-0.09343280048880506,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2091,TCL,Crops and livestock products,120,Cameroon,5610,Import Quantity,111,Wheat,2011,2011,tonnes,416925.0,,,120,1000 persons,20448.873,229242.3,187682.7,0.818708850853442,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2092,TCL,Crops and livestock products,124,Canada,5610,Import Quantity,111,Wheat,2011,2011,tonnes,64358.0,,,124,1000 persons,34323.531,44660.1,19697.9,0.4410626039798389,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2093,TCL,Crops and livestock products,140,Central African Republic,5610,Import Quantity,111,Wheat,2011,2011,tonnes,,F,,140,1000 persons,4732.022,47.6,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2094,TCL,Crops and livestock products,148,Chad,5610,Import Quantity,111,Wheat,2011,2011,tonnes,29598.0,*,,148,1000 persons,12317.73,15812.0,13786.0,0.8718694662281812,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2095,TCL,Crops and livestock products,152,Chile,5610,Import Quantity,111,Wheat,2011,2011,tonnes,655527.0,,,152,1000 persons,17173.573,559726.25,95800.75,0.1711564358469877,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2096,TCL,Crops and livestock products,159,China,5610,Import Quantity,111,Wheat,2011,2011,tonnes,2612288.0,A,Official figure,159,1000 persons,1387984.919,4380359.3,-1768071.2999999998,-0.40363613551061894,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
