area_code,area,year,unit,pop
438,Liechtenstein,1969,1000 persons,20.558
438,Liechtenstein,1970,1000 persons,21.089
438,Liechtenstein,1971,1000 persons,21.517
438,Liechtenstein,1972,1000 persons,21.873
438,Liechtenstein,1973,1000 persons,22.251
438,Liechtenstein,1974,1000 persons,22.638
438,Liechtenstein,1975,1000 persons,23.03
438,Liechtenstein,1976,1000 persons,23.416
438,Liechtenstein,1977,1000 persons,23.803
438,Liechtenstein,1978,1000 persons,24.205
438,Liechtenstein,1979,1000 persons,24.616
438,Liechtenstein,1980,1000 persons,25.003
438,Liechtenstein,1981,1000 persons,25.346
438,Liechtenstein,1982,1000 persons,25.689
438,Liechtenstein,1983,1000 persons,26.055
438,Liechtenstein,1984,1000 persons,26.42
438,Liechtenstein,1985,1000 persons,26.785
438,Liechtenstein,1986,1000 persons,27.159
438,Liechtenstein,1987,1000 persons,27.542
438,Liechtenstein,1988,1000 persons,27.944
438,Liechtenstein,1989,1000 persons,28.357
438,Liechtenstein,1990,1000 persons,28.765
438,Liechtenstein,1991,1000 persons,29.168
438,Liechtenstein,1992,1000 persons,29.581
438,Liechtenstein,1993,1000 persons,30.012
438,Liechtenstein,1994,1000 persons,30.447
438,Liechtenstein,1995,1000 persons,30.89
438,Liechtenstein,1996,1000 persons,31.337
438,Liechtenstein,1997,1000 persons,31.77
438,Liechtenstein,1998,1000 persons,32.19
438,Liechtenstein,1999,1000 persons,32.615
438,Liechtenstein,2000,1000 persons,33.026
438,Liechtenstein,2001,1000 persons,33.376
438,Liechtenstein,2002,1000 persons,33.693
438,Liechtenstein,2003,1000 persons,34
438,Liechtenstein,2004,1000 persons,34.3
438,Liechtenstein,2005,1000 persons,34.603
438,Liechtenstein,2006,1000 persons,34.889
438,Liechtenstein,2007,1000 persons,35.15
438,Liechtenstein,2008,1000 persons,35.401
438,Liechtenstein,2009,1000 persons,35.675
438,Liechtenstein,2010,1000 persons,35.926
438,Liechtenstein,2011,1000 persons,36.189
438,Liechtenstein,2012,1000 persons,36.505
438,Liechtenstein,2013,1000 persons,36.806
438,Liechtenstein,2014,1000 persons,37.096
438,Liechtenstein,2015,1000 persons,37.355
438,Liechtenstein,2016,1000 persons,37.609
438,Liechtenstein,2017,1000 persons,37.889
438,Liechtenstein,2018,1000 persons,38.181
438,Liechtenstein,2019,1000 persons,38.482
438,Liechtenstein,2020,1000 persons,38.756
438,Liechtenstein,2021,1000 persons,39.039
440,Lithuania,1992,1000 persons,3795.742
440,Lithuania,1993,1000 persons,3788.528
440,Lithuania,1994,1000 persons,3770.456
440,Lithuania,1995,1000 persons,3747.267
440,Lithuania,1996,1000 persons,3722.022
440,Lithuania,1997,1000 persons,3694.896
440,Lithuania,1998,1000 persons,3665.51
440,Lithuania,1999,1000 persons,3633.944
440,Lithuania,2000,1000 persons,3599.637
440,Lithuania,2001,1000 persons,3560.142
440,Lithuania,2002,1000 persons,3515.799
440,Lithuania,2003,1000 persons,3469.675
440,Lithuania,2004,1000 persons,3422.591
440,Lithuania,2005,1000 persons,3373.533
440,Lithuania,2006,1000 persons,3322.932
440,Lithuania,2007,1000 persons,3272.418
440,Lithuania,2008,1000 persons,3224.378
440,Lithuania,2009,1000 persons,3180.479
440,Lithuania,2010,1000 persons,3139.019
440,Lithuania,2011,1000 persons,3099.798
440,Lithuania,2012,1000 persons,3063.341
440,Lithuania,2013,1000 persons,3028.189
440,Lithuania,2014,1000 persons,2994.927
440,Lithuania,2015,1000 persons,2963.765
440,Lithuania,2016,1000 persons,2933.673
440,Lithuania,2017,1000 persons,2904.45
440,Lithuania,2018,1000 persons,2876.128
440,Lithuania,2019,1000 persons,2849.083
440,Lithuania,2020,1000 persons,2820.267
440,Lithuania,2021,1000 persons,2786.651
442,Luxembourg,2000,1000 persons,435.628
442,Luxembourg,2001,1000 persons,441.25
442,Luxembourg,2002,1000 persons,445.913
442,Luxembourg,2003,1000 persons,451.351
442,Luxembourg,2004,1000 persons,457.788
442,Luxembourg,2005,1000 persons,464.86
442,Luxembourg,2006,1000 persons,472.404
442,Luxembourg,2007,1000 persons,479.868
442,Luxembourg,2008,1000 persons,488.635
442,Luxembourg,2009,1000 persons,497.868
442,Luxembourg,2010,1000 persons,507.07
442,Luxembourg,2011,1000 persons,518.206
442,Luxembourg,2012,1000 persons,530.585
442,Luxembourg,2013,1000 persons,543.066
442,Luxembourg,2014,1000 persons,556.069
442,Luxembourg,2015,1000 persons,569.408
442,Luxembourg,2016,1000 persons,583.351
442,Luxembourg,2017,1000 persons,596.283
442,Luxembourg,2018,1000 persons,607.913
442,Luxembourg,2019,1000 persons,619.973
442,Luxembourg,2020,1000 persons,630.399
442,Luxembourg,2021,1000 persons,639.321
450,Madagascar,1961,1000 persons,5206.239
450,Madagascar,1962,1000 persons,5343.117
450,Madagascar,1963,1000 persons,5484.252
450,Madagascar,1964,1000 persons,5630.024
450,Madagascar,1965,1000 persons,5780.453
450,Madagascar,1966,1000 persons,5936.461
450,Madagascar,1967,1000 persons,6099.529
450,Madagascar,1968,1000 persons,6270.528
450,Madagascar,1969,1000 persons,6450.324
450,Madagascar,1970,1000 persons,6639.751
450,Madagascar,1971,1000 persons,6840.457
450,Madagascar,1972,1000 persons,7051.09
450,Madagascar,1973,1000 persons,7268.56
450,Madagascar,1974,1000 persons,7491.935
450,Madagascar,1975,1000 persons,7720.859
450,Madagascar,1976,1000 persons,7955.197
450,Madagascar,1977,1000 persons,8195.142
450,Madagascar,1978,1000 persons,8440.919
450,Madagascar,1979,1000 persons,8692.289
450,Madagascar,1980,1000 persons,8948.162
450,Madagascar,1981,1000 persons,9207.31
450,Madagascar,1982,1000 persons,9470.99
450,Madagascar,1983,1000 persons,9740.088
450,Madagascar,1984,1000 persons,10015.017
450,Madagascar,1985,1000 persons,10297.746
450,Madagascar,1986,1000 persons,10588.428
450,Madagascar,1987,1000 persons,10890.514
450,Madagascar,1988,1000 persons,11206.789
450,Madagascar,1989,1000 persons,11536.734
450,Madagascar,1990,1000 persons,11882.762
450,Madagascar,1991,1000 persons,12245.26
450,Madagascar,1992,1000 persons,12623.342
450,Madagascar,1993,1000 persons,13020.1
450,Madagascar,1994,1000 persons,13436.121
450,Madagascar,1995,1000 persons,13869.138
450,Madagascar,1996,1000 persons,14317.454
450,Madagascar,1997,1000 persons,14778.903
450,Madagascar,1998,1000 persons,15250.934
450,Madagascar,1999,1000 persons,15730.885
450,Madagascar,2000,1000 persons,16216.431
450,Madagascar,2001,1000 persons,16709.665
450,Madagascar,2002,1000 persons,17211.934
450,Madagascar,2003,1000 persons,17724.31
450,Madagascar,2004,1000 persons,18250.774
450,Madagascar,2005,1000 persons,18792.171
450,Madagascar,2006,1000 persons,19350.299
450,Madagascar,2007,1000 persons,19924.958
450,Madagascar,2008,1000 persons,20513.599
450,Madagascar,2009,1000 persons,21117.092
450,Madagascar,2010,1000 persons,21731.053
450,Madagascar,2011,1000 persons,22348.158
450,Madagascar,2012,1000 persons,22966.24
450,Madagascar,2013,1000 persons,23588.073
450,Madagascar,2014,1000 persons,24215.976
450,Madagascar,2015,1000 persons,24850.912
450,Madagascar,2016,1000 persons,25501.941
450,Madagascar,2017,1000 persons,26169.542
450,Madagascar,2018,1000 persons,26846.541
450,Madagascar,2019,1000 persons,27533.134
450,Madagascar,2020,1000 persons,28225.177
450,Madagascar,2021,1000 persons,28915.653
454,Malawi,1961,1000 persons,3708.193
454,Malawi,1962,1000 persons,3799.155
454,Malawi,1963,1000 persons,3893.628
454,Malawi,1964,1000 persons,3990.361
454,Malawi,1965,1000 persons,4089.097
454,Malawi,1966,1000 persons,4190.764
454,Malawi,1967,1000 persons,4295.762
454,Malawi,1968,1000 persons,4403.43
454,Malawi,1969,1000 persons,4512.861
454,Malawi,1970,1000 persons,4625.141
454,Malawi,1971,1000 persons,4742.48
454,Malawi,1972,1000 persons,4865.978
454,Malawi,1973,1000 persons,4996.239
454,Malawi,1974,1000 persons,5134.199
454,Malawi,1975,1000 persons,5280.965
454,Malawi,1976,1000 persons,5438.226
454,Malawi,1977,1000 persons,5611.712
454,Malawi,1978,1000 persons,5808.81
454,Malawi,1979,1000 persons,6029.14
454,Malawi,1980,1000 persons,6267.369
454,Malawi,1981,1000 persons,6519.891
454,Malawi,1982,1000 persons,6784.347
454,Malawi,1983,1000 persons,7058.317
454,Malawi,1984,1000 persons,7339.002
454,Malawi,1985,1000 persons,7625.078
454,Malawi,1986,1000 persons,7909.819
454,Malawi,1987,1000 persons,8295.993
454,Malawi,1988,1000 persons,8754.781
454,Malawi,1989,1000 persons,9174.895
454,Malawi,1990,1000 persons,9539.665
454,Malawi,1991,1000 persons,9831.584
454,Malawi,1992,1000 persons,10115.42
454,Malawi,1993,1000 persons,10257.233
454,Malawi,1994,1000 persons,10131.799
454,Malawi,1995,1000 persons,10112.816
454,Malawi,1996,1000 persons,10310.528
454,Malawi,1997,1000 persons,10512.678
454,Malawi,1998,1000 persons,10732.456
454,Malawi,1999,1000 persons,10973.956
454,Malawi,2000,1000 persons,11229.387
454,Malawi,2001,1000 persons,11498.818
454,Malawi,2002,1000 persons,11784.498
454,Malawi,2003,1000 persons,12087.965
454,Malawi,2004,1000 persons,12411.342
454,Malawi,2005,1000 persons,12755.648
454,Malawi,2006,1000 persons,13118.307
454,Malawi,2007,1000 persons,13495.463
454,Malawi,2008,1000 persons,13889.423
454,Malawi,2009,1000 persons,14298.932
454,Malawi,2010,1000 persons,14718.422
454,Malawi,2011,1000 persons,15146.094
454,Malawi,2012,1000 persons,15581.251
454,Malawi,2013,1000 persons,16024.775
454,Malawi,2014,1000 persons,16477.966
454,Malawi,2015,1000 persons,16938.942
454,Malawi,2016,1000 persons,17405.624
454,Malawi,2017,1000 persons,17881.167
454,Malawi,2018,1000 persons,18367.883
454,Malawi,2019,1000 persons,18867.337
454,Malawi,2020,1000 persons,19377.061
454,Malawi,2021,1000 persons,19889.742
458,Malaysia,1961,1000 persons,8074.805
458,Malaysia,1962,1000 persons,8324.218
458,Malaysia,1963,1000 persons,8579.35
458,Malaysia,1964,1000 persons,8835.925
458,Malaysia,1965,1000 persons,9091.016
458,Malaysia,1966,1000 persons,9340.24
458,Malaysia,1967,1000 persons,9582.086
458,Malaysia,1968,1000 persons,9821.308
458,Malaysia,1969,1000 persons,10061.684
458,Malaysia,1970,1000 persons,10306.508
458,Malaysia,1971,1000 persons,10552.557
458,Malaysia,1972,1000 persons,10801.619
458,Malaysia,1973,1000 persons,11062.664
458,Malaysia,1974,1000 persons,11335.187
458,Malaysia,1975,1000 persons,11617.947
458,Malaysia,1976,1000 persons,11910.081
458,Malaysia,1977,1000 persons,12218.924
458,Malaysia,1978,1000 persons,12543.892
458,Malaysia,1979,1000 persons,12875.011
458,Malaysia,1980,1000 persons,13215.707
458,Malaysia,1981,1000 persons,13564.594
458,Malaysia,1982,1000 persons,13921.029
458,Malaysia,1983,1000 persons,14292.862
458,Malaysia,1984,1000 persons,14686.454
458,Malaysia,1985,1000 persons,15108.135
458,Malaysia,1986,1000 persons,15558.74
458,Malaysia,1987,1000 persons,16033.103
458,Malaysia,1988,1000 persons,16524.616
458,Malaysia,1989,1000 persons,17020.143
458,Malaysia,1990,1000 persons,17517.054
458,Malaysia,1991,1000 persons,18017.464
458,Malaysia,1992,1000 persons,18526.708
458,Malaysia,1993,1000 persons,19050.077
458,Malaysia,1994,1000 persons,19588.703
458,Malaysia,1995,1000 persons,20136.888
458,Malaysia,1996,1000 persons,20689.051
458,Malaysia,1997,1000 persons,21249.178
458,Malaysia,1998,1000 persons,21810.542
458,Malaysia,1999,1000 persons,22368.655
458,Malaysia,2000,1000 persons,22945.15
458,Malaysia,2001,1000 persons,23542.517
458,Malaysia,2002,1000 persons,24142.445
458,Malaysia,2003,1000 persons,24739.411
458,Malaysia,2004,1000 persons,25333.247
458,Malaysia,2005,1000 persons,25923.536
458,Malaysia,2006,1000 persons,26509.413
458,Malaysia,2007,1000 persons,27092.604
458,Malaysia,2008,1000 persons,27664.296
458,Malaysia,2009,1000 persons,28217.204
458,Malaysia,2010,1000 persons,28717.731
458,Malaysia,2011,1000 persons,29184.133
458,Malaysia,2012,1000 persons,29660.212
458,Malaysia,2013,1000 persons,30134.807
458,Malaysia,2014,1000 persons,30606.459
458,Malaysia,2015,1000 persons,31068.833
458,Malaysia,2016,1000 persons,31526.418
458,Malaysia,2017,1000 persons,31975.806
458,Malaysia,2018,1000 persons,32399.271
458,Malaysia,2019,1000 persons,32804.02
458,Malaysia,2020,1000 persons,33199.993
458,Malaysia,2021,1000 persons,33573.874
462,Maldives,1961,1000 persons,93.952
462,Maldives,1962,1000 persons,96.332
462,Maldives,1963,1000 persons,98.775
462,Maldives,1964,1000 persons,101.241
462,Maldives,1965,1000 persons,104.566
462,Maldives,1966,1000 persons,108.713
462,Maldives,1967,1000 persons,112.547
462,Maldives,1968,1000 persons,116.049
462,Maldives,1969,1000 persons,119.569
462,Maldives,1970,1000 persons,123.243
462,Maldives,1971,1000 persons,127.066
462,Maldives,1972,1000 persons,130.99
462,Maldives,1973,1000 persons,134.94
462,Maldives,1974,1000 persons,138.944
462,Maldives,1975,1000 persons,143.126
462,Maldives,1976,1000 persons,147.468
462,Maldives,1977,1000 persons,151.792
462,Maldives,1978,1000 persons,156.025
462,Maldives,1979,1000 persons,160.326
462,Maldives,1980,1000 persons,164.887
462,Maldives,1981,1000 persons,169.663
462,Maldives,1982,1000 persons,174.523
462,Maldives,1983,1000 persons,179.339
462,Maldives,1984,1000 persons,184.388
462,Maldives,1985,1000 persons,190.383
462,Maldives,1986,1000 persons,197.225
462,Maldives,1987,1000 persons,204.256
462,Maldives,1988,1000 persons,211.16
462,Maldives,1989,1000 persons,217.937
462,Maldives,1990,1000 persons,224.957
462,Maldives,1991,1000 persons,232.15
462,Maldives,1992,1000 persons,239.136
462,Maldives,1993,1000 persons,245.845
462,Maldives,1994,1000 persons,252.201
462,Maldives,1995,1000 persons,258.208
462,Maldives,1996,1000 persons,263.841
462,Maldives,1997,1000 persons,269.04
462,Maldives,1998,1000 persons,273.796
462,Maldives,1999,1000 persons,278.111
462,Maldives,2000,1000 persons,282.507
462,Maldives,2001,1000 persons,287.324
462,Maldives,2002,1000 persons,292.284
462,Maldives,2003,1000 persons,297.226
462,Maldives,2004,1000 persons,302.135
462,Maldives,2005,1000 persons,307.018
462,Maldives,2006,1000 persons,314.401
462,Maldives,2007,1000 persons,325.126
462,Maldives,2008,1000 persons,336.883
462,Maldives,2009,1000 persons,349.037
462,Maldives,2010,1000 persons,361.575
462,Maldives,2011,1000 persons,374.44
462,Maldives,2012,1000 persons,387.539
462,Maldives,2013,1000 persons,400.728
462,Maldives,2014,1000 persons,416.738
462,Maldives,2015,1000 persons,435.582
462,Maldives,2016,1000 persons,454.252
462,Maldives,2017,1000 persons,472.442
462,Maldives,2018,1000 persons,489.758
462,Maldives,2019,1000 persons,504.508
462,Maldives,2020,1000 persons,514.438
462,Maldives,2021,1000 persons,521.457
466,Mali,1961,1000 persons,5420.247
466,Mali,1962,1000 persons,5494.845
466,Mali,1963,1000 persons,5570.462
466,Mali,1964,1000 persons,5647.38
466,Mali,1965,1000 persons,5726.382
466,Mali,1966,1000 persons,5806.572
466,Mali,1967,1000 persons,5888.497
466,Mali,1968,1000 persons,5973.762
466,Mali,1969,1000 persons,6061.764
466,Mali,1970,1000 persons,6153.587
466,Mali,1971,1000 persons,6247.878
466,Mali,1972,1000 persons,6347.158
466,Mali,1973,1000 persons,6455.257
466,Mali,1974,1000 persons,6569.273
466,Mali,1975,1000 persons,6687.293
466,Mali,1976,1000 persons,6807.648
466,Mali,1977,1000 persons,6935.336
466,Mali,1978,1000 persons,7072.938
466,Mali,1979,1000 persons,7218.079
466,Mali,1980,1000 persons,7372.581
466,Mali,1981,1000 persons,7532.864
466,Mali,1982,1000 persons,7696.349
466,Mali,1983,1000 persons,7863.944
466,Mali,1984,1000 persons,8030.099
466,Mali,1985,1000 persons,8187.651
466,Mali,1986,1000 persons,8334.588
466,Mali,1987,1000 persons,8474.329
466,Mali,1988,1000 persons,8617.474
466,Mali,1989,1000 persons,8774.122
466,Mali,1990,1000 persons,8945.026
466,Mali,1991,1000 persons,9123.969
466,Mali,1992,1000 persons,9310.572
466,Mali,1993,1000 persons,9506.51
466,Mali,1994,1000 persons,9711.797
466,Mali,1995,1000 persons,9921.094
466,Mali,1996,1000 persons,10131.906
466,Mali,1997,1000 persons,10359.301
466,Mali,1998,1000 persons,10620.475
466,Mali,1999,1000 persons,10916.993
466,Mali,2000,1000 persons,11239.101
466,Mali,2001,1000 persons,11583.824
466,Mali,2002,1000 persons,11952.66
466,Mali,2003,1000 persons,12342.165
466,Mali,2004,1000 persons,12751.995
466,Mali,2005,1000 persons,13180.551
466,Mali,2006,1000 persons,13623.541
466,Mali,2007,1000 persons,14080.912
466,Mali,2008,1000 persons,14551.117
466,Mali,2009,1000 persons,15032.635
466,Mali,2010,1000 persons,15529.181
466,Mali,2011,1000 persons,16039.734
466,Mali,2012,1000 persons,16514.687
466,Mali,2013,1000 persons,17004.033
466,Mali,2014,1000 persons,17551.814
466,Mali,2015,1000 persons,18112.907
466,Mali,2016,1000 persons,18700.106
466,Mali,2017,1000 persons,19311.355
466,Mali,2018,1000 persons,19934.298
466,Mali,2019,1000 persons,20567.424
466,Mali,2020,1000 persons,21224.04
466,Mali,2021,1000 persons,21904.983
470,Malta,1961,1000 persons,337.12
470,Malta,1962,1000 persons,335.452
470,Malta,1963,1000 persons,332.894
470,Malta,1964,1000 persons,329.757
470,Malta,1965,1000 persons,326.401
470,Malta,1966,1000 persons,322.983
470,Malta,1967,1000 persons,320.151
470,Malta,1968,1000 persons,318.055
470,Malta,1969,1000 persons,316.457
470,Malta,1970,1000 persons,315.414
470,Malta,1971,1000 persons,315.099
470,Malta,1972,1000 persons,315.373
470,Malta,1973,1000 persons,316.193
470,Malta,1974,1000 persons,317.609
470,Malta,1975,1000 persons,319.619
470,Malta,1976,1000 persons,322.01
470,Malta,1977,1000 persons,324.648
470,Malta,1978,1000 persons,327.466
470,Malta,1979,1000 persons,330.471
470,Malta,1980,1000 persons,333.587
470,Malta,1981,1000 persons,336.617
470,Malta,1982,1000 persons,339.668
470,Malta,1983,1000 persons,342.886
470,Malta,1984,1000 persons,346.086
470,Malta,1985,1000 persons,349.118
470,Malta,1986,1000 persons,352.091
470,Malta,1987,1000 persons,355.169
470,Malta,1988,1000 persons,358.439
470,Malta,1989,1000 persons,361.894
470,Malta,1990,1000 persons,365.392
470,Malta,1991,1000 persons,368.67
470,Malta,1992,1000 persons,371.88
470,Malta,1993,1000 persons,375.241
470,Malta,1994,1000 persons,378.563
470,Malta,1995,1000 persons,381.849
470,Malta,1996,1000 persons,385.269
470,Malta,1997,1000 persons,388.839
470,Malta,1998,1000 persons,392.483
470,Malta,1999,1000 persons,395.983
470,Malta,2000,1000 persons,399.212
470,Malta,2001,1000 persons,402.151
470,Malta,2002,1000 persons,404.699
470,Malta,2003,1000 persons,406.919
470,Malta,2004,1000 persons,408.798
470,Malta,2005,1000 persons,410.208
470,Malta,2006,1000 persons,411.197
470,Malta,2007,1000 persons,412.081
470,Malta,2008,1000 persons,413.401
470,Malta,2009,1000 persons,415.5
470,Malta,2010,1000 persons,418.755
470,Malta,2011,1000 persons,423.571
470,Malta,2012,1000 persons,429.907
470,Malta,2013,1000 persons,437.525
470,Malta,2014,1000 persons,446.441
470,Malta,2015,1000 persons,456.579
470,Malta,2016,1000 persons,467.705
470,Malta,2017,1000 persons,479.497
470,Malta,2018,1000 persons,491.586
470,Malta,2019,1000 persons,503.635
470,Malta,2020,1000 persons,515.358
470,Malta,2021,1000 persons,526.748
584,Marshall Islands,1991,1000 persons,47.053
584,Marshall Islands,1992,1000 persons,48.015
584,Marshall Islands,1993,1000 persons,48.944
584,Marshall Islands,1994,1000 persons,49.84
584,Marshall Islands,1995,1000 persons,50.702
584,Marshall Islands,1996,1000 persons,51.538
584,Marshall Islands,1997,1000 persons,52.358
584,Marshall Islands,1998,1000 persons,53.164
584,Marshall Islands,1999,1000 persons,53.834
584,Marshall Islands,2000,1000 persons,54.224
584,Marshall Islands,2001,1000 persons,54.413
584,Marshall Islands,2002,1000 persons,54.496
584,Marshall Islands,2003,1000 persons,54.493
584,Marshall Islands,2004,1000 persons,54.435
584,Marshall Islands,2005,1000 persons,54.337
584,Marshall Islands,2006,1000 persons,54.208
584,Marshall Islands,2007,1000 persons,54.038
584,Marshall Islands,2008,1000 persons,53.816
584,Marshall Islands,2009,1000 persons,53.593
584,Marshall Islands,2010,1000 persons,53.416
584,Marshall Islands,2011,1000 persons,52.971
584,Marshall Islands,2012,1000 persons,52.203
584,Marshall Islands,2013,1000 persons,51.352
584,Marshall Islands,2014,1000 persons,50.419
584,Marshall Islands,2015,1000 persons,49.41
584,Marshall Islands,2016,1000 persons,48.329
584,Marshall Islands,2017,1000 persons,47.187
584,Marshall Islands,2018,1000 persons,45.989
584,Marshall Islands,2019,1000 persons,44.728
584,Marshall Islands,2020,1000 persons,43.413
584,Marshall Islands,2021,1000 persons,42.05
474,Martinique,1961,1000 persons,295.687
474,Martinique,1962,1000 persons,300.743
474,Martinique,1963,1000 persons,305.281
474,Martinique,1964,1000 persons,309.579
474,Martinique,1965,1000 persons,313.791
474,Martinique,1966,1000 persons,317.851
474,Martinique,1967,1000 persons,321.365
474,Martinique,1968,1000 persons,323.841
474,Martinique,1969,1000 persons,325.374
474,Martinique,1970,1000 persons,326.428
474,Martinique,1971,1000 persons,327.082
474,Martinique,1972,1000 persons,327.389
474,Martinique,1973,1000 persons,327.466
474,Martinique,1974,1000 persons,327.769
474,Martinique,1975,1000 persons,328.795
474,Martinique,1976,1000 persons,330.286
474,Martinique,1977,1000 persons,331.649
474,Martinique,1978,1000 persons,332.587
474,Martinique,1979,1000 persons,333.255
474,Martinique,1980,1000 persons,333.786
474,Martinique,1981,1000 persons,334.709
474,Martinique,1982,1000 persons,336.849
474,Martinique,1983,1000 persons,340.263
474,Martinique,1984,1000 persons,344.344
474,Martinique,1985,1000 persons,348.728
474,Martinique,1986,1000 persons,353.336
474,Martinique,1987,1000 persons,358.142
474,Martinique,1988,1000 persons,363.112
474,Martinique,1989,1000 persons,368.408
474,Martinique,1990,1000 persons,374.271
474,Martinique,1991,1000 persons,380.962
474,Martinique,1992,1000 persons,388.246
474,Martinique,1993,1000 persons,395.557
474,Martinique,1994,1000 persons,402.788
474,Martinique,1995,1000 persons,409.942
474,Martinique,1996,1000 persons,417.045
474,Martinique,1997,1000 persons,424.138
474,Martinique,1998,1000 persons,430.299
474,Martinique,1999,1000 persons,433.421
474,Martinique,2000,1000 persons,432.543
474,Martinique,2001,1000 persons,429.317
474,Martinique,2002,1000 persons,425.459
474,Martinique,2003,1000 persons,419.139
474,Martinique,2004,1000 persons,410.135
474,Martinique,2005,1000 persons,400.37
474,Martinique,2006,1000 persons,395.551
474,Martinique,2007,1000 persons,395.82
474,Martinique,2008,1000 persons,395.474
474,Martinique,2009,1000 persons,394.214
474,Martinique,2010,1000 persons,392.181
474,Martinique,2011,1000 persons,389.618
474,Martinique,2012,1000 persons,386.986
474,Martinique,2013,1000 persons,384.726
474,Martinique,2014,1000 persons,384.389
474,Martinique,2015,1000 persons,383.515
474,Martinique,2016,1000 persons,380.345
474,Martinique,2017,1000 persons,377.452
474,Martinique,2018,1000 persons,374.841
474,Martinique,2019,1000 persons,372.245
474,Martinique,2020,1000 persons,370.391
474,Martinique,2021,1000 persons,368.796
478,Mauritania,1961,1000 persons,861.663
478,Mauritania,1962,1000 persons,885.938
478,Mauritania,1963,1000 persons,911.29
478,Mauritania,1964,1000 persons,937.83
478,Mauritania,1965,1000 persons,965.621
478,Mauritania,1966,1000 persons,994.697
478,Mauritania,1967,1000 persons,1024.992
478,Mauritania,1968,1000 persons,1056.393
478,Mauritania,1969,1000 persons,1088.832
478,Mauritania,1970,1000 persons,1122.198
478,Mauritania,1971,1000 persons,1156.361
478,Mauritania,1972,1000 persons,1191.376
478,Mauritania,1973,1000 persons,1227.358
478,Mauritania,1974,1000 persons,1264.352
478,Mauritania,1975,1000 persons,1302.436
478,Mauritania,1976,1000 persons,1341.604
478,Mauritania,1977,1000 persons,1381.329
478,Mauritania,1978,1000 persons,1421.786
478,Mauritania,1979,1000 persons,1463.514
478,Mauritania,1980,1000 persons,1506.694
478,Mauritania,1981,1000 persons,1551.687
478,Mauritania,1982,1000 persons,1598.332
478,Mauritania,1983,1000 persons,1646.343
478,Mauritania,1984,1000 persons,1695.675
478,Mauritania,1985,1000 persons,1746.265
478,Mauritania,1986,1000 persons,1798.009
478,Mauritania,1987,1000 persons,1851.092
478,Mauritania,1988,1000 persons,1905.847
478,Mauritania,1989,1000 persons,1955.04
478,Mauritania,1990,1000 persons,2006.027
478,Mauritania,1991,1000 persons,2066.302
478,Mauritania,1992,1000 persons,2147.527
478,Mauritania,1993,1000 persons,2237.064
478,Mauritania,1994,1000 persons,2315.191
478,Mauritania,1995,1000 persons,2380.341
478,Mauritania,1996,1000 persons,2428.816
478,Mauritania,1997,1000 persons,2484.278
478,Mauritania,1998,1000 persons,2550.501
478,Mauritania,1999,1000 persons,2620.611
478,Mauritania,2000,1000 persons,2695.003
478,Mauritania,2001,1000 persons,2761.823
478,Mauritania,2002,1000 persons,2821.703
478,Mauritania,2003,1000 persons,2883.326
478,Mauritania,2004,1000 persons,2946.575
478,Mauritania,2005,1000 persons,3012.36
478,Mauritania,2006,1000 persons,3081.229
478,Mauritania,2007,1000 persons,3153.508
478,Mauritania,2008,1000 persons,3233.336
478,Mauritania,2009,1000 persons,3322.616
478,Mauritania,2010,1000 persons,3419.461
478,Mauritania,2011,1000 persons,3524.249
478,Mauritania,2012,1000 persons,3636.113
478,Mauritania,2013,1000 persons,3742.959
478,Mauritania,2014,1000 persons,3843.174
478,Mauritania,2015,1000 persons,3946.22
478,Mauritania,2016,1000 persons,4051.89
478,Mauritania,2017,1000 persons,4160.015
478,Mauritania,2018,1000 persons,4270.712
478,Mauritania,2019,1000 persons,4383.849
478,Mauritania,2020,1000 persons,4498.604
478,Mauritania,2021,1000 persons,4614.974
480,Mauritius,1961,1000 persons,693.243
480,Mauritius,1962,1000 persons,709.822
480,Mauritius,1963,1000 persons,726.25
480,Mauritius,1964,1000 persons,742.48
480,Mauritius,1965,1000 persons,758.628
480,Mauritius,1966,1000 persons,774.462
480,Mauritius,1967,1000 persons,789.577
480,Mauritius,1968,1000 persons,803.759
480,Mauritius,1969,1000 persons,817.197
480,Mauritius,1970,1000 persons,830.115
480,Mauritius,1971,1000 persons,842.412
480,Mauritius,1972,1000 persons,854.036
480,Mauritius,1973,1000 persons,865.368
480,Mauritius,1974,1000 persons,876.74
480,Mauritius,1975,1000 persons,888.292
480,Mauritius,1976,1000 persons,900.166
480,Mauritius,1977,1000 persons,912.574
480,Mauritius,1978,1000 persons,925.835
480,Mauritius,1979,1000 persons,940.034
480,Mauritius,1980,1000 persons,954.865
480,Mauritius,1981,1000 persons,969.807
480,Mauritius,1982,1000 persons,984.176
480,Mauritius,1983,1000 persons,998
480,Mauritius,1984,1000 persons,1011.941
480,Mauritius,1985,1000 persons,1025.769
480,Mauritius,1986,1000 persons,1039.028
480,Mauritius,1987,1000 persons,1051.809
480,Mauritius,1988,1000 persons,1064.33
480,Mauritius,1989,1000 persons,1076.961
480,Mauritius,1990,1000 persons,1090.29
480,Mauritius,1991,1000 persons,1104.259
480,Mauritius,1992,1000 persons,1118.714
480,Mauritius,1993,1000 persons,1133.252
480,Mauritius,1994,1000 persons,1147.161
480,Mauritius,1995,1000 persons,1160.207
480,Mauritius,1996,1000 persons,1172.542
480,Mauritius,1997,1000 persons,1184.257
