,area,item,year,import_value,import_quantity,price
20271,Nicaragua,Soya beans,1980,4797,16125,0.297488372
20272,Nicaragua,Soya beans,1981,2683,8556,0.313581113
20273,Nicaragua,Soya beans,1982,5268,15916,0.330987685
20274,Nicaragua,Soya beans,1983,6841,23684,0.28884479
20275,Nicaragua,Soya beans,1984,7598,21915,0.346703171
20276,Nicaragua,Soya beans,1985,3948,14708,0.268425347
20277,Nicaragua,Soya beans,1986,4000,15000,0.266666667
20278,Nicaragua,Soya beans,1987,1400,5000,0.28
20279,Nicaragua,Soya beans,1988,1550,5500,0.281818182
20280,Nicaragua,Soya beans,1989,760,2600,0.292307692
20281,Nicaragua,Soya beans,1990,650,2400,0.270833333
20282,Nicaragua,Soya beans,1991,800,3000,0.266666667
20283,Nicaragua,Soya beans,1992,850,3000,0.283333333
20284,Nicaragua,Soya beans,1993,318,374,0.85026738
20285,Nicaragua,Soya beans,1994,649,931,0.697099893
20286,Nicaragua,Soya beans,1995,106,241,0.439834025
20287,Nicaragua,Soya beans,1996,51,53,0.962264151
20288,Nicaragua,Soya beans,1997,68,62,1.096774194
20289,Nicaragua,Soya beans,1998,98,135,0.725925926
20290,Nicaragua,Soya beans,1999,250,503,0.497017893
20291,Nicaragua,Soya beans,2000,2,1,2
20292,Nicaragua,Soya beans,2001,84,213,0.394366197
20293,Nicaragua,Soya beans,2002,670,2790,0.240143369
20294,Nicaragua,Soya beans,2003,459,1649,0.278350515
20295,Nicaragua,Soya beans,2004,2,2,1
20296,Nicaragua,Soya beans,2005,38,41,0.926829268
20297,Nicaragua,Soya beans,2006,53,54,0.981481481
20298,Nicaragua,Soya beans,2007,73,205,0.356097561
20299,Nicaragua,Soya beans,2008,57,41,1.390243902
20300,Nicaragua,Soya beans,2009,,,
20301,Nicaragua,Soya beans,2010,21,21,1
20302,Nicaragua,Soya beans,2011,4,4,1
20303,Nicaragua,Soya beans,2012,7,4,1.75
20304,Nicaragua,Soya beans,2013,,,
20305,Nicaragua,Soya beans,2014,,,
20306,Nicaragua,Soya beans,2015,352,811,0.434032059
20307,Nicaragua,Soya beans,2016,996,2313,0.430609598
20308,Nicaragua,Soya beans,2017,1243,2800,0.443928571
20309,Nicaragua,Soya beans,2018,639,1567,0.407785578
20310,Nicaragua,Soya beans,2019,1005,2017,0.49826475
20311,Nicaragua,Soya beans,2020,141,195,0.723076923
20312,Nicaragua,Wheat,1961,,,
20313,Nicaragua,Wheat,1962,,,
20314,Nicaragua,Wheat,1963,240,3039,0.078973346
20315,Nicaragua,Wheat,1964,1770,18715,0.094576543
20316,Nicaragua,Wheat,1965,2560,30900,0.082847896
20317,Nicaragua,Wheat,1966,2354,27658,0.085110999
20318,Nicaragua,Wheat,1967,2509,28468,0.088134045
20319,Nicaragua,Wheat,1968,3118,38074,0.081893155
20320,Nicaragua,Wheat,1969,2251,27368,0.082249342
20321,Nicaragua,Wheat,1970,2671,34699,0.076976282
20322,Nicaragua,Wheat,1971,3332,41208,0.080858086
20323,Nicaragua,Wheat,1972,2788,34810,0.080091928
20324,Nicaragua,Wheat,1973,6107,42723,0.142944082
20325,Nicaragua,Wheat,1974,6929,28964,0.239228007
20326,Nicaragua,Wheat,1975,11007,48798,0.225562523
20327,Nicaragua,Wheat,1976,8292,39451,0.210184786
20328,Nicaragua,Wheat,1977,8888,50099,0.177408731
20329,Nicaragua,Wheat,1978,9414,55688,0.169048987
20330,Nicaragua,Wheat,1979,3118,17465,0.178528486
20331,Nicaragua,Wheat,1980,9017,50219,0.179553555
20332,Nicaragua,Wheat,1981,46942,130701,0.35915563
20333,Nicaragua,Wheat,1982,17641,36184,0.487535927
20334,Nicaragua,Wheat,1983,14100,48730,0.289349477
20335,Nicaragua,Wheat,1984,21012,85649,0.245326857
20336,Nicaragua,Wheat,1985,6619,31416,0.210688821
20337,Nicaragua,Wheat,1986,15974,66069,0.241777536
20338,Nicaragua,Wheat,1987,10500,65000,0.161538462
20339,Nicaragua,Wheat,1988,19000,85000,0.223529412
20340,Nicaragua,Wheat,1989,11500,57642,0.199507304
20341,Nicaragua,Wheat,1990,12100,63792,0.189678957
20342,Nicaragua,Wheat,1991,19098,89975,0.212258961
20343,Nicaragua,Wheat,1992,22000,76079,0.289173096
20344,Nicaragua,Wheat,1993,14038,77944,0.180103664
20345,Nicaragua,Wheat,1994,14866,91900,0.161762786
20346,Nicaragua,Wheat,1995,17663,89369,0.19764124
20347,Nicaragua,Wheat,1996,26336,103338,0.254853007
20348,Nicaragua,Wheat,1997,14534,65093,0.223280537
20349,Nicaragua,Wheat,1998,24000,115000,0.208695652
20350,Nicaragua,Wheat,1999,16500,86000,0.191860465
20351,Nicaragua,Wheat,2000,10349,66188,0.156357648
20352,Nicaragua,Wheat,2001,16919,97628,0.173300692
20353,Nicaragua,Wheat,2002,21300,123630,0.17228828
20354,Nicaragua,Wheat,2003,22908,120999,0.189323879
20355,Nicaragua,Wheat,2004,22825,129797,0.175851522
20356,Nicaragua,Wheat,2005,25773,125419,0.20549518
20357,Nicaragua,Wheat,2006,31324,136402,0.229644727
20358,Nicaragua,Wheat,2007,34624,106801,0.324191721
20359,Nicaragua,Wheat,2008,50693,97967,0.517449753
20360,Nicaragua,Wheat,2009,34431,108299,0.317925373
20361,Nicaragua,Wheat,2010,35393,111803,0.316565745
20362,Nicaragua,Wheat,2011,56158,127028,0.442091507
20363,Nicaragua,Wheat,2012,57869,119446,0.484478342
20364,Nicaragua,Wheat,2013,86900,184967,0.469813534
20365,Nicaragua,Wheat,2014,28419,79991,0.355277469
20366,Nicaragua,Wheat,2015,44820,134915,0.332209169
20367,Nicaragua,Wheat,2016,25905,120357,0.215234677
20368,Nicaragua,Wheat,2017,25157,116853,0.215287584
20369,Nicaragua,Wheat,2018,36375,145722,0.249619138
20370,Nicaragua,Wheat,2019,32798,126473,0.259328078
20371,Nicaragua,Wheat,2020,34208,126821,0.269734508
20372,Niger,Maize (corn),1961,,,
20373,Niger,Maize (corn),1962,,,
20374,Niger,Maize (corn),1963,,,
20375,Niger,Maize (corn),1964,,,
20376,Niger,Maize (corn),1965,,,
20377,Niger,Maize (corn),1966,,,
20378,Niger,Maize (corn),1967,,,
20379,Niger,Maize (corn),1968,,,
20380,Niger,Maize (corn),1969,,,
20381,Niger,Maize (corn),1970,,,
20382,Niger,Maize (corn),1971,1,10,0.1
20383,Niger,Maize (corn),1972,4,35,0.114285714
20384,Niger,Maize (corn),1973,818,7475,0.109431438
20385,Niger,Maize (corn),1974,4800,26000,0.184615385
20386,Niger,Maize (corn),1975,600,3000,0.2
20387,Niger,Maize (corn),1976,1200,6000,0.2
20388,Niger,Maize (corn),1977,,,
20389,Niger,Maize (corn),1978,4255,12660,0.336097946
20390,Niger,Maize (corn),1979,240,746,0.321715818
20391,Niger,Maize (corn),1980,32,98,0.326530612
20392,Niger,Maize (corn),1981,449,888,0.505630631
20393,Niger,Maize (corn),1982,4300,17940,0.239687848
20394,Niger,Maize (corn),1983,2194,8365,0.262283323
20395,Niger,Maize (corn),1984,4765,17021,0.279948299
20396,Niger,Maize (corn),1985,10000,66300,0.150829563
20397,Niger,Maize (corn),1986,1652,4973,0.332193847
20398,Niger,Maize (corn),1987,,,
20399,Niger,Maize (corn),1988,2717,6931,0.392006925
20400,Niger,Maize (corn),1989,304,3159,0.096232985
20401,Niger,Maize (corn),1990,976,11438,0.085329603
20402,Niger,Maize (corn),1991,,,
20403,Niger,Maize (corn),1992,,,
20404,Niger,Maize (corn),1993,,,
20405,Niger,Maize (corn),1994,824,10492,0.078536027
20406,Niger,Maize (corn),1995,945,15591,0.060611891
20407,Niger,Maize (corn),1996,823,14427,0.057045817
20408,Niger,Maize (corn),1997,2133,41159,0.051823417
20409,Niger,Maize (corn),1998,7333,85258,0.086009524
20410,Niger,Maize (corn),1999,1475,32286,0.045685436
20411,Niger,Maize (corn),2000,2546,68236,0.037311683
20412,Niger,Maize (corn),2001,1502,33190,0.045254595
20413,Niger,Maize (corn),2002,2514,50250,0.050029851
20414,Niger,Maize (corn),2003,2353,31784,0.074030959
20415,Niger,Maize (corn),2004,10467,79076,0.132366331
20416,Niger,Maize (corn),2005,7500,38078,0.196964126
20417,Niger,Maize (corn),2006,4366,36386,0.119991205
20418,Niger,Maize (corn),2007,2884,34244,0.084219133
20419,Niger,Maize (corn),2008,2700,14979,0.180252353
20420,Niger,Maize (corn),2009,3154,17835,0.176843286
20421,Niger,Maize (corn),2010,15414,50623,0.304486103
20422,Niger,Maize (corn),2011,2624,16179,0.162185549
20423,Niger,Maize (corn),2012,20542,76287,0.269272615
20424,Niger,Maize (corn),2013,10982,60768,0.180720116
20425,Niger,Maize (corn),2014,9316,68164,0.136670383
20426,Niger,Maize (corn),2015,7084,52944,0.133801753
20427,Niger,Maize (corn),2016,3190,20800,0.153365385
20428,Niger,Maize (corn),2017,853,6320,0.134968354
20429,Niger,Maize (corn),2018,4746,48343,0.098173469
20430,Niger,Maize (corn),2019,3141,39792,0.078935464
20431,Niger,Maize (corn),2020,2483,24453,0.101541733
20432,Niger,Soya beans,1961,,,
20433,Niger,Soya beans,1962,,,
20434,Niger,Soya beans,1963,,,
20435,Niger,Soya beans,1964,,,
20436,Niger,Soya beans,1965,,,
20437,Niger,Soya beans,1966,,,
20438,Niger,Soya beans,1967,,,
20439,Niger,Soya beans,1968,,,
20440,Niger,Soya beans,1969,,,
20441,Niger,Soya beans,1970,,,
20442,Niger,Soya beans,1971,,,
20443,Niger,Soya beans,1972,,,
20444,Niger,Soya beans,1973,,,
20445,Niger,Soya beans,1974,,,
20446,Niger,Soya beans,1975,,,
20447,Niger,Soya beans,1976,,,
20448,Niger,Soya beans,1977,,,
20449,Niger,Soya beans,1978,,,
20450,Niger,Soya beans,1979,,,
20451,Niger,Soya beans,1980,,,
20452,Niger,Soya beans,1981,,,
20453,Niger,Soya beans,1982,,,
20454,Niger,Soya beans,1983,,,
20455,Niger,Soya beans,1984,,,
20456,Niger,Soya beans,1985,,,
20457,Niger,Soya beans,1986,,,
20458,Niger,Soya beans,1987,,,
20459,Niger,Soya beans,1988,,,
20460,Niger,Soya beans,1989,,,
20461,Niger,Soya beans,1990,,,
20462,Niger,Soya beans,1991,,,
20463,Niger,Soya beans,1992,,,
20464,Niger,Soya beans,1993,,,
20465,Niger,Soya beans,1994,,,
20466,Niger,Soya beans,1995,,,
20467,Niger,Soya beans,1996,,,
20468,Niger,Soya beans,1997,,,
20469,Niger,Soya beans,1998,,,
20470,Niger,Soya beans,1999,,,
20471,Niger,Soya beans,2000,,,
20472,Niger,Soya beans,2001,,,
20473,Niger,Soya beans,2002,,,
20474,Niger,Soya beans,2003,,,
20475,Niger,Soya beans,2004,,,
20476,Niger,Soya beans,2005,62,89,0.696629213
20477,Niger,Soya beans,2006,270,520,0.519230769
20478,Niger,Soya beans,2007,15,11,1.363636364
20479,Niger,Soya beans,2008,,,
20480,Niger,Soya beans,2009,,,
20481,Niger,Soya beans,2010,,,
20482,Niger,Soya beans,2011,1,,
20483,Niger,Soya beans,2012,4,102,0.039215686
20484,Niger,Soya beans,2013,,,
20485,Niger,Soya beans,2015,11,168,0.06547619
20486,Niger,Soya beans,2016,1,2,0.5
20487,Niger,Soya beans,2019,,,
20488,Niger,Soya beans,2020,3,1,3
20489,Niger,Wheat,1961,,,
20490,Niger,Wheat,1962,,,
20491,Niger,Wheat,1963,,,
20492,Niger,Wheat,1964,,,
20493,Niger,Wheat,1965,,,
20494,Niger,Wheat,1966,,,
20495,Niger,Wheat,1967,,,
20496,Niger,Wheat,1968,,,
20497,Niger,Wheat,1969,,,
20498,Niger,Wheat,1970,766,4893,0.156550174
20499,Niger,Wheat,1971,386,2345,0.164605544
20500,Niger,Wheat,1972,2,30,0.066666667
20501,Niger,Wheat,1973,185,1154,0.160311958
20502,Niger,Wheat,1974,327,2000,0.1635
20503,Niger,Wheat,1975,3,20,0.15
20504,Niger,Wheat,1976,,,
20505,Niger,Wheat,1977,600,3500,0.171428571
20506,Niger,Wheat,1978,3463,8000,0.432875
20507,Niger,Wheat,1979,800,3913,0.204446716
20508,Niger,Wheat,1980,1700,8014,0.212128775
20509,Niger,Wheat,1981,1550,7600,0.203947368
20510,Niger,Wheat,1982,1800,8860,0.203160271
20511,Niger,Wheat,1983,2700,15000,0.18
20512,Niger,Wheat,1984,1200,7100,0.169014085
20513,Niger,Wheat,1985,3800,24037,0.158089612
20514,Niger,Wheat,1986,300,1777,0.16882386
20515,Niger,Wheat,1987,3697,10935,0.338088706
20516,Niger,Wheat,1988,9978,30260,0.329742234
20517,Niger,Wheat,1989,7991,23358,0.34210977
20518,Niger,Wheat,1990,9901,24157,0.409860496
20519,Niger,Wheat,1991,5100,19000,0.268421053
20520,Niger,Wheat,1992,2100,7000,0.3
20521,Niger,Wheat,1993,1800,6500,0.276923077
20522,Niger,Wheat,1994,8,38,0.210526316
20523,Niger,Wheat,1995,3040,10623,0.286171515
20524,Niger,Wheat,1996,2724,6893,0.39518352
20525,Niger,Wheat,1997,108,457,0.236323851
20526,Niger,Wheat,1998,1193,1457,0.818805765
20527,Niger,Wheat,1999,11,50,0.22
20528,Niger,Wheat,2000,4,50,0.08
20529,Niger,Wheat,2001,1227,3614,0.339513005
20530,Niger,Wheat,2002,1224,12225,0.100122699
20531,Niger,Wheat,2003,837,2068,0.404738878
20532,Niger,Wheat,2004,3006,9550,0.314764398
20533,Niger,Wheat,2005,7600,16996,0.447164039
20534,Niger,Wheat,2006,2866,7316,0.391744122
20535,Niger,Wheat,2007,6800,16167,0.420609884
20536,Niger,Wheat,2008,1700,3829,0.443980151
20537,Niger,Wheat,2009,4200,10248,0.409836066
20538,Niger,Wheat,2010,285,480,0.59375
20539,Niger,Wheat,2011,4091,7667,0.533585496
20540,Niger,Wheat,2012,19,175,0.108571429
20541,Niger,Wheat,2013,30,135,0.222222222
20542,Niger,Wheat,2014,4077,8652,0.471220527
20543,Niger,Wheat,2015,6116,15487,0.394911862
20544,Niger,Wheat,2016,4299,13592,0.316288994
20545,Niger,Wheat,2017,1610,5256,0.306316591
20546,Niger,Wheat,2018,3244,9600,0.337916667
20547,Niger,Wheat,2019,,1,
20548,Niger,Wheat,2020,17,22,0.772727273
20549,Nigeria,Maize (corn),1961,10,100,0.1
20550,Nigeria,Maize (corn),1962,20,100,0.2
20551,Nigeria,Maize (corn),1963,20,100,0.2
20552,Nigeria,Maize (corn),1964,10,28,0.357142857
20553,Nigeria,Maize (corn),1965,20,100,0.2
20554,Nigeria,Maize (corn),1966,35,149,0.234899329
20555,Nigeria,Maize (corn),1967,32,110,0.290909091
20556,Nigeria,Maize (corn),1968,88,357,0.246498599
20557,Nigeria,Maize (corn),1969,38,96,0.395833333
20558,Nigeria,Maize (corn),1970,1148,8883,0.129235619
20559,Nigeria,Maize (corn),1971,493,3792,0.130010549
20560,Nigeria,Maize (corn),1972,636,2391,0.265997491
20561,Nigeria,Maize (corn),1973,316,1722,0.183507549
20562,Nigeria,Maize (corn),1974,966,2440,0.395901639
20563,Nigeria,Maize (corn),1975,699,2211,0.31614654
20564,Nigeria,Maize (corn),1976,2270,9861,0.230199777
20565,Nigeria,Maize (corn),1977,11771,36813,0.319751175
20566,Nigeria,Maize (corn),1978,22794,46975,0.485236828
20567,Nigeria,Maize (corn),1979,38129,110000,0.346627273
20568,Nigeria,Maize (corn),1980,60000,168000,0.357142857
20569,Nigeria,Maize (corn),1981,63300,254659,0.248567692
20570,Nigeria,Maize (corn),1982,102563,347282,0.295330596
20571,Nigeria,Maize (corn),1983,17616,49899,0.353033127
20572,Nigeria,Maize (corn),1984,18210,63081,0.288676464
20573,Nigeria,Maize (corn),1985,23576,77234,0.305254163
20574,Nigeria,Maize (corn),1986,8758,49822,0.175785797
20575,Nigeria,Maize (corn),1987,21,326,0.064417178
20576,Nigeria,Maize (corn),1988,458,283,1.618374558
20577,Nigeria,Maize (corn),1989,118,240,0.491666667
20578,Nigeria,Maize (corn),1990,22,59,0.372881356
20579,Nigeria,Maize (corn),1991,,,
20580,Nigeria,Maize (corn),1992,2,7,0.285714286
20581,Nigeria,Maize (corn),1993,739,5914,0.124957727
20582,Nigeria,Maize (corn),1994,,,
20583,Nigeria,Maize (corn),1995,2,8,0.25
20584,Nigeria,Maize (corn),1996,,,
20585,Nigeria,Maize (corn),1997,730,4100,0.17804878
20586,Nigeria,Maize (corn),1998,,,
20587,Nigeria,Maize (corn),1999,,,
20588,Nigeria,Maize (corn),2000,,,
20589,Nigeria,Maize (corn),2001,60,180,0.333333333
20590,Nigeria,Maize (corn),2002,2525,18105,0.139464236
20591,Nigeria,Maize (corn),2003,239,1147,0.20836966
20592,Nigeria,Maize (corn),2004,18,50,0.36
20593,Nigeria,Maize (corn),2005,1659,17668,0.093898574
20594,Nigeria,Maize (corn),2006,1714,9612,0.178318768
20595,Nigeria,Maize (corn),2007,215,687,0.312954876
20596,Nigeria,Maize (corn),2008,137,49,2.795918367
20597,Nigeria,Maize (corn),2009,110,100,1.1
20598,Nigeria,Maize (corn),2010,496,550,0.901818182
20599,Nigeria,Maize (corn),2011,1049,812,1.291871921
20600,Nigeria,Maize (corn),2012,1400,1000,1.4
20601,Nigeria,Maize (corn),2013,1500,1200,1.25
20602,Nigeria,Maize (corn),2014,46950,209583,0.224016261
20603,Nigeria,Maize (corn),2015,13965,76026,0.18368716
20604,Nigeria,Maize (corn),2016,42949,215266,0.199515948
20605,Nigeria,Maize (corn),2017,114465,638068,0.179393105
20606,Nigeria,Maize (corn),2018,45000,200000,0.225
20607,Nigeria,Maize (corn),2019,45000,200000,0.225
20608,Nigeria,Maize (corn),2020,54685,279909,0.195367066
20609,Nigeria,Soya beans,1961,,,
20610,Nigeria,Soya beans,1962,,,
20611,Nigeria,Soya beans,1963,,,
20612,Nigeria,Soya beans,1964,,,
20613,Nigeria,Soya beans,1965,,,
20614,Nigeria,Soya beans,1966,,,
20615,Nigeria,Soya beans,1967,,,
20616,Nigeria,Soya beans,1968,,,
20617,Nigeria,Soya beans,1969,,,
20618,Nigeria,Soya beans,1970,,,
20619,Nigeria,Soya beans,1971,,,
20620,Nigeria,Soya beans,1972,,,
20621,Nigeria,Soya beans,1973,,,
20622,Nigeria,Soya beans,1974,,,
20623,Nigeria,Soya beans,1975,,,
20624,Nigeria,Soya beans,1976,,,
20625,Nigeria,Soya beans,1977,,,
20626,Nigeria,Soya beans,1978,,,
20627,Nigeria,Soya beans,1979,,,
20628,Nigeria,Soya beans,1980,,,
20629,Nigeria,Soya beans,1981,,,
20630,Nigeria,Soya beans,1982,,,
20631,Nigeria,Soya beans,1983,,,
20632,Nigeria,Soya beans,1984,,,
20633,Nigeria,Soya beans,1985,1160,2131,0.544345378
20634,Nigeria,Soya beans,1986,2930,5383,0.544306149
20635,Nigeria,Soya beans,1987,7550,13861,0.544693745
20636,Nigeria,Soya beans,1988,472,867,0.544405998
20637,Nigeria,Soya beans,1989,24,45,0.533333333
20638,Nigeria,Soya beans,1990,1100,2402,0.457951707
20639,Nigeria,Soya beans,1991,20,47,0.425531915
20640,Nigeria,Soya beans,1992,520,1140,0.456140351
20641,Nigeria,Soya beans,1993,3920,8623,0.454598168
20642,Nigeria,Soya beans,1994,3,6,0.5
20643,Nigeria,Soya beans,1995,6,15,0.4
20644,Nigeria,Soya beans,1996,,,
20645,Nigeria,Soya beans,1997,,,
20646,Nigeria,Soya beans,1998,,,
20647,Nigeria,Soya beans,1999,2000,10012,0.199760288
20648,Nigeria,Soya beans,2000,852,3415,0.249487555
20649,Nigeria,Soya beans,2001,,,
20650,Nigeria,Soya beans,2002,123,1016,0.121062992
20651,Nigeria,Soya beans,2003,600,3600,0.166666667
20652,Nigeria,Soya beans,2004,33,22,1.5
20653,Nigeria,Soya beans,2005,5800,23124,0.250821657
20654,Nigeria,Soya beans,2006,5800,23124,0.250821657
20655,Nigeria,Soya beans,2007,9,5,1.8
20656,Nigeria,Soya beans,2008,131,83,1.578313253
20657,Nigeria,Soya beans,2009,48,74,0.648648649
20658,Nigeria,Soya beans,2010,6,9,0.666666667
20659,Nigeria,Soya beans,2011,6,9,0.666666667
20660,Nigeria,Soya beans,2012,3838,5721,0.670861737
20661,Nigeria,Soya beans,2013,7219,12757,0.565885396
20662,Nigeria,Soya beans,2014,37444,71822,0.521344435
20663,Nigeria,Soya beans,2015,45425,111186,0.408549638
20664,Nigeria,Soya beans,2016,35000,70000,0.5
20665,Nigeria,Soya beans,2017,35000,70000,0.5
20666,Nigeria,Soya beans,2018,18109,42762,0.423483467
20667,Nigeria,Soya beans,2019,5263,20901,0.251806134
20668,Nigeria,Soya beans,2020,13688,51799,0.264252206
20669,Nigeria,Wheat,1961,1500,10000,0.15
20670,Nigeria,Wheat,1962,4310,26400,0.163257576
20671,Nigeria,Wheat,1963,9620,48500,0.198350515
20672,Nigeria,Wheat,1964,6280,36000,0.174444444
20673,Nigeria,Wheat,1965,9600,54100,0.177449168
20674,Nigeria,Wheat,1966,16011,176789,0.090565589
20675,Nigeria,Wheat,1967,12814,121760,0.105239816
20676,Nigeria,Wheat,1968,9763,105715,0.092352079
20677,Nigeria,Wheat,1969,16480,175447,0.093931501
20678,Nigeria,Wheat,1970,21490,258731,0.083059239
20679,Nigeria,Wheat,1971,31945,353296,0.090419931
20680,Nigeria,Wheat,1972,33470,296690,0.112811352
20681,Nigeria,Wheat,1973,56705,395853,0.14324762
20682,Nigeria,Wheat,1974,80583,318269,0.253191483
20683,Nigeria,Wheat,1975,89305,407309,0.219256142
20684,Nigeria,Wheat,1976,156150,733133,0.212990003
20685,Nigeria,Wheat,1977,149299,797060,0.187312122
20686,Nigeria,Wheat,1978,121056,878853,0.137743172
20687,Nigeria,Wheat,1979,206730,804846,0.256856591
20688,Nigeria,Wheat,1980,264000,1100000,0.24
20689,Nigeria,Wheat,1981,259698,1115956,0.232713476
20690,Nigeria,Wheat,1982,266670,1238000,0.215403877
20691,Nigeria,Wheat,1983,353401,825443,0.428134953
20692,Nigeria,Wheat,1984,317926,1049158,0.303029668
20693,Nigeria,Wheat,1985,367564,1433236,0.256457415
20694,Nigeria,Wheat,1986,203150,951606,0.21348121
20695,Nigeria,Wheat,1987,15194,120464,0.126128968
20696,Nigeria,Wheat,1988,25000,165000,0.151515152
20697,Nigeria,Wheat,1989,29000,160000,0.18125
20698,Nigeria,Wheat,1990,5100,30000,0.17
20699,Nigeria,Wheat,1991,35000,230000,0.152173913
20700,Nigeria,Wheat,1992,45000,292506,0.153842998
20701,Nigeria,Wheat,1993,166763,1125196,0.148207957
20702,Nigeria,Wheat,1994,100100,675282,0.148234367
20703,Nigeria,Wheat,1995,90200,608609,0.148206813
20704,Nigeria,Wheat,1996,118500,799520,0.148213928
20705,Nigeria,Wheat,1997,158500,1068802,0.148296878
20706,Nigeria,Wheat,1998,211200,1424009,0.148313669
20707,Nigeria,Wheat,1999,220000,1473940,0.149259807
20708,Nigeria,Wheat,2000,251845,2219708,0.113458617
20709,Nigeria,Wheat,2001,285000,2190200,0.130125103
20710,Nigeria,Wheat,2002,251784,2397839,0.105004548
20711,Nigeria,Wheat,2003,360000,2217000,0.162381597
20712,Nigeria,Wheat,2004,475983,2608947,0.182442572
20713,Nigeria,Wheat,2005,654336,3714683,0.176148543
20714,Nigeria,Wheat,2006,653471,3243998,0.201440013
20715,Nigeria,Wheat,2007,809108,3006267,0.269140432
20716,Nigeria,Wheat,2008,860000,3079637,0.279253691
20717,Nigeria,Wheat,2009,926425,3803620,0.243564026
20718,Nigeria,Wheat,2010,1044982,3971861,0.263096317
20719,Nigeria,Wheat,2011,1475304,4039669,0.365204179
20720,Nigeria,Wheat,2012,1484512,4067155,0.365000104
20721,Nigeria,Wheat,2013,1569014,4358863,0.359959466
20722,Nigeria,Wheat,2014,1523900,4603256,0.331048284
20723,Nigeria,Wheat,2015,1231038,4391665,0.280312364
20724,Nigeria,Wheat,2016,981343,4240715,0.231409798
20725,Nigeria,Wheat,2017,1325644,5575075,0.237780478
20726,Nigeria,Wheat,2018,1198237,4810412,0.249092385
20727,Nigeria,Wheat,2019,1151759,4660255,0.24714506
20728,Nigeria,Wheat,2020,1483996,5902528,0.25141702
20729,Niue,Maize (corn),2014,,,
20730,Niue,Maize (corn),2016,2,,
20731,Niue,Maize (corn),2017,4,,
20732,Niue,Maize (corn),2018,2,,
20733,Niue,Maize (corn),2019,1,,
20734,Niue,Maize (corn),2020,1,,
20735,North Macedonia,Maize (corn),1992,1889,16598,0.113808893
20736,North Macedonia,Maize (corn),1993,3144,30545,0.102930103
20737,North Macedonia,Maize (corn),1994,10590,83531,0.12677928
20738,North Macedonia,Maize (corn),1995,5793,35554,0.162935253
20739,North Macedonia,Maize (corn),1996,3917,22458,0.174414463
20740,North Macedonia,Maize (corn),1997,15400,85200,0.180751174
20741,North Macedonia,Maize (corn),1998,7500,52600,0.142585551
20742,North Macedonia,Maize (corn),1999,7590,68638,0.110580145
20743,North Macedonia,Maize (corn),2000,5208,44265,0.117655032
20744,North Macedonia,Maize (corn),2001,9369,73082,0.128198462
20745,North Macedonia,Maize (corn),2002,8919,72198,0.123535278
20746,North Macedonia,Maize (corn),2003,7518,46133,0.162963605
20747,North Macedonia,Maize (corn),2004,11333,61813,0.18334331
20748,North Macedonia,Maize (corn),2005,9308,65818,0.14142028
20749,North Macedonia,Maize (corn),2006,9231,57775,0.159774989
20750,North Macedonia,Maize (corn),2007,15896,63469,0.250452977
20751,North Macedonia,Maize (corn),2008,19404,65460,0.296425298
20752,North Macedonia,Maize (corn),2009,10066,50776,0.198243265
20753,North Macedonia,Maize (corn),2010,11529,47962,0.240377799
20754,North Macedonia,Maize (corn),2011,19045,62989,0.302354379
20755,North Macedonia,Maize (corn),2012,19474,63231,0.307981844
20756,North Macedonia,Maize (corn),2013,13950,49358,0.282628956
20757,North Macedonia,Maize (corn),2014,11715,47852,0.244817354
20758,North Macedonia,Maize (corn),2015,11443,56880,0.201177918
20759,North Macedonia,Maize (corn),2016,10978,52729,0.208196628
20760,North Macedonia,Maize (corn),2017,13002,59955,0.216862647
20761,North Macedonia,Maize (corn),2018,12660,51642,0.245149297
20762,North Macedonia,Maize (corn),2019,9158,41171,0.222438124
20763,North Macedonia,Maize (corn),2020,13659,60802,0.224647216
20764,North Macedonia,Soya beans,1992,992,2610,0.380076628
20765,North Macedonia,Soya beans,1993,270,998,0.270541082
20766,North Macedonia,Soya beans,1994,88,326,0.26993865
20767,North Macedonia,Soya beans,1995,7,20,0.35
20768,North Macedonia,Soya beans,1996,179,542,0.330258303
20769,North Macedonia,Soya beans,1997,30,84,0.357142857
20770,North Macedonia,Soya beans,1998,25,40,0.625
20771,North Macedonia,Soya beans,1999,18,41,0.43902439
20772,North Macedonia,Soya beans,2000,19,36,0.527777778
20773,North Macedonia,Soya beans,2001,4,12,0.333333333
20774,North Macedonia,Soya beans,2002,831,3368,0.246733967
20775,North Macedonia,Soya beans,2003,51,122,0.418032787
20776,North Macedonia,Soya beans,2004,94,206,0.45631068
20777,North Macedonia,Soya beans,2005,205,533,0.384615385
20778,North Macedonia,Soya beans,2006,110,315,0.349206349
20779,North Macedonia,Soya beans,2007,215,395,0.544303797
20780,North Macedonia,Soya beans,2008,235,302,0.778145695
20781,North Macedonia,Soya beans,2009,192,331,0.580060423
20782,North Macedonia,Soya beans,2010,302,601,0.50249584
20783,North Macedonia,Soya beans,2011,181,329,0.550151976
20784,North Macedonia,Soya beans,2012,41,75,0.546666667
20785,North Macedonia,Soya beans,2013,498,770,0.646753247
20786,North Macedonia,Soya beans,2014,440,897,0.490523969
20787,North Macedonia,Soya beans,2015,423,952,0.444327731
20788,North Macedonia,Soya beans,2016,377,940,0.40106383
20789,North Macedonia,Soya beans,2017,40,37,1.081081081
