,area,item,year,import_value,import_quantity,price
12041,Grenada,Soya beans,1965,,,
12042,Grenada,Soya beans,1966,,,
12043,Grenada,Soya beans,1967,,,
12044,Grenada,Soya beans,1968,,,
12045,Grenada,Soya beans,1969,,,
12046,Grenada,Soya beans,1970,,,
12047,Grenada,Soya beans,1971,,,
12048,Grenada,Soya beans,1972,,,
12049,Grenada,Soya beans,1973,,,
12050,Grenada,Soya beans,1974,,,
12051,Grenada,Soya beans,1975,,,
12052,Grenada,Soya beans,1976,,,
12053,Grenada,Soya beans,1977,,,
12054,Grenada,Soya beans,1978,,,
12055,Grenada,Soya beans,1979,,,
12056,Grenada,Soya beans,1980,,,
12057,Grenada,Soya beans,1981,,,
12058,Grenada,Soya beans,1982,,,
12059,Grenada,Soya beans,1983,,,
12060,Grenada,Soya beans,1984,,,
12061,Grenada,Soya beans,1985,,,
12062,Grenada,Soya beans,1986,,,
12063,Grenada,Soya beans,1987,,,
12064,Grenada,Soya beans,1988,,,
12065,Grenada,Soya beans,1989,,,
12066,Grenada,Soya beans,1990,,,
12067,Grenada,Soya beans,1991,,,
12068,Grenada,Soya beans,1992,,,
12069,Grenada,Soya beans,1993,,,
12070,Grenada,Soya beans,1994,,,
12071,Grenada,Soya beans,1995,,,
12072,Grenada,Soya beans,1996,12.0,19.0,0.631578947368421
12073,Grenada,Soya beans,1997,,,
12074,Grenada,Soya beans,1998,8.0,16.0,0.5
12075,Grenada,Soya beans,1999,,,
12076,Grenada,Soya beans,2000,,,
12077,Grenada,Soya beans,2001,,,
12078,Grenada,Soya beans,2002,,,
12079,Grenada,Soya beans,2003,,,
12080,Grenada,Soya beans,2004,,,
12081,Grenada,Soya beans,2005,,,
12082,Grenada,Soya beans,2006,3.0,3.0,1.0
12083,Grenada,Soya beans,2007,3.0,3.0,1.0
12084,Grenada,Soya beans,2008,3.0,3.0,1.0
12085,Grenada,Soya beans,2009,,,
12086,Grenada,Soya beans,2010,,,
12087,Grenada,Soya beans,2011,,,
12088,Grenada,Soya beans,2012,,,
12089,Grenada,Soya beans,2013,,,
12090,Grenada,Soya beans,2020,1.0,,
12091,Grenada,Wheat,1961,,,
12092,Grenada,Wheat,1962,1.0,16.0,0.0625
12093,Grenada,Wheat,1963,1.0,9.0,0.1111111111111111
12094,Grenada,Wheat,1964,1.0,6.0,0.16666666666666666
12095,Grenada,Wheat,1965,,2.0,
12096,Grenada,Wheat,1966,,,
12097,Grenada,Wheat,1967,,,
12098,Grenada,Wheat,1968,,,
12099,Grenada,Wheat,1969,,,
12100,Grenada,Wheat,1970,,,
12101,Grenada,Wheat,1971,,,
12102,Grenada,Wheat,1972,,,
12103,Grenada,Wheat,1973,,,
12104,Grenada,Wheat,1974,,,
12105,Grenada,Wheat,1975,,,
12106,Grenada,Wheat,1976,,,
12107,Grenada,Wheat,1977,,,
12108,Grenada,Wheat,1978,,,
12109,Grenada,Wheat,1979,,,
12110,Grenada,Wheat,1980,1400.0,6280.0,0.2229299363057325
12111,Grenada,Wheat,1981,,,
12112,Grenada,Wheat,1982,,,
12113,Grenada,Wheat,1983,,,
12114,Grenada,Wheat,1984,1382.0,6980.0,0.19799426934097422
12115,Grenada,Wheat,1985,1183.0,6439.0,0.18372418077341202
12116,Grenada,Wheat,1986,200.0,1300.0,0.15384615384615385
12117,Grenada,Wheat,1987,1704.0,10395.0,0.16392496392496392
12118,Grenada,Wheat,1988,1331.0,7575.0,0.17570957095709572
12119,Grenada,Wheat,1989,2023.0,10048.0,0.20133359872611464
12120,Grenada,Wheat,1990,2025.0,9863.0,0.20531278515664605
12121,Grenada,Wheat,1991,1972.0,11323.0,0.17415879183961847
12122,Grenada,Wheat,1992,3000.0,13000.0,0.23076923076923078
12123,Grenada,Wheat,1993,1912.0,14413.0,0.1326580170679248
12124,Grenada,Wheat,1994,2000.0,14000.0,0.14285714285714285
12125,Grenada,Wheat,1995,1501.0,15887.0,0.09447976332850759
12126,Grenada,Wheat,1996,3398.0,12333.0,0.27552096002594667
12127,Grenada,Wheat,1997,2193.0,9799.0,0.22379834677007857
12128,Grenada,Wheat,1998,3700.0,18500.0,0.2
12129,Grenada,Wheat,1999,3800.0,18500.0,0.20540540540540542
12130,Grenada,Wheat,2000,3700.0,19400.0,0.19072164948453607
12131,Grenada,Wheat,2001,2900.0,19300.0,0.15025906735751296
12132,Grenada,Wheat,2002,1463.0,13418.0,0.10903264271873603
12133,Grenada,Wheat,2003,2762.0,14070.0,0.1963041933191187
12134,Grenada,Wheat,2004,1793.0,9400.0,0.19074468085106383
12135,Grenada,Wheat,2005,3763.0,19775.0,0.19029077117572693
12136,Grenada,Wheat,2006,3531.0,17051.0,0.20708462846753856
12137,Grenada,Wheat,2007,5132.0,17438.0,0.2942998050235119
12138,Grenada,Wheat,2008,12127.0,26477.0,0.458020168448087
12139,Grenada,Wheat,2009,1639.0,5208.0,0.3147081413210445
12140,Grenada,Wheat,2010,5363.0,19240.0,0.27874220374220376
12141,Grenada,Wheat,2011,9668.0,23118.0,0.4182022666320616
12142,Grenada,Wheat,2012,6989.0,17032.0,0.4103452325035228
12143,Grenada,Wheat,2013,6990.0,16807.0,0.41589813768072825
12144,Grenada,Wheat,2014,6113.0,16870.0,0.3623592175459395
12145,Grenada,Wheat,2015,5246.0,17135.0,0.3061569886197841
12146,Grenada,Wheat,2016,5096.0,19120.0,0.2665271966527197
12147,Grenada,Wheat,2017,3942.0,13983.0,0.28191375241364514
12148,Grenada,Wheat,2018,4137.0,13294.0,0.3111930194072514
12149,Grenada,Wheat,2019,3102.0,10742.0,0.28877304040215973
12150,Grenada,Wheat,2020,1704.0,6200.0,0.27483870967741936
12151,Guatemala,Maize (corn),1961,296.0,2816.0,0.10511363636363637
12152,Guatemala,Maize (corn),1962,1785.0,26301.0,0.06786814189574542
12153,Guatemala,Maize (corn),1963,904.0,11959.0,0.07559160464921816
12154,Guatemala,Maize (corn),1964,921.0,10707.0,0.08601849257495096
12155,Guatemala,Maize (corn),1965,1130.0,11072.0,0.1020592485549133
12156,Guatemala,Maize (corn),1966,186.0,1923.0,0.0967238689547582
12157,Guatemala,Maize (corn),1967,1045.0,11646.0,0.08973037952945218
12158,Guatemala,Maize (corn),1968,1432.0,24136.0,0.059330460722572094
12159,Guatemala,Maize (corn),1969,363.0,7558.0,0.04802857898915057
12160,Guatemala,Maize (corn),1970,946.0,16093.0,0.05878332194121668
12161,Guatemala,Maize (corn),1971,1103.0,16678.0,0.06613502818083702
12162,Guatemala,Maize (corn),1972,656.0,12789.0,0.051294080850731096
12163,Guatemala,Maize (corn),1973,3839.0,35854.0,0.1070731299157695
12164,Guatemala,Maize (corn),1974,9897.0,72054.0,0.13735531684569907
12165,Guatemala,Maize (corn),1975,9314.0,53892.0,0.17282713575298744
12166,Guatemala,Maize (corn),1976,1210.0,6455.0,0.18745158791634392
12167,Guatemala,Maize (corn),1977,1793.0,13201.0,0.13582304370880993
12168,Guatemala,Maize (corn),1978,10487.0,83681.0,0.12532116011997946
12169,Guatemala,Maize (corn),1979,7824.0,55636.0,0.14062837012006615
12170,Guatemala,Maize (corn),1980,13210.0,81032.0,0.16302201599368152
12171,Guatemala,Maize (corn),1981,10703.0,52048.0,0.20563710421149708
12172,Guatemala,Maize (corn),1982,1445.0,6530.0,0.2212863705972435
12173,Guatemala,Maize (corn),1983,232.0,634.0,0.3659305993690852
12174,Guatemala,Maize (corn),1984,179.0,470.0,0.38085106382978723
12175,Guatemala,Maize (corn),1985,501.0,2063.0,0.24285021812893845
12176,Guatemala,Maize (corn),1986,5801.0,57043.0,0.10169521238364042
12177,Guatemala,Maize (corn),1987,4811.0,33100.0,0.1453474320241692
12178,Guatemala,Maize (corn),1988,5930.0,36970.0,0.1604003245875034
12179,Guatemala,Maize (corn),1989,3814.0,28385.0,0.13436674299806237
12180,Guatemala,Maize (corn),1990,18374.0,118690.0,0.15480663914398854
12181,Guatemala,Maize (corn),1991,21437.0,135659.0,0.15802121495809346
12182,Guatemala,Maize (corn),1992,15009.0,94188.0,0.15935150974646453
12183,Guatemala,Maize (corn),1993,23991.0,146752.0,0.16347988443087658
12184,Guatemala,Maize (corn),1994,22933.0,151161.0,0.15171241259319534
12185,Guatemala,Maize (corn),1995,24980.0,174254.0,0.1433539545720615
12186,Guatemala,Maize (corn),1996,43729.0,216852.0,0.20165366240569604
12187,Guatemala,Maize (corn),1997,38371.0,251420.0,0.15261713467504573
12188,Guatemala,Maize (corn),1998,35995.0,264087.0,0.1362997799967435
12189,Guatemala,Maize (corn),1999,38279.0,326846.0,0.11711631777656756
12190,Guatemala,Maize (corn),2000,38400.0,333054.0,0.1152966185663586
12191,Guatemala,Maize (corn),2001,58996.0,515912.0,0.11435283536727193
12192,Guatemala,Maize (corn),2002,73539.0,597471.0,0.12308379820945284
12193,Guatemala,Maize (corn),2003,69248.0,532031.0,0.13015782914905336
12194,Guatemala,Maize (corn),2004,84062.0,559108.0,0.1503502006767923
12195,Guatemala,Maize (corn),2005,88276.0,665616.0,0.1326230138698589
12196,Guatemala,Maize (corn),2006,111630.0,735148.0,0.15184697503087813
12197,Guatemala,Maize (corn),2007,150040.0,701337.0,0.21393424273922523
12198,Guatemala,Maize (corn),2008,176794.0,595017.0,0.29712428384399103
12199,Guatemala,Maize (corn),2009,151654.0,651993.0,0.2326006567555173
12200,Guatemala,Maize (corn),2010,149393.0,630100.0,0.23709411204570702
12201,Guatemala,Maize (corn),2011,234813.0,709924.0,0.3307579402865659
12202,Guatemala,Maize (corn),2012,223676.0,692693.0,0.322907839403603
12203,Guatemala,Maize (corn),2013,205843.0,689013.0,0.29875053155745973
12204,Guatemala,Maize (corn),2014,212650.0,865163.0,0.24579183344641414
12205,Guatemala,Maize (corn),2015,213056.0,982211.0,0.21691469551858003
12206,Guatemala,Maize (corn),2016,217421.0,1042733.0,0.20851071175459107
12207,Guatemala,Maize (corn),2017,213810.0,1054621.0,0.20273633845713293
12208,Guatemala,Maize (corn),2018,235540.0,1132934.0,0.2079026668808598
12209,Guatemala,Maize (corn),2019,280795.0,1323370.0,0.21218177833863544
12210,Guatemala,Maize (corn),2020,307392.0,1467948.0,0.20940251289555215
12211,Guatemala,Soya beans,1961,,1.0,
12212,Guatemala,Soya beans,1962,6.0,52.0,0.11538461538461539
12213,Guatemala,Soya beans,1963,6.0,47.0,0.1276595744680851
12214,Guatemala,Soya beans,1964,,1.0,
12215,Guatemala,Soya beans,1965,,2.0,
12216,Guatemala,Soya beans,1966,1.0,4.0,0.25
12217,Guatemala,Soya beans,1967,15.0,60.0,0.25
12218,Guatemala,Soya beans,1968,,,
12219,Guatemala,Soya beans,1969,,,
12220,Guatemala,Soya beans,1970,,,
12221,Guatemala,Soya beans,1971,,,
12222,Guatemala,Soya beans,1972,,,
12223,Guatemala,Soya beans,1973,,,
12224,Guatemala,Soya beans,1974,,,
12225,Guatemala,Soya beans,1975,18.0,26.0,0.6923076923076923
12226,Guatemala,Soya beans,1976,202.0,1076.0,0.18773234200743494
12227,Guatemala,Soya beans,1977,224.0,714.0,0.3137254901960784
12228,Guatemala,Soya beans,1978,1181.0,3711.0,0.3182430611694961
12229,Guatemala,Soya beans,1979,1042.0,3657.0,0.28493300519551545
12230,Guatemala,Soya beans,1980,2001.0,2051.0,0.9756216479765968
12231,Guatemala,Soya beans,1981,1398.0,2500.0,0.5592
12232,Guatemala,Soya beans,1982,938.0,3255.0,0.28817204301075267
12233,Guatemala,Soya beans,1983,108.0,101.0,1.0693069306930694
12234,Guatemala,Soya beans,1984,2155.0,7067.0,0.30493844629970285
12235,Guatemala,Soya beans,1985,146.0,153.0,0.954248366013072
12236,Guatemala,Soya beans,1986,281.0,294.0,0.95578231292517
12237,Guatemala,Soya beans,1987,19.0,36.0,0.5277777777777778
12238,Guatemala,Soya beans,1988,57.0,73.0,0.7808219178082192
12239,Guatemala,Soya beans,1989,41.0,53.0,0.7735849056603774
12240,Guatemala,Soya beans,1990,192.0,287.0,0.6689895470383276
12241,Guatemala,Soya beans,1991,513.0,880.0,0.5829545454545455
12242,Guatemala,Soya beans,1992,203.0,700.0,0.29
12243,Guatemala,Soya beans,1993,462.0,810.0,0.5703703703703704
12244,Guatemala,Soya beans,1994,212.0,602.0,0.3521594684385382
12245,Guatemala,Soya beans,1995,197.0,367.0,0.5367847411444142
12246,Guatemala,Soya beans,1996,115.0,322.0,0.35714285714285715
12247,Guatemala,Soya beans,1997,127.0,237.0,0.5358649789029536
12248,Guatemala,Soya beans,1998,900.0,2805.0,0.32085561497326204
12249,Guatemala,Soya beans,1999,667.0,2331.0,0.28614328614328616
12250,Guatemala,Soya beans,2000,711.0,2392.0,0.2972408026755853
12251,Guatemala,Soya beans,2001,2766.0,12310.0,0.22469536961819658
12252,Guatemala,Soya beans,2002,2128.0,9301.0,0.2287926029459198
12253,Guatemala,Soya beans,2003,2334.0,9071.0,0.2573034946532907
12254,Guatemala,Soya beans,2004,1282.0,3105.0,0.4128824476650564
12255,Guatemala,Soya beans,2005,3133.0,11092.0,0.2824558240173098
12256,Guatemala,Soya beans,2006,4698.0,18729.0,0.2508409418548775
12257,Guatemala,Soya beans,2007,1051.0,2867.0,0.3665852807813045
12258,Guatemala,Soya beans,2008,564.0,1016.0,0.5551181102362205
12259,Guatemala,Soya beans,2009,44.0,110.0,0.4
12260,Guatemala,Soya beans,2010,1995.0,3813.0,0.5232100708103855
12261,Guatemala,Soya beans,2011,7578.0,13733.0,0.5518095099395617
12262,Guatemala,Soya beans,2012,9034.0,15097.0,0.5983970325230178
12263,Guatemala,Soya beans,2013,6454.0,12807.0,0.5039431560865152
12264,Guatemala,Soya beans,2014,17342.0,31453.0,0.5513623501732744
12265,Guatemala,Soya beans,2015,8054.0,18525.0,0.4347638326585695
12266,Guatemala,Soya beans,2016,7113.0,16509.0,0.4308558967835726
12267,Guatemala,Soya beans,2017,3732.0,8791.0,0.4245250824707087
12268,Guatemala,Soya beans,2018,57.0,42.0,1.3571428571428572
12269,Guatemala,Soya beans,2019,21.0,32.0,0.65625
12270,Guatemala,Soya beans,2020,846.0,4829.0,0.17519155104576517
12271,Guatemala,Wheat,1961,4338.0,53908.0,0.0804704311048453
12272,Guatemala,Wheat,1962,4117.0,51255.0,0.08032387084186908
12273,Guatemala,Wheat,1963,4852.0,60630.0,0.08002638957611743
12274,Guatemala,Wheat,1964,4980.0,62198.0,0.08006688317952346
12275,Guatemala,Wheat,1965,4103.0,53777.0,0.07629655800807036
12276,Guatemala,Wheat,1966,4735.0,57034.0,0.08302065434653014
12277,Guatemala,Wheat,1967,4786.0,59644.0,0.08024277379116089
12278,Guatemala,Wheat,1968,4754.0,65619.0,0.07244852862737927
12279,Guatemala,Wheat,1969,4036.0,54025.0,0.07470615455807497
12280,Guatemala,Wheat,1970,5826.0,85806.0,0.06789734983567583
12281,Guatemala,Wheat,1971,5477.0,70698.0,0.07747036691278396
12282,Guatemala,Wheat,1972,5515.0,72755.0,0.07580235035392756
12283,Guatemala,Wheat,1973,7412.0,63611.0,0.11652072754712235
12284,Guatemala,Wheat,1974,12789.0,64074.0,0.1995973405749602
12285,Guatemala,Wheat,1975,15722.0,80639.0,0.19496769553193863
12286,Guatemala,Wheat,1976,14430.0,77650.0,0.18583386992916934
12287,Guatemala,Wheat,1977,11633.0,108233.0,0.1074810824794656
12288,Guatemala,Wheat,1978,12600.0,108711.0,0.11590363440682176
12289,Guatemala,Wheat,1979,16837.0,95051.0,0.17713648462404394
12290,Guatemala,Wheat,1980,24419.0,114272.0,0.21369189302716327
12291,Guatemala,Wheat,1981,29340.0,161600.0,0.18155940594059405
12292,Guatemala,Wheat,1982,20040.0,101000.0,0.19841584158415843
12293,Guatemala,Wheat,1983,33030.0,169400.0,0.1949822904368359
12294,Guatemala,Wheat,1984,37480.0,186800.0,0.2006423982869379
12295,Guatemala,Wheat,1985,25020.0,135500.0,0.18464944649446494
12296,Guatemala,Wheat,1986,19372.0,122218.0,0.1585036573990738
12297,Guatemala,Wheat,1987,21896.0,163998.0,0.13351382333930903
12298,Guatemala,Wheat,1988,31794.0,139644.0,0.2276789550571453
12299,Guatemala,Wheat,1989,26489.0,133574.0,0.19830955125997574
12300,Guatemala,Wheat,1990,29185.0,202150.0,0.14437299035369774
12301,Guatemala,Wheat,1991,32270.0,250838.0,0.12864876932522185
12302,Guatemala,Wheat,1992,41861.0,246266.0,0.16998286405756377
12303,Guatemala,Wheat,1993,39306.0,217866.0,0.18041364875657515
12304,Guatemala,Wheat,1994,55833.0,356259.0,0.15672025127786246
12305,Guatemala,Wheat,1995,48439.0,232804.0,0.2080677307950035
12306,Guatemala,Wheat,1996,84794.0,354069.0,0.2394843942847298
12307,Guatemala,Wheat,1997,54775.0,277713.0,0.19723599543413525
12308,Guatemala,Wheat,1998,74300.0,429000.0,0.1731934731934732
12309,Guatemala,Wheat,1999,55607.0,341674.0,0.16274870197907948
12310,Guatemala,Wheat,2000,44491.0,271343.0,0.16396590293466204
12311,Guatemala,Wheat,2001,70840.0,407470.0,0.17385328981274695
12312,Guatemala,Wheat,2002,83037.0,468651.0,0.17718302105404662
12313,Guatemala,Wheat,2003,82824.0,426881.0,0.19402128462030402
12314,Guatemala,Wheat,2004,87400.0,444211.0,0.19675334469430067
12315,Guatemala,Wheat,2005,95268.0,487423.0,0.19545240991910517
12316,Guatemala,Wheat,2006,88917.0,415847.0,0.21382142951614416
12317,Guatemala,Wheat,2007,138882.0,493627.0,0.2813500882245096
12318,Guatemala,Wheat,2008,214609.0,473786.0,0.4529661070609938
12319,Guatemala,Wheat,2009,128990.0,444079.0,0.29046633594473054
12320,Guatemala,Wheat,2010,130720.0,492354.0,0.2655000264037664
12321,Guatemala,Wheat,2011,186866.0,516907.0,0.36150796951869485
12322,Guatemala,Wheat,2012,182620.0,514446.0,0.3549838078243392
12323,Guatemala,Wheat,2013,162064.0,462759.0,0.3502125296320547
12324,Guatemala,Wheat,2014,164922.0,508428.0,0.3243763128702589
12325,Guatemala,Wheat,2015,171198.0,575701.0,0.29737311555824986
12326,Guatemala,Wheat,2016,127194.0,513947.0,0.2474846628154265
12327,Guatemala,Wheat,2017,149939.0,606998.0,0.24701728836009346
12328,Guatemala,Wheat,2018,145829.0,537072.0,0.27152597789495636
12329,Guatemala,Wheat,2019,164592.0,630931.0,0.26087163255569945
12330,Guatemala,Wheat,2020,170154.0,638708.0,0.2664034269180909
12331,Guinea,Maize (corn),1961,,,
12332,Guinea,Maize (corn),1962,,,
12333,Guinea,Maize (corn),1963,,,
12334,Guinea,Maize (corn),1964,,,
12335,Guinea,Maize (corn),1965,,,
12336,Guinea,Maize (corn),1966,,,
12337,Guinea,Maize (corn),1967,,,
12338,Guinea,Maize (corn),1968,,,
12339,Guinea,Maize (corn),1969,,,
12340,Guinea,Maize (corn),1970,,,
12341,Guinea,Maize (corn),1971,,,
12342,Guinea,Maize (corn),1972,,,
12343,Guinea,Maize (corn),1973,1000.0,5000.0,0.2
12344,Guinea,Maize (corn),1974,2600.0,14000.0,0.18571428571428572
12345,Guinea,Maize (corn),1975,1600.0,8000.0,0.2
12346,Guinea,Maize (corn),1976,1700.0,10000.0,0.17
12347,Guinea,Maize (corn),1977,350.0,2000.0,0.175
12348,Guinea,Maize (corn),1978,1600.0,9200.0,0.17391304347826086
12349,Guinea,Maize (corn),1979,1100.0,5900.0,0.1864406779661017
12350,Guinea,Maize (corn),1980,950.0,4500.0,0.2111111111111111
12351,Guinea,Maize (corn),1981,,,
12352,Guinea,Maize (corn),1982,,,
12353,Guinea,Maize (corn),1983,,,
12354,Guinea,Maize (corn),1984,,,
12355,Guinea,Maize (corn),1985,,,
12356,Guinea,Maize (corn),1986,,,
12357,Guinea,Maize (corn),1987,520.0,1300.0,0.4
12358,Guinea,Maize (corn),1988,180.0,800.0,0.225
12359,Guinea,Maize (corn),1989,100.0,500.0,0.2
12360,Guinea,Maize (corn),1990,60.0,300.0,0.2
12361,Guinea,Maize (corn),1991,,,
12362,Guinea,Maize (corn),1992,,,
12363,Guinea,Maize (corn),1993,20.0,101.0,0.19801980198019803
12364,Guinea,Maize (corn),1994,30.0,148.0,0.20270270270270271
12365,Guinea,Maize (corn),1995,559.0,3030.0,0.1844884488448845
12366,Guinea,Maize (corn),1996,2000.0,9740.0,0.2053388090349076
12367,Guinea,Maize (corn),1997,32.0,111.0,0.2882882882882883
12368,Guinea,Maize (corn),1998,1100.0,4246.0,0.25906735751295334
12369,Guinea,Maize (corn),1999,,,
12370,Guinea,Maize (corn),2000,,,
12371,Guinea,Maize (corn),2001,13.0,8.0,1.625
12372,Guinea,Maize (corn),2002,12.0,22.0,0.5454545454545454
12373,Guinea,Maize (corn),2003,7.0,20.0,0.35
12374,Guinea,Maize (corn),2004,24.0,73.0,0.3287671232876712
12375,Guinea,Maize (corn),2005,19.0,184.0,0.10326086956521739
12376,Guinea,Maize (corn),2006,400.0,1310.0,0.3053435114503817
12377,Guinea,Maize (corn),2007,440.0,1192.0,0.3691275167785235
12378,Guinea,Maize (corn),2008,2955.0,7104.0,0.41596283783783783
12379,Guinea,Maize (corn),2009,1100.0,2621.0,0.41968714231209464
12380,Guinea,Maize (corn),2010,218.0,440.0,0.4954545454545455
12381,Guinea,Maize (corn),2011,582.0,992.0,0.5866935483870968
12382,Guinea,Maize (corn),2012,487.0,617.0,0.7893030794165316
12383,Guinea,Maize (corn),2013,444.0,822.0,0.5401459854014599
12384,Guinea,Maize (corn),2014,444.0,822.0,0.5401459854014599
12385,Guinea,Maize (corn),2015,444.0,822.0,0.5401459854014599
12386,Guinea,Maize (corn),2016,348.0,600.0,0.58
12387,Guinea,Maize (corn),2017,3058.0,2501.0,1.2227109156337466
12388,Guinea,Maize (corn),2018,1823.0,3637.0,0.5012372834753918
12389,Guinea,Maize (corn),2019,891.0,1725.0,0.5165217391304348
12390,Guinea,Maize (corn),2020,767.0,1294.0,0.5927357032457496
12391,Guinea,Soya beans,1961,,,
12392,Guinea,Soya beans,1962,,,
12393,Guinea,Soya beans,1963,,,
12394,Guinea,Soya beans,1964,,,
12395,Guinea,Soya beans,1965,,,
12396,Guinea,Soya beans,1966,,,
12397,Guinea,Soya beans,1967,,,
12398,Guinea,Soya beans,1968,,,
12399,Guinea,Soya beans,1969,,,
12400,Guinea,Soya beans,1970,,,
12401,Guinea,Soya beans,1971,,,
12402,Guinea,Soya beans,1972,,,
12403,Guinea,Soya beans,1973,,,
12404,Guinea,Soya beans,1974,,,
12405,Guinea,Soya beans,1975,,,
12406,Guinea,Soya beans,1976,,,
12407,Guinea,Soya beans,1977,,,
12408,Guinea,Soya beans,1978,,,
12409,Guinea,Soya beans,1979,,,
12410,Guinea,Soya beans,1980,,,
12411,Guinea,Soya beans,1981,,,
12412,Guinea,Soya beans,1982,,,
12413,Guinea,Soya beans,1983,,,
12414,Guinea,Soya beans,1984,,,
12415,Guinea,Soya beans,1985,,,
12416,Guinea,Soya beans,1986,,,
12417,Guinea,Soya beans,1987,,,
12418,Guinea,Soya beans,1988,,,
12419,Guinea,Soya beans,1989,,,
12420,Guinea,Soya beans,1990,,,
12421,Guinea,Soya beans,1991,,,
12422,Guinea,Soya beans,1992,,,
12423,Guinea,Soya beans,1993,,,
12424,Guinea,Soya beans,1994,,,
12425,Guinea,Soya beans,1995,,,
12426,Guinea,Soya beans,1996,,,
12427,Guinea,Soya beans,1997,,,
12428,Guinea,Soya beans,1998,,,
12429,Guinea,Soya beans,1999,,,
12430,Guinea,Soya beans,2000,,,
12431,Guinea,Soya beans,2001,,,
12432,Guinea,Soya beans,2002,,,
12433,Guinea,Soya beans,2003,,,
12434,Guinea,Soya beans,2004,,,
12435,Guinea,Soya beans,2005,,,
12436,Guinea,Soya beans,2006,,,
12437,Guinea,Soya beans,2007,,,
12438,Guinea,Soya beans,2008,508.0,756.0,0.671957671957672
12439,Guinea,Soya beans,2009,508.0,756.0,0.671957671957672
12440,Guinea,Soya beans,2010,1.0,,
12441,Guinea,Soya beans,2011,1.0,,
12442,Guinea,Soya beans,2012,1.0,,
12443,Guinea,Soya beans,2013,1.0,,
12444,Guinea,Soya beans,2014,1.0,,
12445,Guinea,Soya beans,2016,11.0,20.0,0.55
12446,Guinea,Soya beans,2017,,,
12447,Guinea,Soya beans,2018,5.0,2.0,2.5
12448,Guinea,Soya beans,2019,1.0,1.0,1.0
12449,Guinea,Soya beans,2020,,,
12450,Guinea,Wheat,1961,,,
12451,Guinea,Wheat,1962,,,
12452,Guinea,Wheat,1963,,,
12453,Guinea,Wheat,1964,,,
12454,Guinea,Wheat,1965,,,
12455,Guinea,Wheat,1966,,,
12456,Guinea,Wheat,1967,,,
12457,Guinea,Wheat,1968,,,
12458,Guinea,Wheat,1969,,,
12459,Guinea,Wheat,1970,,,
12460,Guinea,Wheat,1971,,,
12461,Guinea,Wheat,1972,,,
12462,Guinea,Wheat,1973,,,
12463,Guinea,Wheat,1974,,,
12464,Guinea,Wheat,1975,,,
12465,Guinea,Wheat,1976,,,
12466,Guinea,Wheat,1977,,,
12467,Guinea,Wheat,1978,,,
12468,Guinea,Wheat,1979,,,
12469,Guinea,Wheat,1980,,,
12470,Guinea,Wheat,1981,,,
12471,Guinea,Wheat,1982,,,
12472,Guinea,Wheat,1983,,,
12473,Guinea,Wheat,1984,,,
12474,Guinea,Wheat,1985,,,
12475,Guinea,Wheat,1986,,,
12476,Guinea,Wheat,1987,,,
12477,Guinea,Wheat,1988,,,
12478,Guinea,Wheat,1989,,,
12479,Guinea,Wheat,1990,,,
12480,Guinea,Wheat,1991,,,
12481,Guinea,Wheat,1992,,,
12482,Guinea,Wheat,1993,,,
12483,Guinea,Wheat,1994,,,
12484,Guinea,Wheat,1995,10682.0,47299.0,0.22583986976468848
12485,Guinea,Wheat,1996,12000.0,44900.0,0.267260579064588
12486,Guinea,Wheat,1997,6831.0,27555.0,0.24790419161676647
12487,Guinea,Wheat,1998,3384.0,21000.0,0.16114285714285714
12488,Guinea,Wheat,1999,5963.0,50410.0,0.11829002182106725
12489,Guinea,Wheat,2000,11062.0,66733.0,0.16576506376155725
12490,Guinea,Wheat,2001,10681.0,48845.0,0.21867130719623298
12491,Guinea,Wheat,2002,12315.0,84479.0,0.14577587329395472
12492,Guinea,Wheat,2003,23032.0,103449.0,0.22264110817890942
12493,Guinea,Wheat,2004,9044.0,51056.0,0.17713882795361954
12494,Guinea,Wheat,2005,9922.0,67244.0,0.14755219796561775
12495,Guinea,Wheat,2006,17300.0,96250.0,0.17974025974025973
12496,Guinea,Wheat,2007,10858.0,38390.0,0.28283407137275335
12497,Guinea,Wheat,2008,2024.0,4646.0,0.43564356435643564
12498,Guinea,Wheat,2009,10898.0,54175.0,0.2011628980156899
12499,Guinea,Wheat,2010,8328.0,36250.0,0.22973793103448276
12500,Guinea,Wheat,2011,15589.0,43182.0,0.36100690102357463
12501,Guinea,Wheat,2012,4972.0,15112.0,0.32901005823186874
12502,Guinea,Wheat,2013,1524.0,4863.0,0.3133867982726712
12503,Guinea,Wheat,2014,20677.0,61339.0,0.3370938554590065
12504,Guinea,Wheat,2015,54474.0,242823.0,0.22433624491913864
12505,Guinea,Wheat,2016,63422.0,316899.0,0.20013316545650192
12506,Guinea,Wheat,2017,67789.0,306396.0,0.22124636091854985
12507,Guinea,Wheat,2018,91588.0,400820.0,0.2285015717778554
12508,Guinea,Wheat,2019,91568.0,395727.0,0.23139184336676547
12509,Guinea,Wheat,2020,89939.0,350857.0,0.2563409024189342
12510,Guinea-Bissau,Maize (corn),1961,,,
12511,Guinea-Bissau,Maize (corn),1962,,,
12512,Guinea-Bissau,Maize (corn),1963,,,
12513,Guinea-Bissau,Maize (corn),1964,,,
12514,Guinea-Bissau,Maize (corn),1965,,,
12515,Guinea-Bissau,Maize (corn),1966,,,
