,domain,domainCode,areaCode,area,elementCode,element,itemCode,item,yearCode,year,unit_x,value,flag,flagDesc,area_code,unit_y,pop,movAvg_x,diffFromAvg_x,percentDiffFromAvg_x,wheat_exp_total,movAvg_y,diffFromAvg_y,percentDiffFromAvg_y,prevYearExp,percentPrevYearExp
4617,TCL,Crops and livestock products,702,Singapore,5610,Import Quantity,111,Wheat,1988,1988,tonnes,287751.0,,,702,1000 persons,2880.504,217855.8,69895.20000000001,0.3208324038194072,110071029,95813087.5,14257941.5,0.14880995772106811,8836082.599999994,0.09563654091908928
4618,TCL,Crops and livestock products,90,Solomon Islands,5610,Import Quantity,111,Wheat,1988,1988,tonnes,6350.0,,,90,1000 persons,305.132,732.4444444444445,5617.555555555556,7.669599514563107,110071029,95813087.5,14257941.5,0.14880995772106811,8836082.599999994,0.09563654091908928
4619,TCL,Crops and livestock products,706,Somalia,5610,Import Quantity,111,Wheat,1988,1988,tonnes,21279.0,,,706,1000 persons,7160.461,20138.75,1140.25,0.05661970082552294,110071029,95813087.5,14257941.5,0.14880995772106811,8836082.599999994,0.09563654091908928
4620,TCL,Crops and livestock products,710,South Africa,5610,Import Quantity,111,Wheat,1988,1988,tonnes,75219.0,,,710,1000 persons,37393.853,83531.95,-8312.949999999997,-0.09951820830233218,110071029,95813087.5,14257941.5,0.14880995772106811,8836082.599999994,0.09563654091908928
4621,TCL,Crops and livestock products,724,Spain,5610,Import Quantity,111,Wheat,1988,1988,tonnes,703693.0,,,724,1000 persons,38781.722,222273.15,481419.85,2.165892956481698,110071029,95813087.5,14257941.5,0.14880995772106811,8836082.599999994,0.09563654091908928
4622,TCL,Crops and livestock products,144,Sri Lanka,5610,Import Quantity,111,Wheat,1988,1988,tonnes,681098.0,,,144,1000 persons,16773.736,285531.1,395566.9,1.3853723815024004,110071029,95813087.5,14257941.5,0.14880995772106811,8836082.599999994,0.09563654091908928
4623,TCL,Crops and livestock products,736,Sudan (former),5610,Import Quantity,111,Wheat,1988,1988,tonnes,400000.0,*,,736,1000 persons,25268.698,216230.5,183769.5,0.8498777924483364,110071029,95813087.5,14257941.5,0.14880995772106811,8836082.599999994,0.09563654091908928
4624,TCL,Crops and livestock products,740,Suriname,5610,Import Quantity,111,Wheat,1988,1988,tonnes,21418.0,,,740,1000 persons,402.139,17760.2,3657.7999999999993,0.20595488789540653,110071029,95813087.5,14257941.5,0.14880995772106811,8836082.599999994,0.09563654091908928
4625,TCL,Crops and livestock products,752,Sweden,5610,Import Quantity,111,Wheat,1988,1988,tonnes,69995.0,,,752,1000 persons,8468.137,36463.95,33531.05,0.9195671341146531,110071029,95813087.5,14257941.5,0.14880995772106811,8836082.599999994,0.09563654091908928
4626,TCL,Crops and livestock products,756,Switzerland,5610,Import Quantity,111,Wheat,1988,1988,tonnes,227916.0,,,756,1000 persons,6592.671,356132.9,-128216.90000000002,-0.3600254287093386,110071029,95813087.5,14257941.5,0.14880995772106811,8836082.599999994,0.09563654091908928
4627,TCL,Crops and livestock products,760,Syrian Arab Republic,5610,Import Quantity,111,Wheat,1988,1988,tonnes,599707.0,,,760,1000 persons,11657.772,314129.75,285577.25,0.9091060302311386,110071029,95813087.5,14257941.5,0.14880995772106811,8836082.599999994,0.09563654091908928
4628,TCL,Crops and livestock products,764,Thailand,5610,Import Quantity,111,Wheat,1988,1988,tonnes,225638.0,,,764,1000 persons,53410.965,120398.85,105239.15,0.8740876677808799,110071029,95813087.5,14257941.5,0.14880995772106811,8836082.599999994,0.09563654091908928
4629,TCL,Crops and livestock products,768,Togo,5610,Import Quantity,111,Wheat,1988,1988,tonnes,78158.0,,,768,1000 persons,3653.42,24739.38888888889,53418.61111111111,2.15925346220265,110071029,95813087.5,14257941.5,0.14880995772106811,8836082.599999994,0.09563654091908928
4630,TCL,Crops and livestock products,776,Tonga,5610,Import Quantity,111,Wheat,1988,1988,tonnes,17.0,,,776,1000 persons,97.939,6.166666666666667,10.833333333333332,1.7567567567567566,110071029,95813087.5,14257941.5,0.14880995772106811,8836082.599999994,0.09563654091908928
4631,TCL,Crops and livestock products,780,Trinidad and Tobago,5610,Import Quantity,111,Wheat,1988,1988,tonnes,109911.0,,,780,1000 persons,1244.633,95440.65,14470.350000000006,0.15161621384598709,110071029,95813087.5,14257941.5,0.14880995772106811,8836082.599999994,0.09563654091908928
4632,TCL,Crops and livestock products,788,Tunisia,5610,Import Quantity,111,Wheat,1988,1988,tonnes,1351468.0,,,788,1000 persons,8068.788,573189.2,778278.8,1.3578043689588013,110071029,95813087.5,14257941.5,0.14880995772106811,8836082.599999994,0.09563654091908928
4633,TCL,Crops and livestock products,792,Türkiye,5610,Import Quantity,111,Wheat,1988,1988,tonnes,9903.0,,,792,1000 persons,52275.89,442560.64705882355,-432657.64705882355,-0.9776234058183584,110071029,95813087.5,14257941.5,0.14880995772106811,8836082.599999994,0.09563654091908928
4634,TCL,Crops and livestock products,800,Uganda,5610,Import Quantity,111,Wheat,1988,1988,tonnes,22000.0,*,,800,1000 persons,16489.323,15862.588235294117,6137.411764705883,0.3869111190221906,110071029,95813087.5,14257941.5,0.14880995772106811,8836082.599999994,0.09563654091908928
4635,TCL,Crops and livestock products,784,United Arab Emirates,5610,Import Quantity,111,Wheat,1988,1988,tonnes,218100.0,*,,784,1000 persons,1683.681,84238.3,133861.7,1.589083587869176,110071029,95813087.5,14257941.5,0.14880995772106811,8836082.599999994,0.09563654091908928
4636,TCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5610,Import Quantity,111,Wheat,1988,1988,tonnes,1636596.0,,,826,1000 persons,56952.648,2838882.4,-1202286.4,-0.423506940618604,110071029,95813087.5,14257941.5,0.14880995772106811,8836082.599999994,0.09563654091908928
4637,TCL,Crops and livestock products,834,United Republic of Tanzania,5610,Import Quantity,111,Wheat,1988,1988,tonnes,4376.0,,,834,1000 persons,24844.147,32733.55,-28357.55,-0.8663145305046351,110071029,95813087.5,14257941.5,0.14880995772106811,8836082.599999994,0.09563654091908928
4638,TCL,Crops and livestock products,840,United States of America,5610,Import Quantity,111,Wheat,1988,1988,tonnes,468305.0,,,840,1000 persons,242287.814,92946.55,375358.45,4.038433379184058,110071029,95813087.5,14257941.5,0.14880995772106811,8836082.599999994,0.09563654091908928
4639,TCL,Crops and livestock products,858,Uruguay,5610,Import Quantity,111,Wheat,1988,1988,tonnes,486.0,,,858,1000 persons,3077.76,60297.38888888889,-59811.38888888889,-0.9919399494910872,110071029,95813087.5,14257941.5,0.14880995772106811,8836082.599999994,0.09563654091908928
4640,TCL,Crops and livestock products,810,USSR,5610,Import Quantity,111,Wheat,1988,1988,tonnes,21180128.0,,,810,1000 persons,285611.044,12376800.1,8803327.9,0.7112765681656279,110071029,95813087.5,14257941.5,0.14880995772106811,8836082.599999994,0.09563654091908928
4641,TCL,Crops and livestock products,548,Vanuatu,5610,Import Quantity,111,Wheat,1988,1988,tonnes,,,,548,1000 persons,143.528,31.25,,,110071029,95813087.5,14257941.5,0.14880995772106811,8836082.599999994,0.09563654091908928
4642,TCL,Crops and livestock products,862,Venezuela (Bolivarian Republic of),5610,Import Quantity,111,Wheat,1988,1988,tonnes,1234032.0,,,862,1000 persons,18800.77,806615.05,427416.94999999995,0.5298896295079046,110071029,95813087.5,14257941.5,0.14880995772106811,8836082.599999994,0.09563654091908928
4643,TCL,Crops and livestock products,704,Viet Nam,5610,Import Quantity,111,Wheat,1988,1988,tonnes,50000.0,*,,704,1000 persons,64037.514,201358.9,-151358.9,-0.7516871615806403,110071029,95813087.5,14257941.5,0.14880995772106811,8836082.599999994,0.09563654091908928
4644,TCL,Crops and livestock products,887,Yemen,5610,Import Quantity,111,Wheat,1988,1988,tonnes,731858.0,,,887,1000 persons,12387.238,352228.85,379629.15,1.0777911860428242,110071029,95813087.5,14257941.5,0.14880995772106811,8836082.599999994,0.09563654091908928
4645,TCL,Crops and livestock products,890,Yugoslav SFR,5610,Import Quantity,111,Wheat,1988,1988,tonnes,957.0,,,890,1000 persons,21912.782,399010.6,-398053.6,-0.9976015674771548,110071029,95813087.5,14257941.5,0.14880995772106811,8836082.599999994,0.09563654091908928
4646,TCL,Crops and livestock products,894,Zambia,5610,Import Quantity,111,Wheat,1988,1988,tonnes,28571.0,,,894,1000 persons,7294.325,92373.1,-63802.100000000006,-0.6906999981596375,110071029,95813087.5,14257941.5,0.14880995772106811,8836082.599999994,0.09563654091908928
4647,TCL,Crops and livestock products,716,Zimbabwe,5610,Import Quantity,111,Wheat,1988,1988,tonnes,75000.0,*,,716,1000 persons,9568.739,46137.944444444445,28862.055555555555,0.6255600656485443,110071029,95813087.5,14257941.5,0.14880995772106811,8836082.599999994,0.09563654091908928
4648,TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,111,Wheat,1989,1989,tonnes,210000.0,,,4,1000 persons,10673.168,83186.0,126814.0,1.524463251027817,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4649,TCL,Crops and livestock products,8,Albania,5610,Import Quantity,111,Wheat,1989,1989,tonnes,36300.0,,,8,1000 persons,3282.182,54037.0,-17737.0,-0.32823805910764847,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4650,TCL,Crops and livestock products,12,Algeria,5610,Import Quantity,111,Wheat,1989,1989,tonnes,4580091.0,,,12,1000 persons,24889.507,1775167.6,2804923.4,1.5800893391700028,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4651,TCL,Crops and livestock products,24,Angola,5610,Import Quantity,111,Wheat,1989,1989,tonnes,65627.0,,,24,1000 persons,11439.498,74241.1,-8614.100000000006,-0.11602872263476706,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4652,TCL,Crops and livestock products,28,Antigua and Barbuda,5610,Import Quantity,111,Wheat,1989,1989,tonnes,,,,28,1000 persons,63.636,3.0,,,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4653,TCL,Crops and livestock products,32,Argentina,5610,Import Quantity,111,Wheat,1989,1989,tonnes,,,,32,1000 persons,32165.766,86981.6,,,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4654,TCL,Crops and livestock products,36,Australia,5610,Import Quantity,111,Wheat,1989,1989,tonnes,76.0,,,36,1000 persons,16796.588,38.5,37.5,0.974025974025974,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4655,TCL,Crops and livestock products,40,Austria,5610,Import Quantity,111,Wheat,1989,1989,tonnes,179.0,,,40,1000 persons,7619.391,10386.6,-10207.6,-0.9827662565228275,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4656,TCL,Crops and livestock products,44,Bahamas,5610,Import Quantity,111,Wheat,1989,1989,tonnes,19.0,,,44,1000 persons,265.493,19.0,0.0,0.0,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4657,TCL,Crops and livestock products,48,Bahrain,5610,Import Quantity,111,Wheat,1989,1989,tonnes,23820.0,,,48,1000 persons,500.349,21303.5,2516.5,0.11812612950923557,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4658,TCL,Crops and livestock products,50,Bangladesh,5610,Import Quantity,111,Wheat,1989,1989,tonnes,2147345.0,,,50,1000 persons,104893.674,1505226.3,642118.7,0.4265927987040885,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4659,TCL,Crops and livestock products,52,Barbados,5610,Import Quantity,111,Wheat,1989,1989,tonnes,19901.0,,,52,1000 persons,258.759,9649.8,10251.2,1.0623225351820764,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4660,TCL,Crops and livestock products,58,Belgium-Luxembourg,5610,Import Quantity,111,Wheat,1989,1989,tonnes,1128552.0,,,58,1000 persons,10314.119,1243858.4,-115306.3999999999,-0.0927005839249869,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4661,TCL,Crops and livestock products,84,Belize,5610,Import Quantity,111,Wheat,1989,1989,tonnes,13751.0,,,84,1000 persons,178.695,7908.928571428572,5842.071428571428,0.7386678708512079,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4662,TCL,Crops and livestock products,204,Benin,5610,Import Quantity,111,Wheat,1989,1989,tonnes,14683.0,,,204,1000 persons,4979.68,28336.277777777777,-13653.277777777777,-0.4818303195942382,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4663,TCL,Crops and livestock products,64,Bhutan,5610,Import Quantity,111,Wheat,1989,1989,tonnes,2834.0,,,64,1000 persons,544.209,6184.25,-3350.25,-0.5417390952823705,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4664,TCL,Crops and livestock products,68,Bolivia (Plurinational State of),5610,Import Quantity,111,Wheat,1989,1989,tonnes,149264.0,,,68,1000 persons,6949.139,168527.55,-19263.54999999999,-0.11430504982716469,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4665,TCL,Crops and livestock products,72,Botswana,5610,Import Quantity,111,Wheat,1989,1989,tonnes,40000.0,F,,72,1000 persons,1301.671,13184.76923076923,26815.23076923077,2.033803572887131,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4666,TCL,Crops and livestock products,76,Brazil,5610,Import Quantity,111,Wheat,1989,1989,tonnes,1307632.0,,,76,1000 persons,148003.411,3032184.7,-1724552.7000000002,-0.5687492255996147,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4667,TCL,Crops and livestock products,96,Brunei Darussalam,5610,Import Quantity,111,Wheat,1989,1989,tonnes,50.0,*,,96,1000 persons,253.821,31.0,19.0,0.6129032258064516,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4668,TCL,Crops and livestock products,100,Bulgaria,5610,Import Quantity,111,Wheat,1989,1989,tonnes,242770.0,,,100,1000 persons,8804.43,188686.11764705883,54083.882352941175,0.2866341362436963,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4669,TCL,Crops and livestock products,854,Burkina Faso,5610,Import Quantity,111,Wheat,1989,1989,tonnes,10066.0,,,854,1000 persons,8895.234,20452.78947368421,-10386.78947368421,-0.5078421937041144,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4670,TCL,Crops and livestock products,108,Burundi,5610,Import Quantity,111,Wheat,1989,1989,tonnes,2270.0,,,108,1000 persons,5373.697,4069.5384615384614,-1799.5384615384614,-0.44219718735823377,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4671,TCL,Crops and livestock products,132,Cabo Verde,5610,Import Quantity,111,Wheat,1989,1989,tonnes,13160.0,,,132,1000 persons,358.15,11560.857142857143,1599.1428571428569,0.13832390084768798,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4672,TCL,Crops and livestock products,116,Cambodia,5610,Import Quantity,111,Wheat,1989,1989,tonnes,,,,116,1000 persons,8570.928,14901.5,,,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4673,TCL,Crops and livestock products,120,Cameroon,5610,Import Quantity,111,Wheat,1989,1989,tonnes,41524.0,,,120,1000 persons,11089.222,48997.25,-7473.25,-0.15252386613534433,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4674,TCL,Crops and livestock products,124,Canada,5610,Import Quantity,111,Wheat,1989,1989,tonnes,225.0,,,124,1000 persons,27244.406,105.66666666666667,119.33333333333333,1.1293375394321765,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4675,TCL,Crops and livestock products,140,Central African Republic,5610,Import Quantity,111,Wheat,1989,1989,tonnes,1.0,,,140,1000 persons,2724.109,2958.7272727272725,-2957.7272727272725,-0.9996620168377066,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4676,TCL,Crops and livestock products,148,Chad,5610,Import Quantity,111,Wheat,1989,1989,tonnes,,,,148,1000 persons,5670.619,6530.428571428572,,,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4677,TCL,Crops and livestock products,152,Chile,5610,Import Quantity,111,Wheat,1989,1989,tonnes,1.0,,,152,1000 persons,13128.619,610648.4,-610647.4,-0.9999983623964298,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4678,TCL,Crops and livestock products,159,China,5610,Import Quantity,111,Wheat,1989,1989,tonnes,15869588.0,A,Official figure,159,1000 persons,1160909.153,9115671.95,6753916.050000001,0.7409125829720102,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4679,TCL,Crops and livestock products,344,"China, Hong Kong SAR",5610,Import Quantity,111,Wheat,1989,1989,tonnes,124307.0,,,344,1000 persons,5752.708,123134.1,1172.8999999999942,0.009525387362233484,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4680,TCL,Crops and livestock products,446,"China, Macao SAR",5610,Import Quantity,111,Wheat,1989,1989,tonnes,,,,446,1000 persons,337.336,84.9375,,,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4681,TCL,Crops and livestock products,156,"China, mainland",5610,Import Quantity,111,Wheat,1989,1989,tonnes,14880448.0,,,156,1000 persons,1134414.723,8302314.1,6578133.9,0.7923253469776578,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4682,TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,111,Wheat,1989,1989,tonnes,864833.0,,,158,1000 persons,20404.386,690155.8,174677.19999999995,0.25309821347585565,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4683,TCL,Crops and livestock products,170,Colombia,5610,Import Quantity,111,Wheat,1989,1989,tonnes,623813.0,,,170,1000 persons,31923.117,480302.4,143510.59999999998,0.2987921775947819,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4684,TCL,Crops and livestock products,174,Comoros,5610,Import Quantity,111,Wheat,1989,1989,tonnes,,M,"Missing value (data cannot exist, not applicable)",174,1000 persons,419.584,,,,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4685,TCL,Crops and livestock products,178,Congo,5610,Import Quantity,111,Wheat,1989,1989,tonnes,15000.0,,,178,1000 persons,2319.177,14293.6,706.3999999999996,0.04942071976269097,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4686,TCL,Crops and livestock products,188,Costa Rica,5610,Import Quantity,111,Wheat,1989,1989,tonnes,151959.0,,,188,1000 persons,3079.001,95896.55,56062.45,0.5846138364727407,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4687,TCL,Crops and livestock products,384,Côte d'Ivoire,5610,Import Quantity,111,Wheat,1989,1989,tonnes,212121.0,,,384,1000 persons,11462.943,154916.4,57204.600000000006,0.36926109824395614,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4688,TCL,Crops and livestock products,192,Cuba,5610,Import Quantity,111,Wheat,1989,1989,tonnes,1097890.0,,,192,1000 persons,10527.187,827317.65,270572.35,0.32704771861207116,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4689,TCL,Crops and livestock products,196,Cyprus,5610,Import Quantity,111,Wheat,1989,1989,tonnes,71038.0,,,196,1000 persons,777.592,55721.6,15316.400000000001,0.2748736576121289,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4690,TCL,Crops and livestock products,200,Czechoslovakia,5610,Import Quantity,111,Wheat,1989,1989,tonnes,40000.0,,,200,1000 persons,15549.614,487651.35,-447651.35,-0.9179741838098059,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4691,TCL,Crops and livestock products,408,Democratic People's Republic of Korea,5610,Import Quantity,111,Wheat,1989,1989,tonnes,150000.0,*,,408,1000 persons,20494.965,415979.45,-265979.45,-0.6394052638898388,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4692,TCL,Crops and livestock products,180,Democratic Republic of the Congo,5610,Import Quantity,111,Wheat,1989,1989,tonnes,135000.0,*,,180,1000 persons,34825.891,119866.57894736843,15133.421052631573,0.12625221463337521,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4693,TCL,Crops and livestock products,208,Denmark,5610,Import Quantity,111,Wheat,1989,1989,tonnes,33268.0,,,208,1000 persons,5133.93,58278.1,-25010.1,-0.4291509160387864,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4694,TCL,Crops and livestock products,262,Djibouti,5610,Import Quantity,111,Wheat,1989,1989,tonnes,,*,,262,1000 persons,521.104,374.42857142857144,,,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4695,TCL,Crops and livestock products,212,Dominica,5610,Import Quantity,111,Wheat,1989,1989,tonnes,,M,"Missing value (data cannot exist, not applicable)",212,1000 persons,69.975,,,,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4696,TCL,Crops and livestock products,214,Dominican Republic,5610,Import Quantity,111,Wheat,1989,1989,tonnes,173000.0,*,,214,1000 persons,6980.033,149848.2,23151.79999999999,0.1545016890426444,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4697,TCL,Crops and livestock products,218,Ecuador,5610,Import Quantity,111,Wheat,1989,1989,tonnes,349251.0,,,218,1000 persons,10210.185,220072.95,129178.04999999999,0.5869783178714149,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4698,TCL,Crops and livestock products,818,Egypt,5610,Import Quantity,111,Wheat,1989,1989,tonnes,5665000.0,*,,818,1000 persons,55765.843,3554435.5,2110564.5,0.5937833166476083,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4699,TCL,Crops and livestock products,222,El Salvador,5610,Import Quantity,111,Wheat,1989,1989,tonnes,104890.0,,,222,1000 persons,5270.825,104055.2,834.8000000000029,0.008022664893248996,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4700,TCL,Crops and livestock products,748,Eswatini,5610,Import Quantity,111,Wheat,1989,1989,tonnes,80.0,*,,748,1000 persons,825.952,190.75,-110.75,-0.580602883355177,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4701,TCL,Crops and livestock products,230,Ethiopia PDR,5610,Import Quantity,111,Wheat,1989,1989,tonnes,300000.0,*,,230,1000 persons,48298.085,228572.45,71427.54999999999,0.3124941347918351,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4702,TCL,Crops and livestock products,234,Faroe Islands,5610,Import Quantity,111,Wheat,1989,1989,tonnes,16.0,,,234,1000 persons,47.49,193.4,-177.4,-0.9172699069286453,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4703,TCL,Crops and livestock products,242,Fiji,5610,Import Quantity,111,Wheat,1989,1989,tonnes,81425.0,,,242,1000 persons,772.704,43841.95,37583.05,0.8572394704158918,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4704,TCL,Crops and livestock products,246,Finland,5610,Import Quantity,111,Wheat,1989,1989,tonnes,139492.0,,,246,1000 persons,4964.475,103118.94736842105,36373.05263157895,0.35272909159580657,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4705,TCL,Crops and livestock products,250,France,5610,Import Quantity,111,Wheat,1989,1989,tonnes,281934.0,,,250,1000 persons,56169.948,402327.35,-120393.34999999998,-0.2992422712500156,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4706,TCL,Crops and livestock products,258,French Polynesia,5610,Import Quantity,111,Wheat,1989,1989,tonnes,750.0,*,,258,1000 persons,206.571,590.85,159.14999999999998,0.2693577050012693,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4707,TCL,Crops and livestock products,266,Gabon,5610,Import Quantity,111,Wheat,1989,1989,tonnes,32000.0,*,,266,1000 persons,956.509,25689.1,6310.9000000000015,0.2456645036221589,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4708,TCL,Crops and livestock products,270,Gambia,5610,Import Quantity,111,Wheat,1989,1989,tonnes,,,,270,1000 persons,999.732,316.3333333333333,,,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4709,TCL,Crops and livestock products,276,Germany,5610,Import Quantity,111,Wheat,1989,1989,tonnes,2333626.0,,,276,1000 persons,78916.438,2929595.95,-595969.9500000002,-0.20343076662158827,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4710,TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,111,Wheat,1989,1989,tonnes,124700.0,*,,288,1000 persons,15052.447,97908.2,26791.800000000003,0.2736420442822971,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4711,TCL,Crops and livestock products,300,Greece,5610,Import Quantity,111,Wheat,1989,1989,tonnes,211645.0,,,300,1000 persons,10211.979,122160.70588235294,89484.29411764706,0.7325129097062115,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4712,TCL,Crops and livestock products,308,Grenada,5610,Import Quantity,111,Wheat,1989,1989,tonnes,10048.0,,,308,1000 persons,99.224,7002.428571428572,3045.5714285714284,0.43493073831527834,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4713,TCL,Crops and livestock products,320,Guatemala,5610,Import Quantity,111,Wheat,1989,1989,tonnes,133574.0,,,320,1000 persons,8839.538,112761.7,20812.300000000003,0.18456887400597902,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4714,TCL,Crops and livestock products,324,Guinea,5610,Import Quantity,111,Wheat,1989,1989,tonnes,,M,"Missing value (data cannot exist, not applicable)",324,1000 persons,6136.166,,,,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4715,TCL,Crops and livestock products,328,Guyana,5610,Import Quantity,111,Wheat,1989,1989,tonnes,50000.0,*,,328,1000 persons,752.897,40254.529411764706,9745.470588235294,0.24209624930771398,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4716,TCL,Crops and livestock products,332,Haiti,5610,Import Quantity,111,Wheat,1989,1989,tonnes,160000.0,*,,332,1000 persons,6784.161,115842.1,44157.899999999994,0.38119043076739795,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4717,TCL,Crops and livestock products,340,Honduras,5610,Import Quantity,111,Wheat,1989,1989,tonnes,105462.0,,,340,1000 persons,4913.676,70953.15,34508.850000000006,0.4863610706501404,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4718,TCL,Crops and livestock products,348,Hungary,5610,Import Quantity,111,Wheat,1989,1989,tonnes,80.0,,,348,1000 persons,10397.173,46946.8,-46866.8,-0.9982959434934863,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4719,TCL,Crops and livestock products,352,Iceland,5610,Import Quantity,111,Wheat,1989,1989,tonnes,14768.0,,,352,1000 persons,253.042,1735.3,13032.7,7.510344032732093,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
