,domain,domainCode,areaCode,area,elementCode,element,itemCode,item,yearCode,year_x,unit,value,flag,flagDesc,movAvg_x,diffFromAvg_x,year_y,wheat_exp_total,movAvg_y,diffFromAvg_y,yearShift
4890,TCL,Crops and livestock products,372,Ireland,5610,Import Quantity,111,Wheat,1991,1991,tonnes,202790.0,,,236518.0,-33728.0,1990,98605655,99256462.7,-650807.700000003,1991
4891,TCL,Crops and livestock products,376,Israel,5610,Import Quantity,111,Wheat,1991,1991,tonnes,843000.0,,,494103.2,348896.8,1990,98605655,99256462.7,-650807.700000003,1991
4892,TCL,Crops and livestock products,380,Italy,5610,Import Quantity,111,Wheat,1991,1991,tonnes,6510520.0,,,3596084.85,2914435.15,1990,98605655,99256462.7,-650807.700000003,1991
4893,TCL,Crops and livestock products,388,Jamaica,5610,Import Quantity,111,Wheat,1991,1991,tonnes,187000.0,,,97426.15,89573.85,1990,98605655,99256462.7,-650807.700000003,1991
4894,TCL,Crops and livestock products,392,Japan,5610,Import Quantity,111,Wheat,1991,1991,tonnes,5693148.0,,,5622825.75,70322.25,1990,98605655,99256462.7,-650807.700000003,1991
4895,TCL,Crops and livestock products,400,Jordan,5610,Import Quantity,111,Wheat,1991,1991,tonnes,759394.0,,,273070.25,486323.75,1990,98605655,99256462.7,-650807.700000003,1991
4896,TCL,Crops and livestock products,404,Kenya,5610,Import Quantity,111,Wheat,1991,1991,tonnes,257823.0,,,105422.55,152400.45,1990,98605655,99256462.7,-650807.700000003,1991
4897,TCL,Crops and livestock products,296,Kiribati,5610,Import Quantity,111,Wheat,1991,1991,tonnes,,,,2.0,,1990,98605655,99256462.7,-650807.700000003,1991
4898,TCL,Crops and livestock products,414,Kuwait,5610,Import Quantity,111,Wheat,1991,1991,tonnes,106441.0,,,134292.7,-27851.70000000001,1990,98605655,99256462.7,-650807.700000003,1991
4899,TCL,Crops and livestock products,418,Lao People's Democratic Republic,5610,Import Quantity,111,Wheat,1991,1991,tonnes,,,,543.0,,1990,98605655,99256462.7,-650807.700000003,1991
4900,TCL,Crops and livestock products,422,Lebanon,5610,Import Quantity,111,Wheat,1991,1991,tonnes,409654.0,,,318324.2,91329.79999999999,1990,98605655,99256462.7,-650807.700000003,1991
4901,TCL,Crops and livestock products,426,Lesotho,5610,Import Quantity,111,Wheat,1991,1991,tonnes,49500.0,,,25658.823529411766,23841.176470588234,1990,98605655,99256462.7,-650807.700000003,1991
4902,TCL,Crops and livestock products,430,Liberia,5610,Import Quantity,111,Wheat,1991,1991,tonnes,,,,8936.631578947368,,1990,98605655,99256462.7,-650807.700000003,1991
4903,TCL,Crops and livestock products,434,Libya,5610,Import Quantity,111,Wheat,1991,1991,tonnes,614000.0,,,242723.6,371276.4,1990,98605655,99256462.7,-650807.700000003,1991
4904,TCL,Crops and livestock products,450,Madagascar,5610,Import Quantity,111,Wheat,1991,1991,tonnes,42047.0,,,30146.666666666668,11900.333333333332,1990,98605655,99256462.7,-650807.700000003,1991
4905,TCL,Crops and livestock products,454,Malawi,5610,Import Quantity,111,Wheat,1991,1991,tonnes,13722.0,,,9110.466666666667,4611.533333333333,1990,98605655,99256462.7,-650807.700000003,1991
4906,TCL,Crops and livestock products,458,Malaysia,5610,Import Quantity,111,Wheat,1991,1991,tonnes,1311858.0,,,564672.25,747185.75,1990,98605655,99256462.7,-650807.700000003,1991
4907,TCL,Crops and livestock products,462,Maldives,5610,Import Quantity,111,Wheat,1991,1991,tonnes,,,,1567.3333333333333,,1990,98605655,99256462.7,-650807.700000003,1991
4908,TCL,Crops and livestock products,466,Mali,5610,Import Quantity,111,Wheat,1991,1991,tonnes,28000.0,*,,30079.70588235294,-2079.7058823529405,1990,98605655,99256462.7,-650807.700000003,1991
4909,TCL,Crops and livestock products,470,Malta,5610,Import Quantity,111,Wheat,1991,1991,tonnes,37910.0,,,48103.85,-10193.849999999999,1990,98605655,99256462.7,-650807.700000003,1991
4910,TCL,Crops and livestock products,478,Mauritania,5610,Import Quantity,111,Wheat,1991,1991,tonnes,177155.0,,,51002.85,126152.15,1990,98605655,99256462.7,-650807.700000003,1991
4911,TCL,Crops and livestock products,480,Mauritius,5610,Import Quantity,111,Wheat,1991,1991,tonnes,59745.0,,,9409.25,50335.75,1990,98605655,99256462.7,-650807.700000003,1991
4912,TCL,Crops and livestock products,484,Mexico,5610,Import Quantity,111,Wheat,1991,1991,tonnes,540921.0,,,575435.9,-34514.90000000002,1990,98605655,99256462.7,-650807.700000003,1991
4913,TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,111,Wheat,1991,1991,tonnes,30000.0,*,,33015.38461538462,-3015.384615384617,1990,98605655,99256462.7,-650807.700000003,1991
4914,TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,111,Wheat,1991,1991,tonnes,1533760.0,,,1463050.75,70709.25,1990,98605655,99256462.7,-650807.700000003,1991
4915,TCL,Crops and livestock products,508,Mozambique,5610,Import Quantity,111,Wheat,1991,1991,tonnes,123000.0,*,,111936.8,11063.199999999997,1990,98605655,99256462.7,-650807.700000003,1991
4916,TCL,Crops and livestock products,104,Myanmar,5610,Import Quantity,111,Wheat,1991,1991,tonnes,,,,11326.666666666666,,1990,98605655,99256462.7,-650807.700000003,1991
4917,TCL,Crops and livestock products,516,Namibia,5610,Import Quantity,111,Wheat,1991,1991,tonnes,27000.0,,,23678.2,3321.7999999999993,1990,98605655,99256462.7,-650807.700000003,1991
4918,TCL,Crops and livestock products,520,Nauru,5610,Import Quantity,111,Wheat,1991,1991,tonnes,,,,6.0,,1990,98605655,99256462.7,-650807.700000003,1991
4919,TCL,Crops and livestock products,524,Nepal,5610,Import Quantity,111,Wheat,1991,1991,tonnes,,F,,18276.8125,,1990,98605655,99256462.7,-650807.700000003,1991
4920,TCL,Crops and livestock products,528,Netherlands,5610,Import Quantity,111,Wheat,1991,1991,tonnes,1505689.0,,,1639409.9,-133720.8999999999,1990,98605655,99256462.7,-650807.700000003,1991
4921,TCL,Crops and livestock products,540,New Caledonia,5610,Import Quantity,111,Wheat,1991,1991,tonnes,18458.0,,,5838.6,12619.4,1990,98605655,99256462.7,-650807.700000003,1991
4922,TCL,Crops and livestock products,554,New Zealand,5610,Import Quantity,111,Wheat,1991,1991,tonnes,174496.0,,,84877.61111111111,89618.38888888889,1990,98605655,99256462.7,-650807.700000003,1991
4923,TCL,Crops and livestock products,558,Nicaragua,5610,Import Quantity,111,Wheat,1991,1991,tonnes,89975.0,,,56418.75,33556.25,1990,98605655,99256462.7,-650807.700000003,1991
4924,TCL,Crops and livestock products,562,Niger,5610,Import Quantity,111,Wheat,1991,1991,tonnes,19000.0,*,,10458.684210526315,8541.315789473685,1990,98605655,99256462.7,-650807.700000003,1991
4925,TCL,Crops and livestock products,566,Nigeria,5610,Import Quantity,111,Wheat,1991,1991,tonnes,230000.0,*,,652543.8,-422543.80000000005,1990,98605655,99256462.7,-650807.700000003,1991
4926,TCL,Crops and livestock products,578,Norway,5610,Import Quantity,111,Wheat,1991,1991,tonnes,153864.0,,,294114.55,-140250.55,1990,98605655,99256462.7,-650807.700000003,1991
4927,TCL,Crops and livestock products,512,Oman,5610,Import Quantity,111,Wheat,1991,1991,tonnes,130400.0,,,64509.4,65890.6,1990,98605655,99256462.7,-650807.700000003,1991
4928,TCL,Crops and livestock products,586,Pakistan,5610,Import Quantity,111,Wheat,1991,1991,tonnes,972073.0,,,1030999.05,-58926.05000000005,1990,98605655,99256462.7,-650807.700000003,1991
4929,TCL,Crops and livestock products,275,Palestine,5610,Import Quantity,111,Wheat,1991,1991,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1990,98605655,99256462.7,-650807.700000003,1991
4930,TCL,Crops and livestock products,591,Panama,5610,Import Quantity,111,Wheat,1991,1991,tonnes,85589.0,,,60012.1,25576.9,1990,98605655,99256462.7,-650807.700000003,1991
4931,TCL,Crops and livestock products,598,Papua New Guinea,5610,Import Quantity,111,Wheat,1991,1991,tonnes,98000.0,*,,36644.470588235294,61355.529411764706,1990,98605655,99256462.7,-650807.700000003,1991
4932,TCL,Crops and livestock products,600,Paraguay,5610,Import Quantity,111,Wheat,1991,1991,tonnes,22262.0,,,50741.25,-28479.25,1990,98605655,99256462.7,-650807.700000003,1991
4933,TCL,Crops and livestock products,604,Peru,5610,Import Quantity,111,Wheat,1991,1991,tonnes,676423.0,,,797305.9,-120882.90000000002,1990,98605655,99256462.7,-650807.700000003,1991
4934,TCL,Crops and livestock products,608,Philippines,5610,Import Quantity,111,Wheat,1991,1991,tonnes,1470369.0,,,829123.55,641245.45,1990,98605655,99256462.7,-650807.700000003,1991
4935,TCL,Crops and livestock products,616,Poland,5610,Import Quantity,111,Wheat,1991,1991,tonnes,65000.0,*,,2126203.25,-2061203.25,1990,98605655,99256462.7,-650807.700000003,1991
4936,TCL,Crops and livestock products,620,Portugal,5610,Import Quantity,111,Wheat,1991,1991,tonnes,660619.0,,,541841.5,118777.5,1990,98605655,99256462.7,-650807.700000003,1991
4937,TCL,Crops and livestock products,634,Qatar,5610,Import Quantity,111,Wheat,1991,1991,tonnes,29340.0,,,30987.78947368421,-1647.78947368421,1990,98605655,99256462.7,-650807.700000003,1991
4938,TCL,Crops and livestock products,410,Republic of Korea,5610,Import Quantity,111,Wheat,1991,1991,tonnes,4789658.0,,,2403944.85,2385713.15,1990,98605655,99256462.7,-650807.700000003,1991
4939,TCL,Crops and livestock products,642,Romania,5610,Import Quantity,111,Wheat,1991,1991,tonnes,445665.0,,,329771.8823529412,115893.1176470588,1990,98605655,99256462.7,-650807.700000003,1991
4940,TCL,Crops and livestock products,646,Rwanda,5610,Import Quantity,111,Wheat,1991,1991,tonnes,12113.0,,,4449.35,7663.65,1990,98605655,99256462.7,-650807.700000003,1991
4941,TCL,Crops and livestock products,659,Saint Kitts and Nevis,5610,Import Quantity,111,Wheat,1991,1991,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1990,98605655,99256462.7,-650807.700000003,1991
4942,TCL,Crops and livestock products,662,Saint Lucia,5610,Import Quantity,111,Wheat,1991,1991,tonnes,,,,,,1990,98605655,99256462.7,-650807.700000003,1991
4943,TCL,Crops and livestock products,670,Saint Vincent and the Grenadines,5610,Import Quantity,111,Wheat,1991,1991,tonnes,23828.0,,,26782.35714285714,-2954.3571428571413,1990,98605655,99256462.7,-650807.700000003,1991
4944,TCL,Crops and livestock products,882,Samoa,5610,Import Quantity,111,Wheat,1991,1991,tonnes,31.0,*,,59.0,-28.0,1990,98605655,99256462.7,-650807.700000003,1991
4945,TCL,Crops and livestock products,682,Saudi Arabia,5610,Import Quantity,111,Wheat,1991,1991,tonnes,121906.0,,,163351.3,-41445.29999999999,1990,98605655,99256462.7,-650807.700000003,1991
4946,TCL,Crops and livestock products,686,Senegal,5610,Import Quantity,111,Wheat,1991,1991,tonnes,152060.0,,,127361.9,24698.100000000006,1990,98605655,99256462.7,-650807.700000003,1991
4947,TCL,Crops and livestock products,690,Seychelles,5610,Import Quantity,111,Wheat,1991,1991,tonnes,2.0,,,261.1764705882353,-259.1764705882353,1990,98605655,99256462.7,-650807.700000003,1991
4948,TCL,Crops and livestock products,694,Sierra Leone,5610,Import Quantity,111,Wheat,1991,1991,tonnes,21200.0,,,16223.55,4976.450000000001,1990,98605655,99256462.7,-650807.700000003,1991
4949,TCL,Crops and livestock products,702,Singapore,5610,Import Quantity,111,Wheat,1991,1991,tonnes,255471.0,,,220462.95,35008.04999999999,1990,98605655,99256462.7,-650807.700000003,1991
4950,TCL,Crops and livestock products,90,Solomon Islands,5610,Import Quantity,111,Wheat,1991,1991,tonnes,9600.0,*,,2274.8888888888887,7325.111111111111,1990,98605655,99256462.7,-650807.700000003,1991
4951,TCL,Crops and livestock products,706,Somalia,5610,Import Quantity,111,Wheat,1991,1991,tonnes,60000.0,F,,27968.5,32031.5,1990,98605655,99256462.7,-650807.700000003,1991
4952,TCL,Crops and livestock products,710,South Africa,5610,Import Quantity,111,Wheat,1991,1991,tonnes,806506.0,,,145889.4,660616.6,1990,98605655,99256462.7,-650807.700000003,1991
4953,TCL,Crops and livestock products,724,Spain,5610,Import Quantity,111,Wheat,1991,1991,tonnes,1880647.0,,,350317.7,1530329.3,1990,98605655,99256462.7,-650807.700000003,1991
4954,TCL,Crops and livestock products,144,Sri Lanka,5610,Import Quantity,111,Wheat,1991,1991,tonnes,669000.0,*,,383059.15,285940.85,1990,98605655,99256462.7,-650807.700000003,1991
4955,TCL,Crops and livestock products,736,Sudan (former),5610,Import Quantity,111,Wheat,1991,1991,tonnes,700000.0,*,,269702.65,430297.35,1990,98605655,99256462.7,-650807.700000003,1991
4956,TCL,Crops and livestock products,740,Suriname,5610,Import Quantity,111,Wheat,1991,1991,tonnes,19047.0,*,,19680.05,-633.0499999999993,1990,98605655,99256462.7,-650807.700000003,1991
4957,TCL,Crops and livestock products,752,Sweden,5610,Import Quantity,111,Wheat,1991,1991,tonnes,46297.0,,,38227.05,8069.949999999997,1990,98605655,99256462.7,-650807.700000003,1991
4958,TCL,Crops and livestock products,756,Switzerland,5610,Import Quantity,111,Wheat,1991,1991,tonnes,237279.0,,,321385.8,-84106.79999999999,1990,98605655,99256462.7,-650807.700000003,1991
4959,TCL,Crops and livestock products,760,Syrian Arab Republic,5610,Import Quantity,111,Wheat,1991,1991,tonnes,751874.0,,,394643.4,357230.6,1990,98605655,99256462.7,-650807.700000003,1991
4960,TCL,Crops and livestock products,764,Thailand,5610,Import Quantity,111,Wheat,1991,1991,tonnes,453154.0,,,164699.75,288454.25,1990,98605655,99256462.7,-650807.700000003,1991
4961,TCL,Crops and livestock products,768,Togo,5610,Import Quantity,111,Wheat,1991,1991,tonnes,56693.0,,,32489.2,24203.8,1990,98605655,99256462.7,-650807.700000003,1991
4962,TCL,Crops and livestock products,776,Tonga,5610,Import Quantity,111,Wheat,1991,1991,tonnes,,,,6.166666666666667,,1990,98605655,99256462.7,-650807.700000003,1991
4963,TCL,Crops and livestock products,780,Trinidad and Tobago,5610,Import Quantity,111,Wheat,1991,1991,tonnes,83131.0,,,102051.1,-18920.100000000006,1990,98605655,99256462.7,-650807.700000003,1991
4964,TCL,Crops and livestock products,788,Tunisia,5610,Import Quantity,111,Wheat,1991,1991,tonnes,676981.0,,,654015.0,22966.0,1990,98605655,99256462.7,-650807.700000003,1991
4965,TCL,Crops and livestock products,792,Türkiye,5610,Import Quantity,111,Wheat,1991,1991,tonnes,198313.0,,,573365.0,-375052.0,1990,98605655,99256462.7,-650807.700000003,1991
4966,TCL,Crops and livestock products,800,Uganda,5610,Import Quantity,111,Wheat,1991,1991,tonnes,18422.0,,,14111.764705882353,4310.235294117647,1990,98605655,99256462.7,-650807.700000003,1991
4967,TCL,Crops and livestock products,784,United Arab Emirates,5610,Import Quantity,111,Wheat,1991,1991,tonnes,58769.0,,,109438.1,-50669.100000000006,1990,98605655,99256462.7,-650807.700000003,1991
4968,TCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5610,Import Quantity,111,Wheat,1991,1991,tonnes,743272.0,,,2245939.55,-1502667.5499999998,1990,98605655,99256462.7,-650807.700000003,1991
4969,TCL,Crops and livestock products,834,United Republic of Tanzania,5610,Import Quantity,111,Wheat,1991,1991,tonnes,1000.0,*,,30369.65,-29369.65,1990,98605655,99256462.7,-650807.700000003,1991
4970,TCL,Crops and livestock products,840,United States of America,5610,Import Quantity,111,Wheat,1991,1991,tonnes,563144.0,,,165012.0,398132.0,1990,98605655,99256462.7,-650807.700000003,1991
4971,TCL,Crops and livestock products,858,Uruguay,5610,Import Quantity,111,Wheat,1991,1991,tonnes,305.0,*,,51704.78947368421,-51399.78947368421,1990,98605655,99256462.7,-650807.700000003,1991
4972,TCL,Crops and livestock products,810,USSR,5610,Import Quantity,111,Wheat,1991,1991,tonnes,18500000.0,*,,14553076.7,3946923.3000000007,1990,98605655,99256462.7,-650807.700000003,1991
4973,TCL,Crops and livestock products,548,Vanuatu,5610,Import Quantity,111,Wheat,1991,1991,tonnes,,,,18.214285714285715,,1990,98605655,99256462.7,-650807.700000003,1991
4974,TCL,Crops and livestock products,862,Venezuela (Bolivarian Republic of),5610,Import Quantity,111,Wheat,1991,1991,tonnes,1140935.0,,,855422.35,285512.65,1990,98605655,99256462.7,-650807.700000003,1991
4975,TCL,Crops and livestock products,704,Viet Nam,5610,Import Quantity,111,Wheat,1991,1991,tonnes,58232.0,,,193531.8,-135299.8,1990,98605655,99256462.7,-650807.700000003,1991
4976,TCL,Crops and livestock products,887,Yemen,5610,Import Quantity,111,Wheat,1991,1991,tonnes,915231.0,,,461271.15,453959.85,1990,98605655,99256462.7,-650807.700000003,1991
4977,TCL,Crops and livestock products,890,Yugoslav SFR,5610,Import Quantity,111,Wheat,1991,1991,tonnes,36000.0,*,,372608.45,-336608.45,1990,98605655,99256462.7,-650807.700000003,1991
4978,TCL,Crops and livestock products,894,Zambia,5610,Import Quantity,111,Wheat,1991,1991,tonnes,5119.0,,,84931.2,-79812.2,1990,98605655,99256462.7,-650807.700000003,1991
4979,TCL,Crops and livestock products,716,Zimbabwe,5610,Import Quantity,111,Wheat,1991,1991,tonnes,25595.0,,,43649.944444444445,-18054.944444444445,1990,98605655,99256462.7,-650807.700000003,1991
4980,TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,111,Wheat,1992,1992,tonnes,70000.0,*,,83536.0,-13536.0,1991,108373461,100541596.7,7831864.299999997,1992
4981,TCL,Crops and livestock products,8,Albania,5610,Import Quantity,111,Wheat,1992,1992,tonnes,422000.0,*,,79515.0,342485.0,1991,108373461,100541596.7,7831864.299999997,1992
4982,TCL,Crops and livestock products,12,Algeria,5610,Import Quantity,111,Wheat,1992,1992,tonnes,2329170.0,,,2028446.35,300723.6499999999,1991,108373461,100541596.7,7831864.299999997,1992
4983,TCL,Crops and livestock products,24,Angola,5610,Import Quantity,111,Wheat,1992,1992,tonnes,37000.0,*,,67873.7,-30873.699999999997,1991,108373461,100541596.7,7831864.299999997,1992
4984,TCL,Crops and livestock products,28,Antigua and Barbuda,5610,Import Quantity,111,Wheat,1992,1992,tonnes,,,,,,1991,108373461,100541596.7,7831864.299999997,1992
4985,TCL,Crops and livestock products,32,Argentina,5610,Import Quantity,111,Wheat,1992,1992,tonnes,14025.0,,,77684.33333333333,-63659.33333333333,1991,108373461,100541596.7,7831864.299999997,1992
4986,TCL,Crops and livestock products,51,Armenia,5610,Import Quantity,111,Wheat,1992,1992,tonnes,400000.0,*,,400000.0,0.0,1991,108373461,100541596.7,7831864.299999997,1992
4987,TCL,Crops and livestock products,36,Australia,5610,Import Quantity,111,Wheat,1992,1992,tonnes,123.0,,,66.66666666666667,56.33333333333333,1991,108373461,100541596.7,7831864.299999997,1992
4988,TCL,Crops and livestock products,40,Austria,5610,Import Quantity,111,Wheat,1992,1992,tonnes,2676.0,,,4601.9,-1925.8999999999996,1991,108373461,100541596.7,7831864.299999997,1992
4989,TCL,Crops and livestock products,31,Azerbaijan,5610,Import Quantity,111,Wheat,1992,1992,tonnes,620000.0,F,,620000.0,0.0,1991,108373461,100541596.7,7831864.299999997,1992
4990,TCL,Crops and livestock products,44,Bahamas,5610,Import Quantity,111,Wheat,1992,1992,tonnes,,,,19.0,,1991,108373461,100541596.7,7831864.299999997,1992
4991,TCL,Crops and livestock products,48,Bahrain,5610,Import Quantity,111,Wheat,1992,1992,tonnes,48219.0,,,26788.95,21430.05,1991,108373461,100541596.7,7831864.299999997,1992
4992,TCL,Crops and livestock products,50,Bangladesh,5610,Import Quantity,111,Wheat,1992,1992,tonnes,1475200.0,,,1571497.95,-96297.94999999995,1991,108373461,100541596.7,7831864.299999997,1992
4993,TCL,Crops and livestock products,52,Barbados,5610,Import Quantity,111,Wheat,1992,1992,tonnes,18846.0,,,12139.95,6706.049999999999,1991,108373461,100541596.7,7831864.299999997,1992
4994,TCL,Crops and livestock products,112,Belarus,5610,Import Quantity,111,Wheat,1992,1992,tonnes,2350000.0,,,2350000.0,0.0,1991,108373461,100541596.7,7831864.299999997,1992
4995,TCL,Crops and livestock products,58,Belgium-Luxembourg,5610,Import Quantity,111,Wheat,1992,1992,tonnes,2193723.0,,,1369100.05,824622.95,1991,108373461,100541596.7,7831864.299999997,1992
4996,TCL,Crops and livestock products,84,Belize,5610,Import Quantity,111,Wheat,1992,1992,tonnes,15574.0,,,8931.529411764706,6642.470588235294,1991,108373461,100541596.7,7831864.299999997,1992
4997,TCL,Crops and livestock products,204,Benin,5610,Import Quantity,111,Wheat,1992,1992,tonnes,74847.0,,,34477.75,40369.25,1991,108373461,100541596.7,7831864.299999997,1992
4998,TCL,Crops and livestock products,64,Bhutan,5610,Import Quantity,111,Wheat,1992,1992,tonnes,15915.0,,,6765.692307692308,9149.307692307691,1991,108373461,100541596.7,7831864.299999997,1992
4999,TCL,Crops and livestock products,68,Bolivia (Plurinational State of),5610,Import Quantity,111,Wheat,1992,1992,tonnes,241440.0,,,198657.5,42782.5,1991,108373461,100541596.7,7831864.299999997,1992
5000,TCL,Crops and livestock products,70,Bosnia and Herzegovina,5610,Import Quantity,111,Wheat,1992,1992,tonnes,1600.0,*,,1600.0,0.0,1991,108373461,100541596.7,7831864.299999997,1992
5001,TCL,Crops and livestock products,72,Botswana,5610,Import Quantity,111,Wheat,1992,1992,tonnes,52786.0,,,18475.0,34311.0,1991,108373461,100541596.7,7831864.299999997,1992
5002,TCL,Crops and livestock products,76,Brazil,5610,Import Quantity,111,Wheat,1992,1992,tonnes,4403666.0,,,3310291.05,1093374.9500000002,1991,108373461,100541596.7,7831864.299999997,1992
5003,TCL,Crops and livestock products,96,Brunei Darussalam,5610,Import Quantity,111,Wheat,1992,1992,tonnes,100.0,*,,42.69230769230769,57.30769230769231,1991,108373461,100541596.7,7831864.299999997,1992
5004,TCL,Crops and livestock products,100,Bulgaria,5610,Import Quantity,111,Wheat,1992,1992,tonnes,6277.0,,,190129.94444444444,-183852.94444444444,1991,108373461,100541596.7,7831864.299999997,1992
5005,TCL,Crops and livestock products,854,Burkina Faso,5610,Import Quantity,111,Wheat,1992,1992,tonnes,38816.0,,,22869.1,15946.900000000001,1991,108373461,100541596.7,7831864.299999997,1992
5006,TCL,Crops and livestock products,108,Burundi,5610,Import Quantity,111,Wheat,1992,1992,tonnes,2880.0,,,3730.875,-850.875,1991,108373461,100541596.7,7831864.299999997,1992
5007,TCL,Crops and livestock products,132,Cabo Verde,5610,Import Quantity,111,Wheat,1992,1992,tonnes,17023.0,,,12520.70588235294,4502.2941176470595,1991,108373461,100541596.7,7831864.299999997,1992
5008,TCL,Crops and livestock products,116,Cambodia,5610,Import Quantity,111,Wheat,1992,1992,tonnes,,,,15581.714285714286,,1991,108373461,100541596.7,7831864.299999997,1992
5009,TCL,Crops and livestock products,120,Cameroon,5610,Import Quantity,111,Wheat,1992,1992,tonnes,130000.0,*,,52307.9,77692.1,1991,108373461,100541596.7,7831864.299999997,1992
5010,TCL,Crops and livestock products,124,Canada,5610,Import Quantity,111,Wheat,1992,1992,tonnes,21461.0,,,6888.666666666667,14572.333333333332,1991,108373461,100541596.7,7831864.299999997,1992
5011,TCL,Crops and livestock products,140,Central African Republic,5610,Import Quantity,111,Wheat,1992,1992,tonnes,,*,,1251.6,,1991,108373461,100541596.7,7831864.299999997,1992
5012,TCL,Crops and livestock products,148,Chad,5610,Import Quantity,111,Wheat,1992,1992,tonnes,,,,6992.461538461538,,1991,108373461,100541596.7,7831864.299999997,1992
5013,TCL,Crops and livestock products,152,Chile,5610,Import Quantity,111,Wheat,1992,1992,tonnes,532086.0,,,601369.05,-69283.05000000005,1991,108373461,100541596.7,7831864.299999997,1992
5014,TCL,Crops and livestock products,159,China,5610,Import Quantity,111,Wheat,1992,1992,tonnes,11619504.0,A,Official figure,10295649.85,1323854.1500000004,1991,108373461,100541596.7,7831864.299999997,1992
5015,TCL,Crops and livestock products,344,"China, Hong Kong SAR",5610,Import Quantity,111,Wheat,1992,1992,tonnes,144887.0,,,124896.4,19990.600000000006,1991,108373461,100541596.7,7831864.299999997,1992
5016,TCL,Crops and livestock products,446,"China, Macao SAR",5610,Import Quantity,111,Wheat,1992,1992,tonnes,1.0,,,24.866666666666667,-23.866666666666667,1991,108373461,100541596.7,7831864.299999997,1992
5017,TCL,Crops and livestock products,156,"China, mainland",5610,Import Quantity,111,Wheat,1992,1992,tonnes,10581324.0,,,9443244.4,1138079.5999999996,1991,108373461,100541596.7,7831864.299999997,1992
5018,TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,111,Wheat,1992,1992,tonnes,893292.0,,,727490.4,165801.59999999998,1991,108373461,100541596.7,7831864.299999997,1992
5019,TCL,Crops and livestock products,170,Colombia,5610,Import Quantity,111,Wheat,1992,1992,tonnes,863689.0,,,540138.25,323550.75,1991,108373461,100541596.7,7831864.299999997,1992
5020,TCL,Crops and livestock products,174,Comoros,5610,Import Quantity,111,Wheat,1992,1992,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1991,108373461,100541596.7,7831864.299999997,1992
5021,TCL,Crops and livestock products,178,Congo,5610,Import Quantity,111,Wheat,1992,1992,tonnes,20000.0,*,,15191.4,4808.6,1991,108373461,100541596.7,7831864.299999997,1992
5022,TCL,Crops and livestock products,188,Costa Rica,5610,Import Quantity,111,Wheat,1992,1992,tonnes,98975.0,,,104192.3,-5217.300000000003,1991,108373461,100541596.7,7831864.299999997,1992
5023,TCL,Crops and livestock products,384,Côte d'Ivoire,5610,Import Quantity,111,Wheat,1992,1992,tonnes,217888.0,,,178725.85,39162.149999999994,1991,108373461,100541596.7,7831864.299999997,1992
5024,TCL,Crops and livestock products,191,Croatia,5610,Import Quantity,111,Wheat,1992,1992,tonnes,4580.0,,,4580.0,0.0,1991,108373461,100541596.7,7831864.299999997,1992
5025,TCL,Crops and livestock products,192,Cuba,5610,Import Quantity,111,Wheat,1992,1992,tonnes,740326.0,,,918091.45,-177765.44999999995,1991,108373461,100541596.7,7831864.299999997,1992
5026,TCL,Crops and livestock products,196,Cyprus,5610,Import Quantity,111,Wheat,1992,1992,tonnes,90036.0,,,63589.0,26447.0,1991,108373461,100541596.7,7831864.299999997,1992
5027,TCL,Crops and livestock products,200,Czechoslovakia,5610,Import Quantity,111,Wheat,1992,1992,tonnes,,F,,339373.7894736842,,1991,108373461,100541596.7,7831864.299999997,1992
5028,TCL,Crops and livestock products,408,Democratic People's Republic of Korea,5610,Import Quantity,111,Wheat,1992,1992,tonnes,166000.0,,,451300.0,-285300.0,1991,108373461,100541596.7,7831864.299999997,1992
5029,TCL,Crops and livestock products,180,Democratic Republic of the Congo,5610,Import Quantity,111,Wheat,1992,1992,tonnes,105812.0,,,133097.1,-27285.100000000006,1991,108373461,100541596.7,7831864.299999997,1992
5030,TCL,Crops and livestock products,208,Denmark,5610,Import Quantity,111,Wheat,1992,1992,tonnes,136176.0,,,67977.15,68198.85,1991,108373461,100541596.7,7831864.299999997,1992
5031,TCL,Crops and livestock products,262,Djibouti,5610,Import Quantity,111,Wheat,1992,1992,tonnes,,*,,353.0,,1991,108373461,100541596.7,7831864.299999997,1992
5032,TCL,Crops and livestock products,212,Dominica,5610,Import Quantity,111,Wheat,1992,1992,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1991,108373461,100541596.7,7831864.299999997,1992
5033,TCL,Crops and livestock products,214,Dominican Republic,5610,Import Quantity,111,Wheat,1992,1992,tonnes,239880.0,*,,169269.1,70610.9,1991,108373461,100541596.7,7831864.299999997,1992
5034,TCL,Crops and livestock products,218,Ecuador,5610,Import Quantity,111,Wheat,1992,1992,tonnes,258951.0,,,258917.9,33.10000000000582,1991,108373461,100541596.7,7831864.299999997,1992
