,domain,domainCode,areaCode,area,elementCode,element,itemCode,item,yearCode,year_x,unit,value,flag,flagDesc,movAvg_x,diffFromAvg_x,year_y,soy_exp_total,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,movAvg_y,diffFromAvg_y,yearShift
6299,TCL,Crops and livestock products,578,Norway,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,220493.0,,,269682.05,-49189.04999999999,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6300,TCL,Crops and livestock products,512,Oman,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,,*,,2114.0,,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6301,TCL,Crops and livestock products,586,Pakistan,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,,,,140.2,,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6302,TCL,Crops and livestock products,275,Palestine,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6303,TCL,Crops and livestock products,591,Panama,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,43.0,,,1076.2307692307693,-1033.2307692307693,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6304,TCL,Crops and livestock products,598,Papua New Guinea,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,20.0,*,,40.07692307692308,-20.07692307692308,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6305,TCL,Crops and livestock products,600,Paraguay,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,53.0,,,4363.875,-4310.875,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6306,TCL,Crops and livestock products,604,Peru,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,1697.0,,,11825.625,-10128.625,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6307,TCL,Crops and livestock products,608,Philippines,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,135523.0,,,27920.75,107602.25,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6308,TCL,Crops and livestock products,616,Poland,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,77917.0,,,105359.35714285714,-27442.357142857145,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6309,TCL,Crops and livestock products,620,Portugal,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,584040.0,,,545713.1,38326.90000000002,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6310,TCL,Crops and livestock products,634,Qatar,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,39.0,,,398.3333333333333,-359.3333333333333,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6311,TCL,Crops and livestock products,410,Republic of Korea,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,1228386.0,,,736441.75,491944.25,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6312,TCL,Crops and livestock products,498,Republic of Moldova,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,32.0,,,32.0,0.0,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6313,TCL,Crops and livestock products,642,Romania,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,73602.0,,,237774.3,-164172.3,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6314,TCL,Crops and livestock products,643,Russian Federation,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,225500.0,*,,182933.33333333334,42566.66666666666,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6315,TCL,Crops and livestock products,646,Rwanda,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6316,TCL,Crops and livestock products,659,Saint Kitts and Nevis,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6317,TCL,Crops and livestock products,662,Saint Lucia,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,1.0,,,4.181818181818182,-3.1818181818181817,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6318,TCL,Crops and livestock products,670,Saint Vincent and the Grenadines,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6319,TCL,Crops and livestock products,678,Sao Tome and Principe,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6320,TCL,Crops and livestock products,682,Saudi Arabia,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,1782.0,,,15199.0,-13417.0,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6321,TCL,Crops and livestock products,686,Senegal,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,,F,,1.0,,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6322,TCL,Crops and livestock products,891,Serbia and Montenegro,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,,M,"Missing value (data cannot exist, not applicable)",69579.0,,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6323,TCL,Crops and livestock products,690,Seychelles,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,,*,,9.25,,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6324,TCL,Crops and livestock products,702,Singapore,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,32871.0,,,44181.55,-11310.550000000003,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6325,TCL,Crops and livestock products,703,Slovakia,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,551.0,,,2908.5,-2357.5,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6326,TCL,Crops and livestock products,705,Slovenia,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,414.0,,,800.6666666666666,-386.66666666666663,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6327,TCL,Crops and livestock products,90,Solomon Islands,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6328,TCL,Crops and livestock products,710,South Africa,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,117167.0,,,30805.0625,86361.9375,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6329,TCL,Crops and livestock products,724,Spain,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,2019350.0,,,2377170.35,-357820.3500000001,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6330,TCL,Crops and livestock products,144,Sri Lanka,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,11893.0,,,2334.25,9558.75,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6331,TCL,Crops and livestock products,736,Sudan (former),5610,Import Quantity,141,Soya beans,1994,1994,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6332,TCL,Crops and livestock products,740,Suriname,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,,M,"Missing value (data cannot exist, not applicable)",63.266666666666666,,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6333,TCL,Crops and livestock products,752,Sweden,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,6611.0,,,4097.3,2513.7,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6334,TCL,Crops and livestock products,756,Switzerland,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,87271.0,,,71364.65,15906.350000000006,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6335,TCL,Crops and livestock products,760,Syrian Arab Republic,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,,*,,221.0,,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6336,TCL,Crops and livestock products,764,Thailand,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,97998.0,,,21619.176470588234,76378.82352941176,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6337,TCL,Crops and livestock products,768,Togo,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,,,,,,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6338,TCL,Crops and livestock products,776,Tonga,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6339,TCL,Crops and livestock products,780,Trinidad and Tobago,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,75531.0,,,43535.153846153844,31995.846153846156,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6340,TCL,Crops and livestock products,788,Tunisia,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,,M,"Missing value (data cannot exist, not applicable)",2.0,,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6341,TCL,Crops and livestock products,792,Türkiye,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,57910.0,,,15643.0625,42266.9375,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6342,TCL,Crops and livestock products,800,Uganda,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,12.0,,,12.0,0.0,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6343,TCL,Crops and livestock products,804,Ukraine,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,1.0,,,2233.6666666666665,-2232.6666666666665,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6344,TCL,Crops and livestock products,784,United Arab Emirates,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,,F,,115.0,,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6345,TCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,644242.0,,,804937.7,-160695.69999999995,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6346,TCL,Crops and livestock products,834,United Republic of Tanzania,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,,F,,154.625,,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6347,TCL,Crops and livestock products,840,United States of America,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,186179.0,,,38067.3,148111.7,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6348,TCL,Crops and livestock products,858,Uruguay,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,218.0,,,1899.888888888889,-1681.888888888889,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6349,TCL,Crops and livestock products,860,Uzbekistan,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,35000.0,F,,30383.333333333332,4616.666666666668,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6350,TCL,Crops and livestock products,548,Vanuatu,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6351,TCL,Crops and livestock products,862,Venezuela (Bolivarian Republic of),5610,Import Quantity,141,Soya beans,1994,1994,tonnes,141214.0,,,91950.7,49263.3,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6352,TCL,Crops and livestock products,704,Viet Nam,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,500.0,*,,1432.3333333333333,-932.3333333333333,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6353,TCL,Crops and livestock products,887,Yemen,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,,,,690.25,,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6354,TCL,Crops and livestock products,894,Zambia,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,2066.0,,,519.7,1546.3,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6355,TCL,Crops and livestock products,716,Zimbabwe,5610,Import Quantity,141,Soya beans,1994,1994,tonnes,,*,,16437.375,,1993,29179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046149.3,1133792.6999999993,1994
6356,TCL,Crops and livestock products,8,Albania,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6357,TCL,Crops and livestock products,12,Algeria,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,,*,,128.75,,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6358,TCL,Crops and livestock products,24,Angola,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,,F,,8200.0,,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6359,TCL,Crops and livestock products,28,Antigua and Barbuda,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6360,TCL,Crops and livestock products,32,Argentina,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,116.0,,,556.85,-440.85,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6361,TCL,Crops and livestock products,51,Armenia,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,20087.0,,,20087.0,0.0,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6362,TCL,Crops and livestock products,36,Australia,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,104580.0,,,33583.1,70996.9,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6363,TCL,Crops and livestock products,40,Austria,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,19616.0,,,3446.3,16169.7,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6364,TCL,Crops and livestock products,31,Azerbaijan,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6365,TCL,Crops and livestock products,44,Bahamas,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6366,TCL,Crops and livestock products,48,Bahrain,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,,F,,688.75,,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6367,TCL,Crops and livestock products,50,Bangladesh,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,,F,,44.0,,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6368,TCL,Crops and livestock products,52,Barbados,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,19402.0,*,,9744.0,9658.0,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6369,TCL,Crops and livestock products,112,Belarus,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6370,TCL,Crops and livestock products,58,Belgium-Luxembourg,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,1345780.0,,,1220931.4,124848.6000000001,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6371,TCL,Crops and livestock products,84,Belize,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,,,,2.0,,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6372,TCL,Crops and livestock products,204,Benin,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,,,,1.0,,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6373,TCL,Crops and livestock products,64,Bhutan,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,19.0,F,,13.666666666666666,5.333333333333334,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6374,TCL,Crops and livestock products,68,Bolivia (Plurinational State of),5610,Import Quantity,141,Soya beans,1995,1995,tonnes,23.0,,,1059.8461538461538,-1036.8461538461538,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6375,TCL,Crops and livestock products,70,Bosnia and Herzegovina,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6376,TCL,Crops and livestock products,72,Botswana,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,1573.0,,,720.2857142857143,852.7142857142857,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6377,TCL,Crops and livestock products,76,Brazil,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,878664.0,,,384898.27777777775,493765.72222222225,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6378,TCL,Crops and livestock products,96,Brunei Darussalam,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,200.0,*,,542.25,-342.25,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6379,TCL,Crops and livestock products,100,Bulgaria,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,1687.0,,,22784.41176470588,-21097.41176470588,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6380,TCL,Crops and livestock products,854,Burkina Faso,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6381,TCL,Crops and livestock products,108,Burundi,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6382,TCL,Crops and livestock products,132,Cabo Verde,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6383,TCL,Crops and livestock products,116,Cambodia,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,19.0,*,,19.0,0.0,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
