,domain,domainCode,areaCode,area,elementCode,element,itemCode,item,yearCode,year,unit_x,value,flag,flagDesc,area_code,unit_y,pop,movAvg_x,diffFromAvg_x,percentDiffFromAvg_x,soy_exp_total,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,movAvg_y,diffFromAvg_y,percentDiffFromAvg_y,prevYearExp,percentPrevYearExp
4452,TCL,Crops and livestock products,788,Tunisia,5610,Import Quantity,141,Soya beans,1981,1981,tonnes,,,,788,1000 persons,6744.05,,,,26359298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20805234.9,5554063.1000000015,0.26695507773382565,7569775.1000000015,0.3892022294145482
4453,TCL,Crops and livestock products,792,Türkiye,5610,Import Quantity,141,Soya beans,1981,1981,tonnes,3725.0,,,792,1000 persons,44981.877,1276.6666666666667,2448.333333333333,1.9177545691906002,26359298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20805234.9,5554063.1000000015,0.26695507773382565,7569775.1000000015,0.3892022294145482
4454,TCL,Crops and livestock products,800,Uganda,5610,Import Quantity,141,Soya beans,1981,1981,tonnes,,M,"Missing value (data cannot exist, not applicable)",800,1000 persons,13563.558,,,,26359298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20805234.9,5554063.1000000015,0.26695507773382565,7569775.1000000015,0.3892022294145482
4455,TCL,Crops and livestock products,784,United Arab Emirates,5610,Import Quantity,141,Soya beans,1981,1981,tonnes,115.0,,,784,1000 persons,1100.18,115.0,0.0,0.0,26359298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20805234.9,5554063.1000000015,0.26695507773382565,7569775.1000000015,0.3892022294145482
4456,TCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5610,Import Quantity,141,Soya beans,1981,1981,tonnes,1150928.0,,,826,1000 persons,56395.846,625827.35,525100.65,0.8390503387236113,26359298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20805234.9,5554063.1000000015,0.26695507773382565,7569775.1000000015,0.3892022294145482
4457,TCL,Crops and livestock products,834,United Republic of Tanzania,5610,Import Quantity,141,Soya beans,1981,1981,tonnes,,,,834,1000 persons,19890.93,264.8,,,26359298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20805234.9,5554063.1000000015,0.26695507773382565,7569775.1000000015,0.3892022294145482
4458,TCL,Crops and livestock products,840,United States of America,5610,Import Quantity,141,Soya beans,1981,1981,tonnes,8498.0,,,840,1000 persons,225654.008,817.2631578947369,7680.736842105263,9.398119526017517,26359298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20805234.9,5554063.1000000015,0.26695507773382565,7569775.1000000015,0.3892022294145482
4459,TCL,Crops and livestock products,858,Uruguay,5610,Import Quantity,141,Soya beans,1981,1981,tonnes,,,,858,1000 persons,2966.076,334.15384615384613,,,26359298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20805234.9,5554063.1000000015,0.26695507773382565,7569775.1000000015,0.3892022294145482
4460,TCL,Crops and livestock products,810,USSR,5610,Import Quantity,141,Soya beans,1981,1981,tonnes,1396434.0,,,810,1000 persons,267246.475,975030.9,421403.1,0.4321946104477304,26359298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20805234.9,5554063.1000000015,0.26695507773382565,7569775.1000000015,0.3892022294145482
4461,TCL,Crops and livestock products,548,Vanuatu,5610,Import Quantity,141,Soya beans,1981,1981,tonnes,,M,"Missing value (data cannot exist, not applicable)",548,1000 persons,120.887,,,,26359298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20805234.9,5554063.1000000015,0.26695507773382565,7569775.1000000015,0.3892022294145482
4462,TCL,Crops and livestock products,862,Venezuela (Bolivarian Republic of),5610,Import Quantity,141,Soya beans,1981,1981,tonnes,61243.0,,,862,1000 persons,15638.426,44534.5,16708.5,0.3751810394188775,26359298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20805234.9,5554063.1000000015,0.26695507773382565,7569775.1000000015,0.3892022294145482
4463,TCL,Crops and livestock products,704,Viet Nam,5610,Import Quantity,141,Soya beans,1981,1981,tonnes,,,,704,1000 persons,54280.394,1392.4444444444443,,,26359298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20805234.9,5554063.1000000015,0.26695507773382565,7569775.1000000015,0.3892022294145482
4464,TCL,Crops and livestock products,887,Yemen,5610,Import Quantity,141,Soya beans,1981,1981,tonnes,51.0,,,887,1000 persons,9529.105,30.5,20.5,0.6721311475409836,26359298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20805234.9,5554063.1000000015,0.26695507773382565,7569775.1000000015,0.3892022294145482
4465,TCL,Crops and livestock products,890,Yugoslav SFR,5610,Import Quantity,141,Soya beans,1981,1981,tonnes,227827.0,,,890,1000 persons,21199.921,79852.23076923077,147974.76923076925,1.8531075187919226,26359298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20805234.9,5554063.1000000015,0.26695507773382565,7569775.1000000015,0.3892022294145482
4466,TCL,Crops and livestock products,894,Zambia,5610,Import Quantity,141,Soya beans,1981,1981,tonnes,,,,894,1000 persons,5897.481,515.0,,,26359298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20805234.9,5554063.1000000015,0.26695507773382565,7569775.1000000015,0.3892022294145482
4467,TCL,Crops and livestock products,716,Zimbabwe,5610,Import Quantity,141,Soya beans,1981,1981,tonnes,,,,716,1000 persons,7506.526,,,,26359298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20805234.9,5554063.1000000015,0.26695507773382565,7569775.1000000015,0.3892022294145482
4468,TCL,Crops and livestock products,8,Albania,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,M,"Missing value (data cannot exist, not applicable)",8,1000 persons,3041.179,,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4469,TCL,Crops and livestock products,12,Algeria,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,,,12,1000 persons,20000.096,520.0,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4470,TCL,Crops and livestock products,24,Angola,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,,,24,1000 persons,8947.152,,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4471,TCL,Crops and livestock products,28,Antigua and Barbuda,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,M,"Missing value (data cannot exist, not applicable)",28,1000 persons,65.231,,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4472,TCL,Crops and livestock products,32,Argentina,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,87.0,,,32,1000 persons,28922.762,633.2352941176471,-546.2352941176471,-0.8626103111936833,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4473,TCL,Crops and livestock products,36,Australia,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,10299.0,,,36,1000 persons,15168.445,9140.65,1158.3500000000004,0.12672512348684178,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4474,TCL,Crops and livestock products,40,Austria,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,1046.0,,,40,1000 persons,7571.289,270.8,775.2,2.862629246676514,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4475,TCL,Crops and livestock products,44,Bahamas,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,M,"Missing value (data cannot exist, not applicable)",44,1000 persons,232.177,,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4476,TCL,Crops and livestock products,48,Bahrain,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,,,48,1000 persons,391.017,7.0,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4477,TCL,Crops and livestock products,50,Bangladesh,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,,,50,1000 persons,88555.336,974.0,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4478,TCL,Crops and livestock products,52,Barbados,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,,,52,1000 persons,255.642,,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4479,TCL,Crops and livestock products,58,Belgium-Luxembourg,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,1619402.0,,,58,1000 persons,10222.363,584318.65,1035083.35,1.7714364414005952,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4480,TCL,Crops and livestock products,84,Belize,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,,,84,1000 persons,152.409,,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4481,TCL,Crops and livestock products,204,Benin,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,M,"Missing value (data cannot exist, not applicable)",204,1000 persons,4054.385,,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4482,TCL,Crops and livestock products,64,Bhutan,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,,,64,1000 persons,442.201,,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4483,TCL,Crops and livestock products,68,Bolivia (Plurinational State of),5610,Import Quantity,141,Soya beans,1982,1982,tonnes,1257.0,,,68,1000 persons,5991.118,1257.0,0.0,0.0,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4484,TCL,Crops and livestock products,72,Botswana,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,,,72,1000 persons,1023.009,,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4485,TCL,Crops and livestock products,76,Brazil,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,1251499.0,,,76,1000 persons,128065.095,197611.86666666667,1053887.1333333333,5.333116634696027,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4486,TCL,Crops and livestock products,96,Brunei Darussalam,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,197.0,,,96,1000 persons,200.63,165.2,31.80000000000001,0.19249394673123496,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4487,TCL,Crops and livestock products,100,Bulgaria,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,,,100,1000 persons,8970.485,7951.0,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4488,TCL,Crops and livestock products,854,Burkina Faso,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,M,"Missing value (data cannot exist, not applicable)",854,1000 persons,7321.817,,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4489,TCL,Crops and livestock products,108,Burundi,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,M,"Missing value (data cannot exist, not applicable)",108,1000 persons,4602.271,,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4490,TCL,Crops and livestock products,132,Cabo Verde,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,M,"Missing value (data cannot exist, not applicable)",132,1000 persons,326.319,,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4491,TCL,Crops and livestock products,116,Cambodia,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,M,"Missing value (data cannot exist, not applicable)",116,1000 persons,6619.699,,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4492,TCL,Crops and livestock products,120,Cameroon,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,,,120,1000 persons,9046.986,,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4493,TCL,Crops and livestock products,124,Canada,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,461784.0,,,124,1000 persons,25101.518,389855.2,71928.79999999999,0.18450132254231824,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4494,TCL,Crops and livestock products,152,Chile,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,37.0,,,152,1000 persons,11807.408,2819.2,-2782.2,-0.9868757094211124,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4495,TCL,Crops and livestock products,159,China,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,1542123.0,A,Official figure,159,1000 persons,1037599.637,814219.95,727903.05,0.8939882276281735,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4496,TCL,Crops and livestock products,344,"China, Hong Kong SAR",5610,Import Quantity,141,Soya beans,1982,1982,tonnes,29556.0,,,344,1000 persons,5166.905,19365.6,10190.400000000001,0.5262114264468957,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4497,TCL,Crops and livestock products,446,"China, Macao SAR",5610,Import Quantity,141,Soya beans,1982,1982,tonnes,1.0,,,446,1000 persons,256.692,1.0,0.0,0.0,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4498,TCL,Crops and livestock products,156,"China, mainland",5610,Import Quantity,141,Soya beans,1982,1982,tonnes,362133.0,,,156,1000 persons,1013483.166,344193.3,17939.70000000001,0.0521210029364314,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4499,TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,141,Soya beans,1982,1982,tonnes,1150433.0,,,158,1000 persons,18692.874,622757.65,527675.35,0.8473205427504583,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4500,TCL,Crops and livestock products,170,Colombia,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,74968.0,,,170,1000 persons,27405.194,20924.0,54044.0,2.582871343911298,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4501,TCL,Crops and livestock products,178,Congo,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,M,"Missing value (data cannot exist, not applicable)",178,1000 persons,1911.634,,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4502,TCL,Crops and livestock products,184,Cook Islands,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,M,"Missing value (data cannot exist, not applicable)",184,1000 persons,17.404,,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4503,TCL,Crops and livestock products,188,Costa Rica,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,54.0,,,188,1000 persons,2550.78,734.4615384615385,-680.4615384615385,-0.9264767490573942,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4504,TCL,Crops and livestock products,384,Côte d'Ivoire,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,,,384,1000 persons,8948.119,50.0,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4505,TCL,Crops and livestock products,192,Cuba,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,,,192,1000 persons,9908.874,21286.333333333332,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4506,TCL,Crops and livestock products,196,Cyprus,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,,,196,1000 persons,696.227,,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4507,TCL,Crops and livestock products,200,Czechoslovakia,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,30569.0,,,200,1000 persons,15341.836,21316.45,9252.55,0.4340567965116142,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4508,TCL,Crops and livestock products,408,Democratic People's Republic of Korea,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,700.0,*,,408,1000 persons,18502.087,18140.0,-17440.0,-0.9614112458654906,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4509,TCL,Crops and livestock products,180,Democratic Republic of the Congo,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,M,"Missing value (data cannot exist, not applicable)",180,1000 persons,28219.219,,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4510,TCL,Crops and livestock products,208,Denmark,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,185022.0,,,208,1000 persons,5126.398,399915.65,-214893.65000000002,-0.537347438141018,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4511,TCL,Crops and livestock products,212,Dominica,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,,,212,1000 persons,72.626,,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4512,TCL,Crops and livestock products,214,Dominican Republic,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,21514.0,,,214,1000 persons,6014.979,15341.384615384615,6172.615384615385,0.4023506052006137,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4513,TCL,Crops and livestock products,218,Ecuador,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,14246.0,,,218,1000 persons,8572.607,3858.0,10388.0,2.6925868325557283,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4514,TCL,Crops and livestock products,818,Egypt,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,22671.0,,,818,1000 persons,46088.647,21763.0,908.0,0.04172218903643799,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4515,TCL,Crops and livestock products,222,El Salvador,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,2.0,,,222,1000 persons,4599.904,86.91666666666667,-84.91666666666667,-0.9769894534995206,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4516,TCL,Crops and livestock products,748,Eswatini,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,M,"Missing value (data cannot exist, not applicable)",748,1000 persons,634.439,,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4517,TCL,Crops and livestock products,234,Faroe Islands,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,,,234,1000 persons,44.164,,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4518,TCL,Crops and livestock products,242,Fiji,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,318.0,,,242,1000 persons,676.967,252.28571428571428,65.71428571428572,0.260475651189128,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4519,TCL,Crops and livestock products,246,Finland,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,119077.0,,,246,1000 persons,4826.861,77319.95,41757.05,0.5400553156074209,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4520,TCL,Crops and livestock products,250,France,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,958143.0,,,250,1000 persons,54319.646,438114.2,520028.8,1.1869708856731875,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
