,domain_x,domainCode_x,areaCode_x,area_x,elementCode_x,element_x,itemCode_x,item_x,yearCode_x,year,unit_x_x,value_x,flag_x,flagDesc_x,area_code_x,unit_y_x,pop_x,movAvg_x,diffFromAvg_x,percentDiffFromAvg_x,domain_y,domainCode_y,areaCode_y,area_y,elementCode_y,element_y,itemCode_y,item_y,yearCode_y,unit_x_y,value_y,flag_y,flagDesc_y,area_code_y,unit_y_y,pop_y,movAvg_y,diffFromAvg_y,percentDiffFromAvg_y,prevYearExp,percentPrevYearExp,yearShift
3402,TCL,Crops and livestock products,36,Australia,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,16032,,,36,1000 persons,13886.854,5229.714286,10802.28571,2.065559441,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3403,TCL,Crops and livestock products,40,Austria,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,110,,,40,1000 persons,7576.926,138.6666667,-28.66666667,-0.206730769,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3404,TCL,Crops and livestock products,44,Bahamas,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,M,"Missing value (data cannot exist, not applicable)",44,1000 persons,201.881,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3405,TCL,Crops and livestock products,48,Bahrain,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,,,48,1000 persons,285.116,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3406,TCL,Crops and livestock products,50,Bangladesh,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,,,50,1000 persons,74700.345,1932,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3407,TCL,Crops and livestock products,52,Barbados,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,,,52,1000 persons,247.09,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3408,TCL,Crops and livestock products,58,Belgium-Luxembourg,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,698448,,,58,1000 persons,10117.096,293557.3333,404890.6667,1.379255841,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3409,TCL,Crops and livestock products,84,Belize,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,,,84,1000 persons,130.801,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3410,TCL,Crops and livestock products,204,Benin,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,M,"Missing value (data cannot exist, not applicable)",204,1000 persons,3378.703,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3411,TCL,Crops and livestock products,64,Bhutan,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,,,64,1000 persons,352.269,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3412,TCL,Crops and livestock products,68,Bolivia (Plurinational State of),5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,,,68,1000 persons,5127.776,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3413,TCL,Crops and livestock products,72,Botswana,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,,,72,1000 persons,727.93,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3414,TCL,Crops and livestock products,76,Brazil,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,194,,,76,1000 persons,108700.515,1631.181818,-1437.181818,-0.881067826,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3415,TCL,Crops and livestock products,96,Brunei Darussalam,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,116,,,96,1000 persons,159.653,75.6,40.4,0.534391534,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3416,TCL,Crops and livestock products,100,Bulgaria,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,424,,,100,1000 persons,8860.971,13006.2,-12582.2,-0.967400163,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3417,TCL,Crops and livestock products,854,Burkina Faso,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,M,"Missing value (data cannot exist, not applicable)",854,1000 persons,6138.444,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3418,TCL,Crops and livestock products,108,Burundi,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,M,"Missing value (data cannot exist, not applicable)",108,1000 persons,3749.232,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3419,TCL,Crops and livestock products,132,Cabo Verde,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,M,"Missing value (data cannot exist, not applicable)",132,1000 persons,304.375,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3420,TCL,Crops and livestock products,116,Cambodia,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,M,"Missing value (data cannot exist, not applicable)",116,1000 persons,6727.922,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3421,TCL,Crops and livestock products,120,Cameroon,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,,,120,1000 persons,7397.417,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3422,TCL,Crops and livestock products,124,Canada,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,385097,,,124,1000 persons,23136.252,384282.3333,814.6666667,0.002119969,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3423,TCL,Crops and livestock products,152,Chile,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,,,152,1000 persons,10639.531,13045,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
4495,TCL,Crops and livestock products,159,China,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,1542123,A,Official figure,159,1000 persons,1037599.637,814219.95,727903.05,0.893988228,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1982,tonnes,25519968,,,840,1000 persons,228001.418,13215756.75,12304211.25,0.931025857,9701626.15,0.797955657,1983
3425,TCL,Crops and livestock products,344,"China, Hong Kong SAR",5610,Import Quantity,141,Soya beans,1975,1975,tonnes,16849,,,344,1000 persons,4451.22,17969.2,-1120.2,-0.062340004,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3426,TCL,Crops and livestock products,446,"China, Macao SAR",5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,,,446,1000 persons,246.919,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3427,TCL,Crops and livestock products,156,"China, mainland",5610,Import Quantity,141,Soya beans,1975,1975,tonnes,27000,*,,156,1000 persons,915124.661,269000,-242000,-0.899628253,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3428,TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,141,Soya beans,1975,1975,tonnes,827437,,,158,1000 persons,16551.774,396103.8667,431333.1333,1.088939467,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3429,TCL,Crops and livestock products,170,Colombia,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,,,170,1000 persons,23403.731,19112,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3430,TCL,Crops and livestock products,178,Congo,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,M,"Missing value (data cannot exist, not applicable)",178,1000 persons,1624.935,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3431,TCL,Crops and livestock products,184,Cook Islands,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,M,"Missing value (data cannot exist, not applicable)",184,1000 persons,18.863,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3432,TCL,Crops and livestock products,188,Costa Rica,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,7,,,188,1000 persons,2111.85,2.714285714,4.285714286,1.578947368,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3433,TCL,Crops and livestock products,384,Côte d'Ivoire,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,50,,,384,1000 persons,6853.981,50,0,0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3434,TCL,Crops and livestock products,192,Cuba,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,20000,F,,192,1000 persons,9514.305,25631.46667,-5631.466667,-0.219709108,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3435,TCL,Crops and livestock products,196,Cyprus,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,,,196,1000 persons,644.982,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3436,TCL,Crops and livestock products,200,Czechoslovakia,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,5335,,,200,1000 persons,14762.774,21284.46667,-15949.46667,-0.749347725,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3437,TCL,Crops and livestock products,408,Democratic People's Republic of Korea,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,,,408,1000 persons,16723.252,40000,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3438,TCL,Crops and livestock products,180,Democratic Republic of the Congo,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,M,"Missing value (data cannot exist, not applicable)",180,1000 persons,23052.715,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3439,TCL,Crops and livestock products,208,Denmark,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,402017,,,208,1000 persons,5058.203,414211.3333,-12194.33333,-0.029439883,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3440,TCL,Crops and livestock products,212,Dominica,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,,,212,1000 persons,71.3,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3441,TCL,Crops and livestock products,214,Dominican Republic,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,14267,*,,214,1000 persons,5106.453,7804.333333,6462.666667,0.82808696,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3442,TCL,Crops and livestock products,218,Ecuador,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,76,,,218,1000 persons,7105.786,110,-34,-0.309090909,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3443,TCL,Crops and livestock products,818,Egypt,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,,,818,1000 persons,38775.584,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3444,TCL,Crops and livestock products,222,El Salvador,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,47,,,222,1000 persons,4076.751,129.25,-82.25,-0.636363636,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3445,TCL,Crops and livestock products,748,Eswatini,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,M,"Missing value (data cannot exist, not applicable)",748,1000 persons,509.535,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3446,TCL,Crops and livestock products,234,Faroe Islands,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,,,234,1000 persons,40.626,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3447,TCL,Crops and livestock products,242,Fiji,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,,,242,1000 persons,575.804,5.5,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3448,TCL,Crops and livestock products,246,Finland,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,105004,,,246,1000 persons,4711.368,59150.93333,45853.06667,0.775187543,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3449,TCL,Crops and livestock products,250,France,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,416211,,,250,1000 persons,52450.03,259811.5333,156399.4667,0.601972763,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3450,TCL,Crops and livestock products,258,French Polynesia,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,11,,,258,1000 persons,139.833,9.083333333,1.916666667,0.211009174,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3451,TCL,Crops and livestock products,266,Gabon,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,M,"Missing value (data cannot exist, not applicable)",266,1000 persons,663.34,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3452,TCL,Crops and livestock products,270,Gambia,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,M,"Missing value (data cannot exist, not applicable)",270,1000 persons,612.909,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3453,TCL,Crops and livestock products,276,Germany,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,3501742,*,,276,1000 persons,78513.511,1930368.6,1571373.4,0.814027642,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3454,TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,M,"Missing value (data cannot exist, not applicable)",288,1000 persons,10209.848,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3455,TCL,Crops and livestock products,300,Greece,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,21092,,,300,1000 persons,8805.415,2425.7,18666.3,7.695221998,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3456,TCL,Crops and livestock products,308,Grenada,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,M,"Missing value (data cannot exist, not applicable)",308,1000 persons,97.165,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3457,TCL,Crops and livestock products,320,Guatemala,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,26,,,320,1000 persons,6201.734,24.125,1.875,0.077720207,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3458,TCL,Crops and livestock products,324,Guinea,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,M,"Missing value (data cannot exist, not applicable)",324,1000 persons,4588.006,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3459,TCL,Crops and livestock products,328,Guyana,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,1445,,,328,1000 persons,745.59,419.75,1025.25,2.442525313,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3460,TCL,Crops and livestock products,340,Honduras,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,101,,,340,1000 persons,3231.631,100.7777778,0.222222222,0.002205072,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3461,TCL,Crops and livestock products,348,Hungary,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,599,,,348,1000 persons,10520.237,15396.53333,-14797.53333,-0.961095138,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3462,TCL,Crops and livestock products,352,Iceland,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,,,352,1000 persons,218.07,1,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3463,TCL,Crops and livestock products,356,India,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,,,356,1000 persons,623524.219,2590.6,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3464,TCL,Crops and livestock products,360,Indonesia,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,17802,,,360,1000 persons,131213.215,3085.833333,14716.16667,4.768944099,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3465,TCL,Crops and livestock products,364,Iran (Islamic Republic of),5610,Import Quantity,141,Soya beans,1975,1975,tonnes,380,,,364,1000 persons,32856.976,128.3333333,251.6666667,1.961038961,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3466,TCL,Crops and livestock products,368,Iraq,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,3628,,,368,1000 persons,11617.622,6699.333333,-3071.333333,-0.458453577,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3467,TCL,Crops and livestock products,372,Ireland,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,16,,,372,1000 persons,3157.919,390.875,-374.875,-0.959066198,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3468,TCL,Crops and livestock products,376,Israel,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,361400,,,376,1000 persons,3388.086,276571.4,84828.6,0.306715011,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3469,TCL,Crops and livestock products,380,Italy,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,1216972,,,380,1000 persons,55093.989,657134.4,559837.6,0.851937747,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3470,TCL,Crops and livestock products,388,Jamaica,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,64,,,388,1000 persons,2003.094,2900.4,-2836.4,-0.977934078,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3471,TCL,Crops and livestock products,392,Japan,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,3333753,,,392,1000 persons,112411.64,2457541.6,876211.4,0.356539804,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3472,TCL,Crops and livestock products,400,Jordan,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,,,400,1000 persons,1886.636,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3473,TCL,Crops and livestock products,404,Kenya,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,,,404,1000 persons,13651.908,470.6363636,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3474,TCL,Crops and livestock products,414,Kuwait,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,150,,,414,1000 persons,1095.998,888.6666667,-738.6666667,-0.831207802,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3475,TCL,Crops and livestock products,422,Lebanon,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,22000,*,,422,1000 persons,2691.586,16085,5915,0.367733914,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3476,TCL,Crops and livestock products,430,Liberia,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,,,430,1000 persons,1671.632,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
