,area,item,year,export_value,export_quantity,price
9787,Guyana,Maize (corn),1995,,,
9788,Guyana,Maize (corn),1996,,,
9789,Guyana,Maize (corn),1997,,,
9790,Guyana,Maize (corn),1998,,,
9791,Guyana,Maize (corn),1999,,,
9792,Guyana,Maize (corn),2000,,,
9793,Guyana,Maize (corn),2001,,,
9794,Guyana,Maize (corn),2002,1.0,1.0,1.0
9795,Guyana,Maize (corn),2003,6.0,23.0,0.2608695652173913
9796,Guyana,Maize (corn),2004,,,
9797,Guyana,Maize (corn),2005,,,
9798,Guyana,Maize (corn),2006,,,
9799,Guyana,Maize (corn),2007,,,
9800,Guyana,Maize (corn),2008,,,
9801,Guyana,Maize (corn),2009,,,
9802,Guyana,Maize (corn),2010,,,
9803,Guyana,Maize (corn),2011,,,
9804,Guyana,Maize (corn),2012,,,
9805,Guyana,Maize (corn),2013,,,
9806,Guyana,Maize (corn),2014,,,
9807,Guyana,Maize (corn),2015,,,
9808,Guyana,Maize (corn),2018,9.0,9.0,1.0
9809,Guyana,Maize (corn),2019,16.0,16.0,1.0
9810,Guyana,Maize (corn),2020,13.0,12.0,1.0833333333333333
9811,Guyana,Soya beans,1961,,,
9812,Guyana,Soya beans,1962,,,
9813,Guyana,Soya beans,1963,,,
9814,Guyana,Soya beans,1964,,,
9815,Guyana,Soya beans,1965,,,
9816,Guyana,Soya beans,1966,,,
9817,Guyana,Soya beans,1967,,,
9818,Guyana,Soya beans,1968,,,
9819,Guyana,Soya beans,1969,,,
9820,Guyana,Soya beans,1970,,,
9821,Guyana,Soya beans,1971,,,
9822,Guyana,Soya beans,1972,,,
9823,Guyana,Soya beans,1973,,,
9824,Guyana,Soya beans,1974,,,
9825,Guyana,Soya beans,1975,,,
9826,Guyana,Soya beans,1976,,,
9827,Guyana,Soya beans,1977,,,
9828,Guyana,Soya beans,1978,,,
9829,Guyana,Soya beans,1979,,,
9830,Guyana,Soya beans,1980,,,
9831,Guyana,Soya beans,1981,,,
9832,Guyana,Soya beans,1982,,,
9833,Guyana,Soya beans,1983,,,
9834,Guyana,Soya beans,1984,,,
9835,Guyana,Soya beans,1985,,,
9836,Guyana,Soya beans,1986,,,
9837,Guyana,Soya beans,1987,,,
9838,Guyana,Soya beans,1988,,,
9839,Guyana,Soya beans,1989,,,
9840,Guyana,Soya beans,1990,,,
9841,Guyana,Soya beans,1991,,,
9842,Guyana,Soya beans,1992,,,
9843,Guyana,Soya beans,1993,,,
9844,Guyana,Soya beans,1994,,,
9845,Guyana,Soya beans,1995,,,
9846,Guyana,Soya beans,1996,,,
9847,Guyana,Soya beans,1997,,,
9848,Guyana,Soya beans,1998,,,
9849,Guyana,Soya beans,1999,,,
9850,Guyana,Soya beans,2000,,,
9851,Guyana,Soya beans,2001,,,
9852,Guyana,Soya beans,2002,,,
9853,Guyana,Soya beans,2003,,2.0,
9854,Guyana,Soya beans,2004,,,
9855,Guyana,Soya beans,2005,,,
9856,Guyana,Soya beans,2006,,,
9857,Guyana,Soya beans,2007,1.0,1.0,1.0
9858,Guyana,Soya beans,2008,,,
9859,Guyana,Soya beans,2009,,,
9860,Guyana,Soya beans,2010,,,
9861,Guyana,Soya beans,2011,,,
9862,Guyana,Soya beans,2012,,,
9863,Guyana,Soya beans,2013,,,
9864,Guyana,Soya beans,2017,,,
9865,Guyana,Soya beans,2018,1.0,1.0,1.0
9866,Guyana,Soya beans,2019,3.0,2.0,1.5
9867,Guyana,Soya beans,2020,2.0,2.0,1.0
9868,Guyana,Wheat,1961,,,
9869,Guyana,Wheat,1962,,,
9870,Guyana,Wheat,1963,,,
9871,Guyana,Wheat,1964,,,
9872,Guyana,Wheat,1965,,,
9873,Guyana,Wheat,1966,,,
9874,Guyana,Wheat,1967,,,
9875,Guyana,Wheat,1968,,,
9876,Guyana,Wheat,1969,129.0,2046.0,0.06304985337243402
9877,Guyana,Wheat,1970,329.0,6627.0,0.04964539007092199
9878,Guyana,Wheat,1971,422.0,8423.0,0.050100914163599665
9879,Guyana,Wheat,1972,323.0,7033.0,0.0459263472202474
9880,Guyana,Wheat,1973,78.0,1611.0,0.048417132216014895
9881,Guyana,Wheat,1974,,,
9882,Guyana,Wheat,1975,,,
9883,Guyana,Wheat,1976,,,
9884,Guyana,Wheat,1977,,,
9885,Guyana,Wheat,1978,,,
9886,Guyana,Wheat,1979,,,
9887,Guyana,Wheat,1980,,,
9888,Guyana,Wheat,1981,,,
9889,Guyana,Wheat,1982,,,
9890,Guyana,Wheat,1983,,,
9891,Guyana,Wheat,1984,,,
9892,Guyana,Wheat,1985,,,
9893,Guyana,Wheat,1986,,,
9894,Guyana,Wheat,1987,,,
9895,Guyana,Wheat,1988,,,
9896,Guyana,Wheat,1989,,,
9897,Guyana,Wheat,1990,,,
9898,Guyana,Wheat,1991,,,
9899,Guyana,Wheat,1992,,,
9900,Guyana,Wheat,1993,,,
9901,Guyana,Wheat,1994,,,
9902,Guyana,Wheat,1995,,,
9903,Guyana,Wheat,1996,,,
9904,Guyana,Wheat,1997,,,
9905,Guyana,Wheat,1998,,,
9906,Guyana,Wheat,1999,,,
9907,Guyana,Wheat,2000,,,
9908,Guyana,Wheat,2001,,,
9909,Guyana,Wheat,2002,,,
9910,Guyana,Wheat,2003,2.0,3.0,0.6666666666666666
9911,Guyana,Wheat,2004,,1.0,
9912,Guyana,Wheat,2005,,1.0,
9913,Guyana,Wheat,2006,,,
9914,Guyana,Wheat,2007,,,
9915,Guyana,Wheat,2008,,,
9916,Guyana,Wheat,2009,,,
9917,Guyana,Wheat,2010,,,
9918,Guyana,Wheat,2011,,,
9919,Guyana,Wheat,2012,,,
9920,Guyana,Wheat,2013,48.0,26.0,1.8461538461538463
9921,Guyana,Wheat,2014,204.0,951.0,0.21451104100946372
9922,Guyana,Wheat,2015,661.0,2095.0,0.31551312649164676
9923,Guyana,Wheat,2016,332.0,1113.0,0.29829290206648695
9924,Guyana,Wheat,2017,284.0,1214.0,0.23393739703459637
9925,Guyana,Wheat,2018,345.0,1153.0,0.2992194275802255
9926,Guyana,Wheat,2019,72.0,437.0,0.16475972540045766
9927,Haiti,Maize (corn),1961,1.0,14.0,0.07142857142857142
9928,Haiti,Maize (corn),1962,1.0,5.0,0.2
9929,Haiti,Maize (corn),1963,1.0,10.0,0.1
9930,Haiti,Maize (corn),1964,,3.0,
9931,Haiti,Maize (corn),1965,1.0,6.0,0.16666666666666666
9932,Haiti,Maize (corn),1966,1.0,10.0,0.1
9933,Haiti,Maize (corn),1967,11.0,127.0,0.08661417322834646
9934,Haiti,Maize (corn),1968,7.0,149.0,0.04697986577181208
9935,Haiti,Maize (corn),1969,6.0,135.0,0.044444444444444446
9936,Haiti,Maize (corn),1970,2.0,22.0,0.09090909090909091
9937,Haiti,Maize (corn),1971,3.0,23.0,0.13043478260869565
9938,Haiti,Maize (corn),1972,3.0,26.0,0.11538461538461539
9939,Haiti,Maize (corn),1973,1.0,8.0,0.125
9940,Haiti,Maize (corn),1974,1.0,4.0,0.25
9941,Haiti,Maize (corn),1975,1.0,4.0,0.25
9942,Haiti,Maize (corn),1976,1.0,3.0,0.3333333333333333
9943,Haiti,Maize (corn),1977,1.0,4.0,0.25
9944,Haiti,Maize (corn),1978,2.0,6.0,0.3333333333333333
9945,Haiti,Maize (corn),1979,4.0,15.0,0.26666666666666666
9946,Haiti,Maize (corn),1980,,,
9947,Haiti,Maize (corn),1981,,,
9948,Haiti,Maize (corn),1982,,,
9949,Haiti,Maize (corn),1983,,,
9950,Haiti,Maize (corn),1984,,,
9951,Haiti,Maize (corn),1985,,,
9952,Haiti,Maize (corn),1986,,,
9953,Haiti,Maize (corn),1987,,,
9954,Haiti,Maize (corn),1988,,,
9955,Haiti,Maize (corn),1989,,,
9956,Haiti,Maize (corn),1990,,,
9957,Haiti,Maize (corn),1991,,,
9958,Haiti,Maize (corn),1992,,,
9959,Haiti,Maize (corn),1993,,,
9960,Haiti,Maize (corn),1994,,,
9961,Haiti,Maize (corn),1995,,,
9962,Haiti,Maize (corn),1996,,,
9963,Haiti,Maize (corn),1997,,,
9964,Haiti,Maize (corn),1998,,1.0,
9965,Haiti,Maize (corn),1999,,,
9966,Haiti,Maize (corn),2000,,,
9967,Haiti,Maize (corn),2001,,,
9968,Haiti,Maize (corn),2002,,,
9969,Haiti,Maize (corn),2003,,,
9970,Haiti,Maize (corn),2004,,,
9971,Haiti,Maize (corn),2005,,,
9972,Haiti,Maize (corn),2006,,,
9973,Haiti,Maize (corn),2007,,,
9974,Haiti,Maize (corn),2008,,,
9975,Haiti,Maize (corn),2009,,,
9976,Haiti,Maize (corn),2010,,,
9977,Haiti,Maize (corn),2011,,,
9978,Haiti,Maize (corn),2012,,,
9979,Haiti,Maize (corn),2013,,,
9980,Haiti,Maize (corn),2014,,1.0,
9981,Haiti,Maize (corn),2015,,,
9982,Haiti,Maize (corn),2016,2.0,1.0,2.0
9983,Haiti,Maize (corn),2017,28.0,7.0,4.0
9984,Haiti,Maize (corn),2018,5.0,9.0,0.5555555555555556
9985,Haiti,Maize (corn),2019,1.0,5.0,0.2
9986,Haiti,Maize (corn),2020,183.0,858.0,0.21328671328671328
9987,Honduras,Maize (corn),1961,496.0,9442.0,0.05253124338063969
9988,Honduras,Maize (corn),1962,2930.0,40198.0,0.07288919846758546
9989,Honduras,Maize (corn),1963,1822.0,23199.0,0.07853786801155223
9990,Honduras,Maize (corn),1964,3968.0,51902.0,0.07645177449809255
9991,Honduras,Maize (corn),1965,5657.0,65386.0,0.0865169914048879
9992,Honduras,Maize (corn),1966,2990.0,44756.0,0.0668066851371883
9993,Honduras,Maize (corn),1967,1911.0,25455.0,0.0750736593989393
9994,Honduras,Maize (corn),1968,2855.0,44168.0,0.0646395580510777
9995,Honduras,Maize (corn),1969,873.0,14724.0,0.059290953545232276
9996,Honduras,Maize (corn),1970,936.0,15013.0,0.06234596682874842
9997,Honduras,Maize (corn),1971,905.0,13252.0,0.0682915786296408
9998,Honduras,Maize (corn),1972,639.0,8294.0,0.07704364600916325
9999,Honduras,Maize (corn),1973,263.0,1645.0,0.15987841945288753
10000,Honduras,Maize (corn),1974,19.0,213.0,0.0892018779342723
10001,Honduras,Maize (corn),1975,,,
10002,Honduras,Maize (corn),1976,1629.0,17447.0,0.09336848741904052
10003,Honduras,Maize (corn),1977,50.0,516.0,0.09689922480620156
10004,Honduras,Maize (corn),1978,10.0,15.0,0.6666666666666666
10005,Honduras,Maize (corn),1979,80.0,378.0,0.21164021164021163
10006,Honduras,Maize (corn),1980,2.0,1.0,2.0
10007,Honduras,Maize (corn),1981,87.0,340.0,0.25588235294117645
10008,Honduras,Maize (corn),1982,1393.0,6403.0,0.2175542714352647
10009,Honduras,Maize (corn),1983,658.0,3439.0,0.1913346903169526
10010,Honduras,Maize (corn),1984,1394.0,7295.0,0.19108978752570255
10011,Honduras,Maize (corn),1985,3935.0,21132.0,0.1862104864660231
10012,Honduras,Maize (corn),1986,,,
10013,Honduras,Maize (corn),1987,34.0,58.0,0.5862068965517241
10014,Honduras,Maize (corn),1988,,,
10015,Honduras,Maize (corn),1989,5.0,20.0,0.25
10016,Honduras,Maize (corn),1990,,,
10017,Honduras,Maize (corn),1991,7.0,52.0,0.1346153846153846
10018,Honduras,Maize (corn),1992,402.0,1690.0,0.2378698224852071
10019,Honduras,Maize (corn),1993,,,
10020,Honduras,Maize (corn),1994,46.0,275.0,0.16727272727272727
10021,Honduras,Maize (corn),1995,262.0,1251.0,0.20943245403677058
10022,Honduras,Maize (corn),1996,901.0,7213.0,0.12491335089421877
10023,Honduras,Maize (corn),1997,194.0,723.0,0.26832641770401106
10024,Honduras,Maize (corn),1998,2505.0,8107.0,0.30899222893795486
10025,Honduras,Maize (corn),1999,500.0,1528.0,0.32722513089005234
10026,Honduras,Maize (corn),2000,231.0,1114.0,0.2073608617594255
10027,Honduras,Maize (corn),2001,369.0,432.0,0.8541666666666666
10028,Honduras,Maize (corn),2002,30.0,57.0,0.5263157894736842
10029,Honduras,Maize (corn),2003,1038.0,5704.0,0.18197755960729312
10030,Honduras,Maize (corn),2004,2207.0,11615.0,0.19001291433491174
10031,Honduras,Maize (corn),2005,1442.0,7448.0,0.19360902255639098
10032,Honduras,Maize (corn),2006,552.0,2201.0,0.25079509313948206
10033,Honduras,Maize (corn),2007,266.0,506.0,0.525691699604743
10034,Honduras,Maize (corn),2008,672.0,2190.0,0.30684931506849317
10035,Honduras,Maize (corn),2009,188.0,321.0,0.5856697819314641
10036,Honduras,Maize (corn),2010,345.0,1377.0,0.25054466230936817
10037,Honduras,Maize (corn),2011,679.0,681.0,0.9970631424375918
10038,Honduras,Maize (corn),2012,2522.0,4020.0,0.627363184079602
10039,Honduras,Maize (corn),2013,1558.0,3611.0,0.4314594295209083
10040,Honduras,Maize (corn),2014,1407.0,985.0,1.4284263959390864
10041,Honduras,Maize (corn),2015,5771.0,1333.0,4.329332333083271
10042,Honduras,Maize (corn),2016,5314.0,885.0,6.0045197740113
10043,Honduras,Maize (corn),2017,3079.0,484.0,6.3615702479338845
10044,Honduras,Maize (corn),2018,4458.0,1000.0,4.458
10045,Honduras,Maize (corn),2019,2828.0,624.0,4.532051282051282
10046,Honduras,Maize (corn),2020,3728.0,792.0,4.707070707070707
10047,Honduras,Soya beans,1961,,,
10048,Honduras,Soya beans,1962,,,
10049,Honduras,Soya beans,1963,,,
10050,Honduras,Soya beans,1964,,,
10051,Honduras,Soya beans,1965,,,
10052,Honduras,Soya beans,1966,,,
10053,Honduras,Soya beans,1967,,,
10054,Honduras,Soya beans,1968,,,
10055,Honduras,Soya beans,1969,,,
10056,Honduras,Soya beans,1970,,,
10057,Honduras,Soya beans,1971,,,
10058,Honduras,Soya beans,1972,,,
10059,Honduras,Soya beans,1973,,,
10060,Honduras,Soya beans,1974,,,
10061,Honduras,Soya beans,1975,,,
10062,Honduras,Soya beans,1976,,,
10063,Honduras,Soya beans,1977,,,
10064,Honduras,Soya beans,1978,,,
10065,Honduras,Soya beans,1979,,,
10066,Honduras,Soya beans,1980,,,
10067,Honduras,Soya beans,1981,,,
10068,Honduras,Soya beans,1982,,,
10069,Honduras,Soya beans,1983,,,
10070,Honduras,Soya beans,1984,,,
10071,Honduras,Soya beans,1985,,,
10072,Honduras,Soya beans,1986,,,
10073,Honduras,Soya beans,1987,,,
10074,Honduras,Soya beans,1988,,,
10075,Honduras,Soya beans,1989,,,
10076,Honduras,Soya beans,1990,,,
10077,Honduras,Soya beans,1991,,,
10078,Honduras,Soya beans,1992,,,
10079,Honduras,Soya beans,1993,,,
10080,Honduras,Soya beans,1994,34.0,406.0,0.08374384236453201
10081,Honduras,Soya beans,1995,46.0,80.0,0.575
10082,Honduras,Soya beans,1996,,7.0,
10083,Honduras,Soya beans,1997,,,
10084,Honduras,Soya beans,1998,658.0,478.0,1.3765690376569037
10085,Honduras,Soya beans,1999,60.0,23.0,2.608695652173913
10086,Honduras,Soya beans,2000,3.0,3.0,1.0
10087,Honduras,Soya beans,2001,622.0,501.0,1.2415169660678642
10088,Honduras,Soya beans,2002,32.0,31.0,1.032258064516129
10089,Honduras,Soya beans,2003,90.0,172.0,0.5232558139534884
10090,Honduras,Soya beans,2004,1.0,1.0,1.0
10091,Honduras,Soya beans,2005,15.0,17.0,0.8823529411764706
10092,Honduras,Soya beans,2006,19.0,33.0,0.5757575757575758
10093,Honduras,Soya beans,2007,64.0,204.0,0.3137254901960784
10094,Honduras,Soya beans,2008,,,
10095,Honduras,Soya beans,2009,3.0,3.0,1.0
10096,Honduras,Soya beans,2010,,,
10097,Honduras,Soya beans,2011,1.0,2.0,0.5
10098,Honduras,Soya beans,2012,4.0,15.0,0.26666666666666666
10099,Honduras,Soya beans,2013,4.0,1.0,4.0
10100,Honduras,Soya beans,2014,1.0,1.0,1.0
10101,Honduras,Soya beans,2015,,,
10102,Honduras,Soya beans,2016,,,
10103,Honduras,Soya beans,2017,,,
10104,Honduras,Soya beans,2018,,,
10105,Honduras,Soya beans,2020,62.0,2853.0,0.021731510690501228
10106,Honduras,Wheat,1961,2.0,16.0,0.125
10107,Honduras,Wheat,1962,1.0,8.0,0.125
10108,Honduras,Wheat,1963,3.0,20.0,0.15
10109,Honduras,Wheat,1964,3.0,29.0,0.10344827586206896
10110,Honduras,Wheat,1965,2.0,25.0,0.08
10111,Honduras,Wheat,1966,3.0,40.0,0.075
10112,Honduras,Wheat,1967,,,
10113,Honduras,Wheat,1968,,9.0,
10114,Honduras,Wheat,1969,1.0,8.0,0.125
10115,Honduras,Wheat,1970,,2.0,
10116,Honduras,Wheat,1971,,,
10117,Honduras,Wheat,1972,,,
10118,Honduras,Wheat,1973,,,
10119,Honduras,Wheat,1974,,,
10120,Honduras,Wheat,1975,,,
10121,Honduras,Wheat,1976,1.0,3.0,0.3333333333333333
10122,Honduras,Wheat,1977,,,
10123,Honduras,Wheat,1978,,,
10124,Honduras,Wheat,1979,1.0,16.0,0.0625
10125,Honduras,Wheat,1980,,,
10126,Honduras,Wheat,1981,,,
10127,Honduras,Wheat,1982,,,
10128,Honduras,Wheat,1983,,,
10129,Honduras,Wheat,1984,,,
10130,Honduras,Wheat,1985,,,
10131,Honduras,Wheat,1986,,,
10132,Honduras,Wheat,1987,,,
10133,Honduras,Wheat,1988,,,
10134,Honduras,Wheat,1989,,,
10135,Honduras,Wheat,1990,,,
10136,Honduras,Wheat,1991,,,
10137,Honduras,Wheat,1992,11.0,37.0,0.2972972972972973
10138,Honduras,Wheat,1993,,,
10139,Honduras,Wheat,1994,,,
10140,Honduras,Wheat,1995,,,
10141,Honduras,Wheat,1996,2.0,73.0,0.0273972602739726
10142,Honduras,Wheat,1997,,,
10143,Honduras,Wheat,1998,,,
10144,Honduras,Wheat,1999,,,
10145,Honduras,Wheat,2000,1.0,6.0,0.16666666666666666
10146,Honduras,Wheat,2001,,1.0,
10147,Honduras,Wheat,2002,18.0,17.0,1.0588235294117647
10148,Honduras,Wheat,2003,,,
10149,Honduras,Wheat,2004,12.0,39.0,0.3076923076923077
10150,Honduras,Wheat,2005,3.0,11.0,0.2727272727272727
10151,Honduras,Wheat,2006,49.0,75.0,0.6533333333333333
10152,Honduras,Wheat,2007,10.0,80.0,0.125
10153,Honduras,Wheat,2008,144.0,150.0,0.96
10154,Honduras,Wheat,2009,,,
10155,Honduras,Wheat,2010,,,
10156,Honduras,Wheat,2011,,,
10157,Honduras,Wheat,2012,,,
10158,Honduras,Wheat,2013,,,
10159,Hungary,Maize (corn),1961,4939.0,53533.0,0.09226084844862048
10160,Hungary,Maize (corn),1962,3952.0,34238.0,0.11542730299667037
10161,Hungary,Maize (corn),1963,3291.0,25488.0,0.1291195856873823
10162,Hungary,Maize (corn),1964,6009.0,63873.0,0.09407730966135926
10163,Hungary,Maize (corn),1965,7948.0,92642.0,0.08579262105740378
10164,Hungary,Maize (corn),1966,4365.0,42746.0,0.10211481776072615
10165,Hungary,Maize (corn),1967,3326.0,19747.0,0.1684306476933205
10166,Hungary,Maize (corn),1968,3091.0,19049.0,0.16226573573415928
10167,Hungary,Maize (corn),1969,7679.0,97262.0,0.07895169747691802
10168,Hungary,Maize (corn),1970,15887.0,210126.0,0.07560701674233555
10169,Hungary,Maize (corn),1971,6694.0,50254.0,0.13320332709834043
10170,Hungary,Maize (corn),1972,8023.0,43846.0,0.18298134379418876
10171,Hungary,Maize (corn),1973,76671.0,713692.0,0.10742869473106045
10172,Hungary,Maize (corn),1974,117366.0,847730.0,0.13844738301110024
10173,Hungary,Maize (corn),1975,59792.0,343549.0,0.17404213081685582
10174,Hungary,Maize (corn),1976,148625.0,965578.0,0.1539233495377898
10175,Hungary,Maize (corn),1977,43679.0,216284.0,0.20195206302824065
10176,Hungary,Maize (corn),1978,60157.0,298445.0,0.20156812813081137
10177,Hungary,Maize (corn),1979,35966.0,88860.0,0.4047490434391177
10178,Hungary,Maize (corn),1980,27149.0,82909.0,0.327455402911626
10179,Hungary,Maize (corn),1981,32273.0,123354.0,0.2616291324156493
10180,Hungary,Maize (corn),1982,69751.0,437968.0,0.15926049391736383
10181,Hungary,Maize (corn),1983,50646.0,263536.0,0.19217867767591523
10182,Hungary,Maize (corn),1984,36858.0,198064.0,0.18609136440746427
10183,Hungary,Maize (corn),1985,39444.0,227849.0,0.17311465049221195
10184,Hungary,Maize (corn),1986,76293.0,477603.0,0.15974145891043398
10185,Hungary,Maize (corn),1987,55785.0,187996.0,0.29673503691567904
10186,Hungary,Maize (corn),1988,52015.0,151640.0,0.3430163545238723
10187,Hungary,Maize (corn),1989,56234.0,219290.0,0.2564366820192439
10188,Hungary,Maize (corn),1990,50630.0,156037.0,0.3244743233976557
10189,Hungary,Maize (corn),1991,80777.0,494069.0,0.1634933582151481
10190,Hungary,Maize (corn),1992,323713.0,2525197.0,0.12819316671134964
10191,Hungary,Maize (corn),1993,82407.0,169015.0,0.48757210898440967
10192,Hungary,Maize (corn),1994,74704.0,180587.0,0.41367318799249114
10193,Hungary,Maize (corn),1995,109330.0,600950.0,0.18192861302937016
10194,Hungary,Maize (corn),1996,42135.0,129158.0,0.3262283404822001
10195,Hungary,Maize (corn),1997,157270.0,1192097.0,0.13192718377783016
10196,Hungary,Maize (corn),1998,204077.0,2108720.0,0.09677766607230927
10197,Hungary,Maize (corn),1999,176824.0,1708239.0,0.10351244761418045
10198,Hungary,Maize (corn),2000,138035.0,1007202.0,0.1370479804448363
10199,Hungary,Maize (corn),2001,163909.0,1568555.0,0.10449681394659416
10200,Hungary,Maize (corn),2002,210364.0,2124865.0,0.09900111301188547
10201,Hungary,Maize (corn),2003,207185.0,1310644.0,0.15807877654038777
10202,Hungary,Maize (corn),2004,275309.0,1237488.0,0.22247407651629753
10203,Hungary,Maize (corn),2005,287216.0,1813025.0,0.15841811337405717
10204,Hungary,Maize (corn),2006,395181.0,2342020.0,0.16873510900846278
10205,Hungary,Maize (corn),2007,1091173.0,4975941.0,0.21928977855645795
10206,Hungary,Maize (corn),2008,986101.0,3371701.0,0.2924639521713224
10207,Hungary,Maize (corn),2009,849909.0,4176160.0,0.2035144726255699
10208,Hungary,Maize (corn),2010,882522.0,3910699.0,0.22566860809282432
10209,Hungary,Maize (corn),2011,1216156.0,3643766.0,0.3337634743833715
10210,Hungary,Maize (corn),2012,1292091.0,4362074.0,0.2962102431091265
10211,Hungary,Maize (corn),2013,790443.0,2154853.0,0.3668199176463545
10212,Hungary,Maize (corn),2014,808588.0,2454920.0,0.32937448063480684
10213,Hungary,Maize (corn),2015,935814.0,4258529.0,0.21975052887980803
10214,Hungary,Maize (corn),2016,674388.0,2503317.0,0.2693977630479879
10215,Hungary,Maize (corn),2017,889096.0,3500762.0,0.25397213520942014
10216,Hungary,Maize (corn),2018,727379.0,2393681.0,0.3038746599901992
10217,Hungary,Maize (corn),2019,820156.0,3025787.0,0.2710554311985609
10218,Hungary,Maize (corn),2020,997546.0,4040502.0,0.24688664923318934
10219,Hungary,Soya beans,1961,,,
10220,Hungary,Soya beans,1962,,,
10221,Hungary,Soya beans,1963,,,
10222,Hungary,Soya beans,1964,,,
10223,Hungary,Soya beans,1965,,,
10224,Hungary,Soya beans,1966,,,
10225,Hungary,Soya beans,1967,,,
10226,Hungary,Soya beans,1968,,,
10227,Hungary,Soya beans,1969,,,
10228,Hungary,Soya beans,1970,,,
10229,Hungary,Soya beans,1971,,,
10230,Hungary,Soya beans,1972,,,
10231,Hungary,Soya beans,1973,,,
10232,Hungary,Soya beans,1974,,,
10233,Hungary,Soya beans,1975,,,
10234,Hungary,Soya beans,1976,,,
10235,Hungary,Soya beans,1977,,,
10236,Hungary,Soya beans,1978,,,
10237,Hungary,Soya beans,1979,20.0,40.0,0.5
10238,Hungary,Soya beans,1980,152.0,390.0,0.38974358974358975
10239,Hungary,Soya beans,1981,1158.0,2500.0,0.4632
10240,Hungary,Soya beans,1982,1190.0,3567.0,0.33361368096439586
10241,Hungary,Soya beans,1983,973.0,3300.0,0.29484848484848486
10242,Hungary,Soya beans,1984,3043.0,8589.0,0.35429037140528585
10243,Hungary,Soya beans,1985,2141.0,6010.0,0.3562396006655574
10244,Hungary,Soya beans,1986,1908.0,4876.0,0.391304347826087
10245,Hungary,Soya beans,1987,7274.0,32881.0,0.2212219822998084
10246,Hungary,Soya beans,1988,3453.0,14902.0,0.23171386391088444
10247,Hungary,Soya beans,1989,2001.0,6924.0,0.2889948006932409
10248,Hungary,Soya beans,1990,6315.0,21532.0,0.29328441389559723
10249,Hungary,Soya beans,1991,7093.0,28411.0,0.24965682306149026
10250,Hungary,Soya beans,1992,5831.0,20981.0,0.27791811639102043
10251,Hungary,Soya beans,1993,4930.0,19714.0,0.25007608805924725
10252,Hungary,Soya beans,1994,1771.0,5548.0,0.3192141312184571
10253,Hungary,Soya beans,1995,236.0,717.0,0.3291492329149233
10254,Hungary,Soya beans,1996,1108.0,3264.0,0.3394607843137255
10255,Hungary,Soya beans,1997,1458.0,4401.0,0.3312883435582822
10256,Hungary,Soya beans,1998,2164.0,6152.0,0.3517555266579974
10257,Hungary,Soya beans,1999,2193.0,9283.0,0.2362382850371647
10258,Hungary,Soya beans,2000,2487.0,11087.0,0.22431676738522593
10259,Hungary,Soya beans,2001,1567.0,6253.0,0.25059971213817367
10260,Hungary,Soya beans,2002,1448.0,5255.0,0.27554709800190297
10261,Hungary,Soya beans,2003,1007.0,3287.0,0.3063583815028902
10262,Hungary,Soya beans,2004,845.0,2499.0,0.33813525410164064
10263,Hungary,Soya beans,2005,2082.0,6033.0,0.34510193933366484
10264,Hungary,Soya beans,2006,1944.0,5732.0,0.33914863921842286
10265,Hungary,Soya beans,2007,3653.0,7801.0,0.46827329829509035
10266,Hungary,Soya beans,2008,5868.0,11091.0,0.5290776305112254
10267,Hungary,Soya beans,2009,10315.0,24820.0,0.41559226430298146
10268,Hungary,Soya beans,2010,13549.0,29787.0,0.45486285963675427
10269,Hungary,Soya beans,2011,22276.0,42362.0,0.5258486379302205
10270,Hungary,Soya beans,2012,29389.0,52127.0,0.5637961133385769
10271,Hungary,Soya beans,2013,24890.0,38674.0,0.643584837358432
10272,Hungary,Soya beans,2014,20840.0,36361.0,0.5731415527625753
10273,Hungary,Soya beans,2015,20904.0,46964.0,0.445106890384124
10274,Hungary,Soya beans,2016,32573.0,79028.0,0.41217036999544465
10275,Hungary,Soya beans,2017,53836.0,119687.0,0.449806578826439
10276,Hungary,Soya beans,2018,18726.0,40134.0,0.4665869337718643
10277,Hungary,Soya beans,2019,30384.0,77922.0,0.3899283899283899
10278,Hungary,Soya beans,2020,40557.0,96368.0,0.4208554706956666
10279,Hungary,Wheat,1961,6800.0,93500.0,0.07272727272727272
10280,Hungary,Wheat,1962,2325.0,31872.0,0.0729480421686747
10281,Hungary,Wheat,1963,3272.0,41567.0,0.07871628936415907
10282,Hungary,Wheat,1964,1031.0,13931.0,0.07400760892972508
10283,Hungary,Wheat,1965,6904.0,96216.0,0.07175521742745489
10284,Hungary,Wheat,1966,159.0,1010.0,0.15742574257425743
10285,Hungary,Wheat,1967,11383.0,170477.0,0.06677147063826792
10286,Hungary,Wheat,1968,8076.0,115315.0,0.07003425399991328
10287,Hungary,Wheat,1969,22999.0,388846.0,0.05914680876233779
10288,Hungary,Wheat,1970,35701.0,579814.0,0.06157319416226583
10289,Hungary,Wheat,1971,7556.0,95211.0,0.07936057808446503
10290,Hungary,Wheat,1972,31108.0,368971.0,0.08431014903610311
10291,Hungary,Wheat,1973,128563.0,925390.0,0.13892845178789484
10292,Hungary,Wheat,1974,154574.0,934472.0,0.1654131959010008
10293,Hungary,Wheat,1975,165401.0,952079.0,0.1737261298694751
10294,Hungary,Wheat,1976,118411.0,732456.0,0.16166295313302095
10295,Hungary,Wheat,1977,113084.0,790180.0,0.14311169606925003
