,domain_x,domainCode_x,areaCode_x,area_x,elementCode_x,element_x,itemCode_x,item_x,yearCode_x,year_x,unit_x,value_x,flag_x,flagDesc_x,movAvg_x,diffFromAvg_x,domain_y,domainCode_y,areaCode_y,area_y,elementCode_y,element_y,itemCode_y,item_y,yearCode_y,year_y,unit_y,value_y,flag_y,flagDesc_y,movAvg_y,diffFromAvg_y,yearShift
5745,TCL,Crops and livestock products,478,Mauritania,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,700.0,F,,1634.7333333333333,-934.7333333333333,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5746,TCL,Crops and livestock products,480,Mauritius,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,60293.0,,,21827.5,38465.5,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5747,TCL,Crops and livestock products,484,Mexico,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,2686921.0,,,2284774.2,402146.7999999998,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5748,TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5749,TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,548610.0,,,181036.3,367573.7,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5750,TCL,Crops and livestock products,508,Mozambique,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,205000.0,*,,220366.45,-15366.450000000012,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5751,TCL,Crops and livestock products,104,Myanmar,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5752,TCL,Crops and livestock products,516,Namibia,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,145178.0,,,47198.25,97979.75,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5753,TCL,Crops and livestock products,524,Nepal,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,,F,,2065.75,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5754,TCL,Crops and livestock products,528,Netherlands,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,1589800.0,,,2471502.45,-881702.4500000002,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5755,TCL,Crops and livestock products,540,New Caledonia,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,1946.0,,,2414.85,-468.8499999999999,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5756,TCL,Crops and livestock products,554,New Zealand,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,15698.0,,,7084.736842105263,8613.263157894737,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5757,TCL,Crops and livestock products,558,Nicaragua,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,32381.0,,,29801.35,2579.6500000000015,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5758,TCL,Crops and livestock products,562,Niger,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,15591.0,,,12173.466666666667,3417.533333333333,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5759,TCL,Crops and livestock products,566,Nigeria,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,8.0,,,67803.5,-67795.5,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5760,TCL,Crops and livestock products,807,North Macedonia,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,35554.0,,,41557.0,-6003.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5761,TCL,Crops and livestock products,578,Norway,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,33788.0,,,37391.6,-3603.5999999999985,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5762,TCL,Crops and livestock products,512,Oman,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,13010.0,,,17952.529411764706,-4942.529411764706,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5763,TCL,Crops and livestock products,586,Pakistan,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,286.0,*,,4071.777777777778,-3785.777777777778,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5764,TCL,Crops and livestock products,275,Palestine,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,20000.0,F,,20000.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5765,TCL,Crops and livestock products,591,Panama,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,165307.0,,,46837.6,118469.4,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5766,TCL,Crops and livestock products,598,Papua New Guinea,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,20000.0,*,,2850.35,17149.65,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5767,TCL,Crops and livestock products,600,Paraguay,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,2271.0,,,535.8,1735.2,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5768,TCL,Crops and livestock products,604,Peru,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,953849.0,,,428569.1,525279.9,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5769,TCL,Crops and livestock products,608,Philippines,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,208024.0,,,150483.15,57540.850000000006,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5770,TCL,Crops and livestock products,616,Poland,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,198930.0,,,847328.7,-648398.7,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5771,TCL,Crops and livestock products,620,Portugal,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,887399.0,,,1406066.15,-518667.1499999999,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5772,TCL,Crops and livestock products,634,Qatar,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,13956.0,,,6970.2307692307695,6985.7692307692305,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5773,TCL,Crops and livestock products,410,Republic of Korea,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,9035169.0,,,4261822.55,4773346.45,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5774,TCL,Crops and livestock products,498,Republic of Moldova,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,39222.0,,,39244.0,-22.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5775,TCL,Crops and livestock products,642,Romania,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,3690.0,,,524788.9444444445,-521098.9444444445,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5776,TCL,Crops and livestock products,643,Russian Federation,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,251416.0,,,3032088.75,-2780672.75,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5777,TCL,Crops and livestock products,646,Rwanda,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,134000.0,*,,34039.22222222222,99960.77777777778,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5778,TCL,Crops and livestock products,659,Saint Kitts and Nevis,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,27.0,,,50.5,-23.5,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5779,TCL,Crops and livestock products,662,Saint Lucia,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,72.0,,,943.95,-871.95,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5780,TCL,Crops and livestock products,670,Saint Vincent and the Grenadines,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,3700.0,*,,2593.1176470588234,1106.8823529411766,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5781,TCL,Crops and livestock products,882,Samoa,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,100.0,*,,386.2352941176471,-286.2352941176471,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5782,TCL,Crops and livestock products,678,Sao Tome and Principe,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,143.0,*,,1196.2666666666667,-1053.2666666666667,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5783,TCL,Crops and livestock products,682,Saudi Arabia,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,1134817.0,,,536215.65,598601.35,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5784,TCL,Crops and livestock products,686,Senegal,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,25549.0,,,13390.25,12158.75,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5785,TCL,Crops and livestock products,891,Serbia and Montenegro,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,28000.0,*,,14129.0,13871.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5786,TCL,Crops and livestock products,690,Seychelles,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,2769.0,,,1886.25,882.75,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5787,TCL,Crops and livestock products,694,Sierra Leone,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,250.0,*,,1145.7692307692307,-895.7692307692307,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5788,TCL,Crops and livestock products,702,Singapore,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,76037.0,,,356503.85,-280466.85,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5789,TCL,Crops and livestock products,703,Slovakia,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,33441.0,,,13883.0,19558.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5790,TCL,Crops and livestock products,705,Slovenia,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,188841.0,,,219690.25,-30849.25,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5791,TCL,Crops and livestock products,90,Solomon Islands,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5792,TCL,Crops and livestock products,706,Somalia,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,35248.0,*,,43926.0,-8678.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5793,TCL,Crops and livestock products,710,South Africa,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,750177.0,,,509614.9,240562.09999999998,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5794,TCL,Crops and livestock products,724,Spain,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,2912371.0,,,3063079.95,-150708.9500000002,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5795,TCL,Crops and livestock products,144,Sri Lanka,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,78108.0,,,22763.529411764706,55344.470588235294,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5796,TCL,Crops and livestock products,736,Sudan (former),5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,,*,,21400.0,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5797,TCL,Crops and livestock products,740,Suriname,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,12000.0,*,,22338.4,-10338.400000000001,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5798,TCL,Crops and livestock products,752,Sweden,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,4301.0,,,18278.4,-13977.400000000001,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5799,TCL,Crops and livestock products,756,Switzerland,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,30498.0,,,173174.7,-142676.7,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5800,TCL,Crops and livestock products,760,Syrian Arab Republic,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,316645.0,,,175298.55,141346.45,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5801,TCL,Crops and livestock products,762,Tajikistan,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,,M,"Missing value (data cannot exist, not applicable)",59000.0,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5802,TCL,Crops and livestock products,764,Thailand,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,280442.0,,,37726.4,242715.6,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5803,TCL,Crops and livestock products,626,Timor-Leste,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,,F,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5804,TCL,Crops and livestock products,768,Togo,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,1745.0,,,2012.9,-267.9000000000001,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5805,TCL,Crops and livestock products,776,Tonga,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,,F,,2.0,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5806,TCL,Crops and livestock products,780,Trinidad and Tobago,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,86008.0,,,86862.5,-854.5,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5807,TCL,Crops and livestock products,788,Tunisia,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,328896.0,,,228376.2,100519.79999999999,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5808,TCL,Crops and livestock products,792,Türkiye,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,623975.0,,,195287.14285714287,428687.85714285716,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5809,TCL,Crops and livestock products,795,Turkmenistan,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,298.0,,,43099.333333333336,-42801.333333333336,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5810,TCL,Crops and livestock products,800,Uganda,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,33060.0,*,,17576.076923076922,15483.923076923078,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5811,TCL,Crops and livestock products,804,Ukraine,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,40893.0,,,478299.25,-437406.25,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5812,TCL,Crops and livestock products,784,United Arab Emirates,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,78119.0,,,33049.05,45069.95,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5813,TCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,1501563.0,,,2073776.85,-572213.8500000001,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5814,TCL,Crops and livestock products,834,United Republic of Tanzania,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,43917.0,,,78590.4,-34673.399999999994,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5815,TCL,Crops and livestock products,840,United States of America,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,294732.0,,,129947.85,164784.15,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5816,TCL,Crops and livestock products,858,Uruguay,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,66441.0,,,33629.9,32811.1,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5817,TCL,Crops and livestock products,860,Uzbekistan,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,1538.0,,,74607.66666666667,-73069.66666666667,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5818,TCL,Crops and livestock products,548,Vanuatu,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,,F,,2.4615384615384617,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5819,TCL,Crops and livestock products,862,Venezuela (Bolivarian Republic of),5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,1057523.0,,,665347.7,392175.30000000005,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5820,TCL,Crops and livestock products,704,Viet Nam,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,26000.0,*,,35064.666666666664,-9064.666666666664,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5821,TCL,Crops and livestock products,887,Yemen,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,58893.0,,,36872.7,22020.300000000003,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5822,TCL,Crops and livestock products,894,Zambia,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,102221.0,,,132193.5,-29972.5,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5823,TCL,Crops and livestock products,716,Zimbabwe,5610,Import Quantity,112,Maize (corn),1995,1995,tonnes,2266.0,,,132871.1875,-130605.1875,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,35876712.0,,,46134601.2,-10257889.200000003,1995
5824,TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5825,TCL,Crops and livestock products,8,Albania,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,2423.0,,,10690.166666666666,-8267.166666666666,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5826,TCL,Crops and livestock products,12,Algeria,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,730507.0,,,692676.4,37830.59999999998,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5827,TCL,Crops and livestock products,24,Angola,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,231000.0,*,,106086.7,124913.3,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5828,TCL,Crops and livestock products,28,Antigua and Barbuda,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,,M,"Missing value (data cannot exist, not applicable)",17.0,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5829,TCL,Crops and livestock products,32,Argentina,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,12717.0,,,1496.45,11220.55,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5830,TCL,Crops and livestock products,51,Armenia,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,724.0,,,382.5,341.5,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5831,TCL,Crops and livestock products,36,Australia,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,912.0,*,,4204.95,-3292.95,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5832,TCL,Crops and livestock products,40,Austria,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,55238.0,,,25526.6,29711.4,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5833,TCL,Crops and livestock products,31,Azerbaijan,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,,M,"Missing value (data cannot exist, not applicable)",566.0,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5834,TCL,Crops and livestock products,44,Bahamas,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,870.0,*,,558.0526315789474,311.9473684210526,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5835,TCL,Crops and livestock products,48,Bahrain,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,11000.0,*,,12726.421052631578,-1726.4210526315783,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
