,domain_x,domainCode_x,areaCode_x,area_x,elementCode_x,element_x,itemCode_x,item_x,yearCode_x,year,unit_x,value_x,flag_x,flagDesc_x,movAvg_x,diffFromAvg_x,percentDiffFromAvg_x,domain_y,domainCode_y,areaCode_y,area_y,elementCode_y,element_y,itemCode_y,item_y,yearCode_y,unit_y,value_y,flag_y,flagDesc_y,movAvg_y,diffFromAvg_y,percentDiffFromAvg_y,prevYearExp,percentPrevYearExp,yearShift
3873,TCL,Crops and livestock products,800,Uganda,5610,Import Quantity,112,Maize (corn),1983,1983,tonnes,4000.0,*,,11370.5625,-7370.5625,-0.6482144133150844,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1983,tonnes,47629152.0,,,31990620.6,15638531.399999999,0.48884739047544445,18775994.0,0.6224133588460129,1984
3874,TCL,Crops and livestock products,784,United Arab Emirates,5610,Import Quantity,112,Maize (corn),1983,1983,tonnes,20727.0,,,6704.083333333333,14022.916666666668,2.0916978458402222,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1983,tonnes,47629152.0,,,31990620.6,15638531.399999999,0.48884739047544445,18775994.0,0.6224133588460129,1984
3875,TCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5610,Import Quantity,112,Maize (corn),1983,1983,tonnes,1821512.0,,,3143247.2,-1321735.2000000002,-0.4204999212279582,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1983,tonnes,47629152.0,,,31990620.6,15638531.399999999,0.48884739047544445,18775994.0,0.6224133588460129,1984
3876,TCL,Crops and livestock products,834,United Republic of Tanzania,5610,Import Quantity,112,Maize (corn),1983,1983,tonnes,120939.0,,,74894.05,46044.95,0.6148011757943388,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1983,tonnes,47629152.0,,,31990620.6,15638531.399999999,0.48884739047544445,18775994.0,0.6224133588460129,1984
3877,TCL,Crops and livestock products,840,United States of America,5610,Import Quantity,112,Maize (corn),1983,1983,tonnes,20707.0,,,35899.05,-15192.050000000003,-0.42318807879317144,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1983,tonnes,47629152.0,,,31990620.6,15638531.399999999,0.48884739047544445,18775994.0,0.6224133588460129,1984
3878,TCL,Crops and livestock products,858,Uruguay,5610,Import Quantity,112,Maize (corn),1983,1983,tonnes,1557.0,,,7924.8,-6367.8,-0.8035281647486372,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1983,tonnes,47629152.0,,,31990620.6,15638531.399999999,0.48884739047544445,18775994.0,0.6224133588460129,1984
3879,TCL,Crops and livestock products,810,USSR,5610,Import Quantity,112,Maize (corn),1983,1983,tonnes,5850000.0,*,,5880189.555555556,-30189.55555555597,-0.005134112645575025,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1983,tonnes,47629152.0,,,31990620.6,15638531.399999999,0.48884739047544445,18775994.0,0.6224133588460129,1984
3880,TCL,Crops and livestock products,548,Vanuatu,5610,Import Quantity,112,Maize (corn),1983,1983,tonnes,4.0,,,2.6666666666666665,1.3333333333333335,0.5000000000000001,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1983,tonnes,47629152.0,,,31990620.6,15638531.399999999,0.48884739047544445,18775994.0,0.6224133588460129,1984
3881,TCL,Crops and livestock products,862,Venezuela (Bolivarian Republic of),5610,Import Quantity,112,Maize (corn),1983,1983,tonnes,1398583.0,,,392524.2,1006058.8,2.5630491062716643,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1983,tonnes,47629152.0,,,31990620.6,15638531.399999999,0.48884739047544445,18775994.0,0.6224133588460129,1984
3882,TCL,Crops and livestock products,704,Viet Nam,5610,Import Quantity,112,Maize (corn),1983,1983,tonnes,,,,74004.4375,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1983,tonnes,47629152.0,,,31990620.6,15638531.399999999,0.48884739047544445,18775994.0,0.6224133588460129,1984
3883,TCL,Crops and livestock products,887,Yemen,5610,Import Quantity,112,Maize (corn),1983,1983,tonnes,10083.0,,,7520.055555555556,2562.9444444444443,0.34081456254017034,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1983,tonnes,47629152.0,,,31990620.6,15638531.399999999,0.48884739047544445,18775994.0,0.6224133588460129,1984
3884,TCL,Crops and livestock products,890,Yugoslav SFR,5610,Import Quantity,112,Maize (corn),1983,1983,tonnes,53.0,,,128283.9,-128230.9,-0.9995868538452604,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1983,tonnes,47629152.0,,,31990620.6,15638531.399999999,0.48884739047544445,18775994.0,0.6224133588460129,1984
3885,TCL,Crops and livestock products,894,Zambia,5610,Import Quantity,112,Maize (corn),1983,1983,tonnes,115925.0,,,60122.0,55803.0,0.9281627357705998,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1983,tonnes,47629152.0,,,31990620.6,15638531.399999999,0.48884739047544445,18775994.0,0.6224133588460129,1984
3886,TCL,Crops and livestock products,716,Zimbabwe,5610,Import Quantity,112,Maize (corn),1983,1983,tonnes,,,,25458.6,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1983,tonnes,47629152.0,,,31990620.6,15638531.399999999,0.48884739047544445,18775994.0,0.6224133588460129,1984
3887,TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,,,,7486.0,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3888,TCL,Crops and livestock products,8,Albania,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,10000.0,F,,14450.0,-4450.0,-0.3079584775086505,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3889,TCL,Crops and livestock products,12,Algeria,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,519330.0,,,117944.2,401385.8,3.403183878478128,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3890,TCL,Crops and livestock products,24,Angola,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,110965.0,,,57560.125,53404.875,0.9278102679589386,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3891,TCL,Crops and livestock products,28,Antigua and Barbuda,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,20.0,F,,237.92307692307693,-217.92307692307693,-0.9159392175881022,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3892,TCL,Crops and livestock products,32,Argentina,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,178.0,,,151.2,26.80000000000001,0.17724867724867735,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3893,TCL,Crops and livestock products,36,Australia,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,8886.0,,,2808.4736842105262,6077.526315789473,2.16399617698319,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3894,TCL,Crops and livestock products,40,Austria,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,9862.0,,,84332.95,-74470.95,-0.8830587569864448,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3895,TCL,Crops and livestock products,44,Bahamas,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,275.0,,,1770.3684210526317,-1495.3684210526317,-0.8446651009305229,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3896,TCL,Crops and livestock products,48,Bahrain,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,16132.0,,,3653.25,12478.75,3.4157941558885923,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3897,TCL,Crops and livestock products,50,Bangladesh,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,50.0,*,,2051.8571428571427,-2001.8571428571427,-0.975631831790016,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3898,TCL,Crops and livestock products,52,Barbados,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,34932.0,,,13311.7,21620.3,1.6241576958615351,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3899,TCL,Crops and livestock products,58,Belgium-Luxembourg,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,2860095.0,,,1846965.4,1013129.6000000001,0.548537400863059,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3900,TCL,Crops and livestock products,84,Belize,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,1823.0,,,585.9473684210526,1237.0526315789475,2.1112009341597058,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3901,TCL,Crops and livestock products,204,Benin,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,192.0,,,3277.823529411765,-3085.823529411765,-0.9414245464170988,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3902,TCL,Crops and livestock products,64,Bhutan,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3903,TCL,Crops and livestock products,68,Bolivia (Plurinational State of),5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,4821.0,,,707.7368421052631,4113.263157894737,5.81185394511787,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3904,TCL,Crops and livestock products,72,Botswana,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,47363.0,,,16432.95,30930.05,1.8821970492212292,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3905,TCL,Crops and livestock products,76,Brazil,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,253609.0,,,289356.35,-35747.34999999998,-0.12354092108225716,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3906,TCL,Crops and livestock products,96,Brunei Darussalam,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,6772.0,,,1870.5,4901.5,2.620422346966052,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3907,TCL,Crops and livestock products,100,Bulgaria,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,43633.0,,,217148.9,-173515.9,-0.799064144464927,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3908,TCL,Crops and livestock products,854,Burkina Faso,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,23468.0,,,5387.85,18080.15,3.3557263101237043,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3909,TCL,Crops and livestock products,108,Burundi,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,,,,218.0,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3910,TCL,Crops and livestock products,132,Cabo Verde,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,43390.0,,,29794.5,13595.5,0.45630905032808067,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3911,TCL,Crops and livestock products,116,Cambodia,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,,,,1719.5,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3912,TCL,Crops and livestock products,120,Cameroon,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,803.0,,,402.4736842105263,400.5263157894737,0.9951615012423173,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3913,TCL,Crops and livestock products,124,Canada,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,471126.0,,,686100.55,-214974.55000000005,-0.313328053737896,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3914,TCL,Crops and livestock products,140,Central African Republic,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,97.0,,,246.92307692307693,-149.92307692307693,-0.6071651090342679,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3915,TCL,Crops and livestock products,148,Chad,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,15095.0,,,5341.666666666667,9753.333333333332,1.825897035881435,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3916,TCL,Crops and livestock products,152,Chile,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,36214.0,,,139802.05,-103588.04999999999,-0.7409623106385064,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3917,TCL,Crops and livestock products,159,China,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,3241447.0,A,Official figure,2351397.3,890049.7000000002,0.378519487115172,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3918,TCL,Crops and livestock products,344,"China, Hong Kong SAR",5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,222946.0,,,193179.5,29766.5,0.15408726081183563,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3919,TCL,Crops and livestock products,446,"China, Macao SAR",5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,3347.0,,,1487.35,1859.65,1.250310955726628,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3920,TCL,Crops and livestock products,156,"China, mainland",5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,55006.0,,,654396.9,-599390.9,-0.9159439783409732,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3921,TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,2960148.0,,,1502333.55,1457814.45,0.9703667005239948,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3922,TCL,Crops and livestock products,170,Colombia,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,10427.0,,,55370.8125,-44943.8125,-0.8116877912889575,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3923,TCL,Crops and livestock products,174,Comoros,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,,,,590.5,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3924,TCL,Crops and livestock products,178,Congo,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,10.0,,,359.45,-349.45,-0.9721797190151621,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3925,TCL,Crops and livestock products,184,Cook Islands,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3926,TCL,Crops and livestock products,188,Costa Rica,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,33159.0,,,23487.75,9671.25,0.41175719257911036,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3927,TCL,Crops and livestock products,384,Côte d'Ivoire,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,3545.0,,,5842.0,-2297.0,-0.3931872646353988,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3928,TCL,Crops and livestock products,192,Cuba,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,423267.0,,,311562.5,111704.5,0.3585299899699097,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3929,TCL,Crops and livestock products,196,Cyprus,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,41733.0,,,30517.95,11215.05,0.36749028031044023,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3930,TCL,Crops and livestock products,200,Czechoslovakia,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,368133.0,,,520977.15,-152844.15000000002,-0.293379757634284,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3931,TCL,Crops and livestock products,408,Democratic People's Republic of Korea,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,,,,146500.0,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3932,TCL,Crops and livestock products,180,Democratic Republic of the Congo,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,96000.0,*,,128023.05,-32023.050000000003,-0.2501350342770306,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3933,TCL,Crops and livestock products,208,Denmark,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,149159.0,,,221609.65,-72450.65,-0.32692912966560794,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3934,TCL,Crops and livestock products,262,Djibouti,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,1181.0,,,474.0,707.0,1.4915611814345993,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3935,TCL,Crops and livestock products,212,Dominica,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,23.0,*,,28.473684210526315,-5.473684210526315,-0.1922365988909427,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3936,TCL,Crops and livestock products,214,Dominican Republic,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,174021.0,,,80887.11111111111,93133.88888888889,1.1514058001274754,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3937,TCL,Crops and livestock products,218,Ecuador,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,14332.0,,,6458.333333333333,7873.666666666667,1.2191483870967743,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3938,TCL,Crops and livestock products,818,Egypt,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,1582000.0,*,,515617.45,1066382.55,2.0681661375114437,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3939,TCL,Crops and livestock products,222,El Salvador,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,99736.0,,,34794.5,64941.5,1.8664300392303381,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3940,TCL,Crops and livestock products,748,Eswatini,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,36000.0,*,,20250.0,15750.0,0.7777777777777778,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3941,TCL,Crops and livestock products,230,Ethiopia PDR,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,121.0,,,3078.15,-2957.15,-0.9606906745935059,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3942,TCL,Crops and livestock products,234,Faroe Islands,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,24.0,,,29.05,-5.050000000000001,-0.17383820998278832,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3943,TCL,Crops and livestock products,242,Fiji,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,2112.0,,,2812.65,-700.6500000000001,-0.24910671430857023,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3944,TCL,Crops and livestock products,246,Finland,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,463.0,,,36818.4,-36355.4,-0.9874247658779306,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3945,TCL,Crops and livestock products,250,France,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,654858.0,,,596647.0,58211.0,0.09756355097737858,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3946,TCL,Crops and livestock products,258,French Polynesia,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,7500.0,,,1368.1,6131.9,4.48205540530663,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3947,TCL,Crops and livestock products,266,Gabon,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,11.0,,,458.4,-447.4,-0.9760034904013961,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3948,TCL,Crops and livestock products,270,Gambia,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,,,,13.5,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
